time,amplitude
426.28,-214.45924377441406
426.29,-165.8247528076172
426.3,-115.37467956542969
426.31,-63.720489501953125
426.32,-11.471420288085938
426.33,40.73601150512695
426.34,92.22191619873047
426.35,142.27479553222656
426.36,190.16188049316406
426.37,235.15863037109375
426.38,276.6572265625
426.39,314.3118591308594
426.4,348.1282653808594
426.41,378.4171447753906
426.42,405.5882568359375
426.43,429.9677429199219
426.44,451.78485107421875
426.45,471.2314453125
426.46,488.5905456542969
426.47,504.4225769042969
426.48,519.5052490234375
426.49,534.4766845703125
426.5,549.5042114257812
426.51,564.1968994140625
426.52,577.8189086914062
426.53,589.6034545898438
426.54,598.9122314453125
426.55,605.2786865234375
426.56,608.4096069335938
426.57,608.1517333984375
426.58,604.4924926757812
426.59,597.6060180664062
426.6,587.8803100585938
426.61,575.9122314453125
426.62,562.4630126953125
426.63,548.3413696289062
426.64,534.2567138671875
426.65,520.7174072265625
426.66,508.02044677734375
426.67,496.3261413574219
426.68,485.7272033691406
426.69,476.2481994628906
426.7,467.8134765625
426.71,460.28033447265625
426.72,453.54345703125
426.73,447.54608154296875
426.74,442.1634521484375
426.75,437.095703125
426.76,431.824951171875
426.77,425.6927490234375
426.78,418.1047058105469
426.79,408.7221984863281
426.8,397.571044921875
426.81,385.0326843261719
426.82,371.6839294433594
426.83,358.1512756347656
426.84,345.0982971191406
426.85,333.24017333984375
426.86,323.4519348144531
426.87,316.9197998046875
426.88,314.86578369140625
426.89,317.86590576171875
426.9,325.3152770996094
426.91,335.4656982421875
426.92,346.0932922363281
426.93,355.1418762207031
426.94,360.80419921875
426.95,361.34539794921875
426.96,355.07379150390625
426.97,340.6104736328125
426.98,317.307861328125
426.99,285.50836181640625
427.0,246.58375549316406
427.01,202.75442504882812
427.02,156.64981079101562
427.03,110.80966186523438
427.04,67.36772918701172
427.05,27.920303344726562
427.06,-6.415660858154297
427.07,-34.82711410522461
427.08,-56.83642578125
427.09,-72.58909606933594
427.1,-83.10133361816406
427.11,-90.14073181152344
427.12,-95.6556396484375
427.13,-101.2868423461914
427.14,-108.35612487792969
427.15,-118.03563690185547
427.16,-131.33047485351562
427.17,-148.79852294921875
427.18,-170.3522186279297
427.19,-195.407470703125
427.2,-223.15771484375
427.21,-252.7630615234375
427.22,-283.42303466796875
427.23,-314.3689880371094
427.24,-344.852783203125
427.25,-374.1507263183594
427.26,-401.61639404296875
427.27,-426.80426025390625
427.28,-449.520751953125
427.29,-469.721923828125
427.3,-487.3818054199219
427.31,-502.4997863769531
427.32,-515.23095703125
427.33,-525.8311157226562
427.34,-534.3357543945312
427.35,-540.261474609375
427.36,-542.6405639648438
427.37,-540.50048828125
427.38,-533.341552734375
427.39,-521.19677734375
427.4,-504.48028564453125
427.41,-483.6763916015625
427.42,-458.8555603027344
427.43,-429.5669860839844
427.44,-395.2953796386719
427.45,-355.97369384765625
427.46,-312.0706481933594
427.47,-264.1978454589844
427.48,-212.8610382080078
427.49,-158.70809936523438
427.5,-102.85526275634766
427.51,-46.809814453125
427.52,8.046573638916016
427.53,60.644325256347656
427.54,109.71578979492188
427.55,153.23475646972656
427.56,188.50457763671875
427.57,213.13609313964844
427.58,226.04698181152344
427.59,227.60464477539062
427.6,219.29443359375
427.61,203.32534790039062
427.62,182.1629180908203
427.63,158.12469482421875
427.64,133.16734313964844
427.65,108.81114959716797
427.66,86.61363983154297
427.67,69.21043395996094
427.68,60.312255859375
427.69,63.16043472290039
427.7,78.95378112792969
427.71,106.5647964477539
427.72,143.67991638183594
427.73,187.72299194335938
427.74,235.52191162109375
427.75,282.7026672363281
427.76,323.94659423828125
427.77,354.4591064453125
427.78,371.3570251464844
427.79,373.75543212890625
427.8,362.2116394042969
427.81,338.2577819824219
427.82,304.09783935546875
427.83,262.359375
427.84,215.79627990722656
427.85,167.01991271972656
427.86,118.64927673339844
427.87,73.85237121582031
427.88,36.13298797607422
427.89,8.08414077758789
427.9,-9.754777908325195
427.91,-19.051349639892578
427.92,-22.664264678955078
427.93,-23.42694091796875
427.94,-23.7130126953125
427.95,-25.461198806762695
427.96,-30.486587524414062
427.97,-40.972496032714844
427.98,-59.148338317871094
427.99,-86.07271575927734
428.0,-120.60089111328125
428.01,-159.40403747558594
428.02,-198.32455444335938
428.03,-233.8999786376953
428.04,-263.84423828125
428.05,-286.9151611328125
428.06,-302.5692443847656
428.07,-310.4600830078125
428.08,-310.350341796875
428.09,-302.5582580566406
428.1,-288.39013671875
428.11,-270.243896484375
428.12,-251.2696075439453
428.13,-234.65660095214844
428.14,-222.9420166015625
428.15,-217.59713745117188
428.16,-219.06149291992188
428.17,-227.23391723632812
428.18,-241.8225860595703
428.19,-262.2030029296875
428.2,-287.1635437011719
428.21,-314.91644287109375
428.22,-343.4543762207031
428.23,-370.962646484375
428.24,-395.9998779296875
428.25,-417.5253601074219
428.26,-434.8609924316406
428.27,-447.63116455078125
428.28,-455.7486572265625
428.29,-459.4198303222656
428.3,-459.1331787109375
428.31,-455.58892822265625
428.32,-449.5421142578125
428.33,-441.70367431640625
428.34,-432.776123046875
428.35,-423.5025329589844
428.36,-414.666748046875
428.37,-407.041259765625
428.38,-401.31146240234375
428.39,-398.0397644042969
428.4,-397.6763610839844
428.41,-400.71728515625
428.42,-407.919921875
428.43,-420.10772705078125
428.44,-437.5483703613281
428.45,-459.3988037109375
428.46,-483.7014465332031
428.47,-508.0506286621094
428.48,-530.2218017578125
428.49,-548.2521362304688
428.5,-560.3104248046875
428.51,-564.613525390625
428.52,-559.5584106445312
428.53,-544.172119140625
428.54,-518.57373046875
428.55,-484.2037658691406
428.56,-443.76580810546875
428.57,-400.7461853027344
428.58,-358.6285705566406
428.59,-320.2090759277344
428.6,-287.18023681640625
428.61,-260.165283203125
428.62,-239.20263671875
428.63,-223.96600341796875
428.64,-213.43484497070312
428.65,-205.5595703125
428.66,-197.34095764160156
428.67,-185.48617553710938
428.68,-167.36837768554688
428.69,-141.689208984375
428.7,-108.70135498046875
428.71,-70.05259704589844
428.72,-28.211021423339844
428.73,14.197914123535156
428.74,54.743919372558594
428.75,91.31360626220703
428.76,122.1129150390625
428.77,145.5819091796875
428.78,160.51083374023438
428.79,166.41175842285156
428.8,163.79458618164062
428.81,154.12644958496094
428.82,139.45578002929688
428.83,121.88088989257812
428.84,103.16885375976562
428.85,84.59705352783203
428.86,66.87303924560547
428.87,50.13860321044922
428.88,34.209129333496094
428.89,18.956161499023438
428.9,4.589971542358398
428.91,-8.365395545959473
428.92,-19.38728141784668
428.93,-28.099536895751953
428.94,-34.01844787597656
428.95,-36.224857330322266
428.96,-33.33887481689453
428.97,-23.958112716674805
428.98,-7.239955902099609
428.99,16.798553466796875
429.0,47.242671966552734
429.01,82.40211486816406
429.02,120.13371276855469
429.03,158.31304931640625
429.04,195.26104736328125
429.05,229.99081420898438
429.06,262.1572570800781
429.07,291.7162170410156
429.08,318.71563720703125
429.09,343.4427490234375
429.1,366.63458251953125
429.11,389.60211181640625
429.12,414.17877197265625
429.13,442.258056640625
429.14,475.0950012207031
429.15,512.8038330078125
429.16,554.3511962890625
429.17,598.0933837890625
429.18,642.3211669921875
429.19,685.3665771484375
429.2,725.5131225585938
429.21,760.9722900390625
429.22,790.0277099609375
429.23,811.373291015625
429.24,824.4649658203125
429.25,829.708740234375
429.26,828.4799194335938
429.27,822.95458984375
429.28,815.673828125
429.29,808.9801025390625
429.3,804.6002807617188
429.31,803.70166015625
429.32,807.3487548828125
429.33,816.4861450195312
429.34,831.1884765625
429.35,849.9351806640625
429.36,869.5780029296875
429.37,886.228515625
429.38,896.420654296875
429.39,897.7347412109375
429.4,888.9685668945312
429.41,869.9942626953125
429.42,841.32080078125
429.43,803.8817138671875
429.44,759.245361328125
429.45,709.821044921875
429.46,658.969482421875
429.47,610.9193115234375
429.48,570.0167236328125
429.49,539.5755615234375
429.5,521.0486450195312
429.51,513.9879150390625
429.52,516.8824462890625
429.53,527.8533325195312
429.54,544.4755859375
429.55,563.41796875
429.56,580.6366577148438
429.57,592.2183837890625
429.58,595.1768188476562
429.59,587.5615844726562
429.6,568.1893920898438
429.61,536.4474487304688
429.62,492.3228454589844
429.63,436.5809631347656
429.64,370.86749267578125
429.65,297.66937255859375
429.66,220.06011962890625
429.67,141.16775512695312
429.68,63.74140930175781
429.69,-9.899612426757812
429.7,-77.76982879638672
429.71,-138.05096435546875
429.72,-188.94590759277344
429.73,-228.97775268554688
429.74,-257.6229248046875
429.75,-275.7610778808594
429.76,-285.6068420410156
429.77,-289.9947814941406
429.78,-291.6046447753906
429.79,-292.72930908203125
429.8,-295.3215026855469
429.81,-301.037841796875
429.82,-311.1952819824219
429.83,-326.50457763671875
429.84,-346.7337341308594
429.85,-370.5496520996094
429.86,-395.51959228515625
429.87,-418.33331298828125
429.88,-435.44677734375
429.89,-443.9220275878906
429.9,-442.02227783203125
429.91,-429.1990966796875
429.92,-405.5194396972656
429.93,-371.41131591796875
429.94,-328.1142883300781
429.95,-278.1922302246094
429.96,-225.4154815673828
429.97,-173.83145141601562
429.98,-126.84963989257812
429.99,-87.04188537597656
430.0,-56.29679870605469
430.01,-35.90334701538086
430.02,-26.435245513916016
430.03,-27.612855911254883
430.04,-38.38979721069336
430.05,-57.16289520263672
430.06,-81.99124908447266
430.07,-110.84620666503906
430.08,-141.8358154296875
430.09,-173.3367919921875
430.1,-204.05523681640625
430.11,-233.03659057617188
430.12,-259.63446044921875
430.13,-283.46954345703125
430.14,-304.3894348144531
430.15,-322.42059326171875
430.16,-337.7028503417969
430.17,-350.41912841796875
430.18,-360.7674560546875
430.19,-368.9834289550781
430.2,-375.3697814941406
430.21,-380.2717590332031
430.22,-383.9826965332031
430.23,-386.686279296875
430.24,-388.49847412109375
430.25,-389.5349426269531
430.26,-390.11212158203125
430.27,-391.09442138671875
430.28,-393.8606872558594
430.29,-399.7392578125
430.3,-409.4429016113281
430.31,-423.0054931640625
430.32,-440.24365234375
430.33,-461.01318359375
430.34,-484.8631591796875
430.35,-510.5955810546875
430.36,-536.1981201171875
430.37,-559.2894287109375
430.38,-577.773193359375
430.39,-590.2443237304688
430.4,-596.1305541992188
430.41,-595.630126953125
430.42,-589.4308471679688
430.43,-578.4561767578125
430.44,-563.80810546875
430.45,-546.7620239257812
430.46,-528.8049926757812
430.47,-511.6658630371094
430.48,-497.010009765625
430.49,-485.87884521484375
430.5,-478.27923583984375
430.51,-473.1918029785156
430.52,-469.0861511230469
430.53,-464.4559631347656
430.54,-457.9188232421875
430.55,-448.1328125
430.56,-433.8302917480469
430.57,-414.02813720703125
430.58,-388.2742614746094
430.59,-356.72601318359375
430.6,-320.0832824707031
430.61,-279.4764404296875
430.62,-236.29672241210938
430.63,-191.947509765625
430.64,-147.59930419921875
430.65,-104.03677368164062
430.66,-61.67151641845703
430.67,-20.728759765625
430.68,18.609882354736328
430.69,56.24788284301758
430.7,92.26435089111328
430.71,126.91438293457031
430.72,160.5032958984375
430.73,193.2291717529297
430.74,225.1143798828125
430.75,256.0069885253906
430.76,285.66339111328125
430.77,313.9169921875
430.78,340.7275695800781
430.79,366.0301818847656
430.8,389.5694885253906
430.81,410.89007568359375
430.82,429.5023498535156
430.83,445.02099609375
430.84,457.12823486328125
430.85,465.47979736328125
430.86,469.7047424316406
430.87,469.55084228515625
430.88,465.04010009765625
430.89,456.4895324707031
430.9,444.4517822265625
430.91,429.8423767089844
430.92,414.276611328125
430.93,399.97802734375
430.94,389.0704345703125
430.95,382.87054443359375
430.96,381.84271240234375
430.97,386.2176208496094
430.98,396.12884521484375
430.99,410.82928466796875
431.0,427.9184265136719
431.01,443.49169921875
431.02,453.5182189941406
431.03,455.2427978515625
431.04,447.43536376953125
431.05,430.0339050292969
431.06,403.7160949707031
431.07,369.466552734375
431.08,328.4384765625
431.09,282.1263122558594
431.1,232.53810119628906
431.11,182.47918701171875
431.12,135.8911590576172
431.13,97.34980010986328
431.14,70.68028259277344
431.15,57.760887145996094
431.16,58.41846466064453
431.17,71.43443298339844
431.18,95.20101928710938
431.19,127.21379089355469
431.2,163.37425231933594
431.21,198.198974609375
431.22,226.28445434570312
431.23,243.8389892578125
431.24,249.06976318359375
431.25,241.8920440673828
431.26,223.5071258544922
431.27,195.8925323486328
431.28,161.38002014160156
431.29,122.41789245605469
431.3,81.43248748779297
431.31,40.82726287841797
431.32,3.035816192626953
431.33,-29.796268463134766
431.34,-56.46708679199219
431.35,-77.2168960571289
431.36,-93.73576354980469
431.37,-108.53702545166016
431.38,-124.06166076660156
431.39,-142.08502197265625
431.4,-163.4712677001953
431.41,-188.21331787109375
431.42,-215.7677459716797
431.43,-245.3786163330078
431.44,-276.1565246582031
431.45,-307.05560302734375
431.46,-336.8858337402344
431.47,-364.41473388671875
431.48,-388.5950927734375
431.49,-408.81951904296875
431.5,-425.0751953125
431.51,-438.03131103515625
431.52,-449.03900146484375
431.53,-459.8104553222656
431.54,-471.8342590332031
431.55,-485.9053955078125
431.56,-502.0406799316406
431.57,-519.7879638671875
431.58,-538.53466796875
431.59,-557.5164184570312
431.6,-575.7081909179688
431.61,-591.8235473632812
431.62,-604.4995727539062
431.63,-612.60546875
431.64,-615.497802734375
431.65,-613.1494750976562
431.66,-606.112548828125
431.67,-595.2775268554688
431.68,-581.6372680664062
431.69,-566.2196044921875
431.7,-550.0718994140625
431.71,-534.2578735351562
431.72,-519.850830078125
431.73,-507.79559326171875
431.74,-498.70751953125
431.75,-492.7541809082031
431.76,-489.6950988769531
431.77,-489.1112060546875
431.78,-490.5525207519531
431.79,-493.4112854003906
431.8,-496.7673645019531
431.81,-499.46063232421875
431.82,-500.3731689453125
431.83,-498.6239013671875
431.84,-493.4853515625
431.85,-484.19476318359375
431.86,-469.9253234863281
431.87,-450.005615234375
431.88,-424.1410217285156
431.89,-392.42669677734375
431.9,-355.2613830566406
431.91,-313.2528076171875
431.92,-267.1201171875
431.93,-217.67918395996094
431.94,-165.9049530029297
431.95,-112.96281433105469
431.96,-60.197998046875
431.97,-9.040962219238281
431.98,39.25270080566406
431.99,83.89630126953125
432.0,124.74056243896484
432.01,162.170166015625
432.02,196.69993591308594
432.03,228.75814819335938
432.04,258.91845703125
432.05,288.1944580078125
432.06,318.1021423339844
432.07,350.37109375
432.08,386.38702392578125
432.09,426.72119140625
432.1,470.9087829589844
432.11,517.6132202148438
432.12,565.1973876953125
432.13,612.081298828125
432.14,656.556640625
432.15,696.501708984375
432.16,729.3967895507812
432.17,752.8096313476562
432.18,765.099609375
432.19,765.8434448242188
432.2,755.92626953125
432.21,737.3309326171875
432.22,712.56298828125
432.23,684.0381469726562
432.24,653.7854614257812
432.25,623.3702392578125
432.26,594.1708984375
432.27,568.0252075195312
432.28,547.2864379882812
432.29,533.9595336914062
432.3,528.8212280273438
432.31,531.2467041015625
432.32,539.8095703125
432.33,552.9122924804688
432.34,568.8448486328125
432.35,585.6104125976562
432.36,600.9906005859375
432.37,612.939453125
432.38,619.9195556640625
432.39,620.8820190429688
432.4,615.10498046875
432.41,602.1165161132812
432.42,581.758056640625
432.43,554.3009033203125
432.44,520.466796875
432.45,481.35333251953125
432.46,438.2914733886719
432.47,392.6370544433594
432.48,345.6303405761719
432.49,298.40789794921875
432.5,252.06455993652344
432.51,207.7107391357422
432.52,166.47862243652344
432.53,129.33737182617188
432.54,96.77998352050781
432.55,68.6076431274414
432.56,44.011634826660156
432.57,21.975494384765625
432.58,1.586709976196289
432.59,-18.017351150512695
432.6,-37.81874465942383
432.61,-58.91796875
432.62,-82.26181030273438
432.63,-108.30807495117188
432.64,-136.9031524658203
432.65,-167.3287353515625
432.66,-198.4415740966797
432.67,-228.9312744140625
432.68,-257.5979309082031
432.69,-283.51605224609375
432.7,-306.09344482421875
432.71,-325.098876953125
432.72,-340.66961669921875
432.73,-353.2342224121094
432.74,-363.3536071777344
432.75,-371.57275390625
432.76,-378.43115234375
432.77,-384.62396240234375
432.78,-390.92645263671875
432.79,-397.7783203125
432.8,-404.90948486328125
432.81,-411.3131408691406
432.82,-415.65814208984375
432.83,-416.8240661621094
432.84,-414.1588134765625
432.85,-407.5135192871094
432.86,-397.16900634765625
432.87,-383.6591796875
432.88,-367.6312255859375
432.89,-349.82659912109375
432.9,-331.0973205566406
432.91,-312.5990905761719
432.92,-296.14801025390625
432.93,-284.06109619140625
432.94,-278.3422546386719
432.95,-279.90594482421875
432.96,-288.4176025390625
432.97,-302.83135986328125
432.98,-321.9029541015625
432.99,-344.1737976074219
433.0,-367.80194091796875
433.01,-390.59814453125
433.02,-410.3765563964844
433.03,-425.39031982421875
433.04,-434.5111083984375
433.05,-437.2209777832031
433.06,-433.55963134765625
433.07,-424.01080322265625
433.08,-409.32781982421875
433.09,-390.3465881347656
433.1,-367.82818603515625
433.11,-342.36083984375
433.12,-314.36126708984375
433.13,-284.19232177734375
433.14,-252.32315063476562
433.15,-219.4425506591797
433.16,-186.45529174804688
433.17,-154.32237243652344
433.18,-123.89329528808594
433.19,-95.86881256103516
433.2,-70.82001495361328
433.21,-49.338356018066406
433.22,-32.25091552734375
433.23,-20.36825942993164
433.24,-13.78115463256836
433.25,-11.29956340789795
433.26,-10.539253234863281
433.27,-8.839401245117188
433.28,-4.171544551849365
433.29,4.7347283363342285
433.3,18.637510299682617
433.31,38.11292266845703
433.32,63.92110824584961
433.33,96.93582153320312
433.34,137.60513305664062
433.35,185.45887756347656
433.36,239.08779907226562
433.37,296.6905212402344
433.38,356.619384765625
433.39,417.4504699707031
433.4,477.85858154296875
433.41,536.6507568359375
433.42,592.9586181640625
433.43,646.2874145507812
433.44,696.279052734375
433.45,742.418701171875
433.46,783.9589233398438
433.47,820.1293334960938
433.48,850.3407592773438
433.49,874.185546875
433.5,891.3657836914062
433.51,901.6682739257812
433.52,905.0361938476562
433.53,901.6229248046875
433.54,891.7067260742188
433.55,875.5786743164062
433.56,853.4990844726562
433.57,825.72314453125
433.58,792.5947875976562
433.59,754.63916015625
433.6,712.5881958007812
433.61,667.302978515625
433.62,619.6072998046875
433.63,570.2398071289062
433.64,520.0083618164062
433.65,469.9627685546875
433.66,421.48895263671875
433.67,376.2376403808594
433.68,335.7894287109375
433.69,301.2218017578125
433.7,272.7997741699219
433.71,250.0468292236328
433.72,232.20993041992188
433.73,218.46900939941406
433.74,207.63284301757812
433.75,197.8055419921875
433.76,186.43804931640625
433.77,170.9568634033203
433.78,149.5386962890625
433.79,121.4317626953125
433.8,86.93112182617188
433.81,47.15211486816406
433.82,3.595500946044922
433.83,-42.15534210205078
433.84,-88.4229736328125
433.85,-133.35357666015625
433.86,-174.78958129882812
433.87,-210.17068481445312
433.88,-236.93284606933594
433.89,-253.32994079589844
433.9,-259.0684509277344
433.91,-255.359375
433.92,-244.32958984375
433.93,-228.3103790283203
433.94,-209.52774047851562
433.95,-190.05477905273438
433.96,-171.7982177734375
433.97,-156.43113708496094
433.98,-145.16705322265625
433.99,-138.46075439453125
434.0,-135.83106994628906
434.01,-135.87139892578125
434.02,-136.4995574951172
434.03,-135.492431640625
434.04,-131.09857177734375
434.05,-122.4451904296875
434.06,-109.55564880371094
434.07,-92.99443054199219
434.08,-73.56267547607422
434.09,-52.323219299316406
434.1,-30.72979736328125
434.11,-10.596736907958984
434.12,6.202226638793945
434.13,18.182828903198242
434.14,24.577922821044922
434.15,25.471805572509766
434.16,21.763774871826172
434.17,14.896696090698242
434.18,6.424391746520996
434.19,-2.363560676574707
434.2,-10.677220344543457
434.21,-18.231475830078125
434.22,-25.005142211914062
434.23,-31.098636627197266
434.24,-36.84751892089844
434.25,-42.95992660522461
434.26,-50.470664978027344
434.27,-60.41826629638672
434.28,-73.46681213378906
434.29,-89.76609802246094
434.3,-108.980712890625
434.31,-130.34490966796875
434.32,-152.77993774414062
434.33,-175.16091918945312
434.34,-196.65274047851562
434.35,-216.9493408203125
434.36,-236.33164978027344
434.37,-255.4940643310547
434.38,-275.22369384765625
434.39,-296.1273498535156
434.4,-318.4794616699219
434.41,-342.42437744140625
434.42,-368.52197265625
434.43,-397.7572326660156
434.44,-430.7398681640625
434.45,-466.89630126953125
434.46,-504.3006286621094
434.47,-540.3150024414062
434.48,-572.460693359375
434.49,-598.8478393554688
434.5,-618.2698974609375
434.51,-630.13232421875
434.52,-634.266845703125
434.53,-630.8836669921875
434.54,-620.7028198242188
434.55,-605.060302734375
434.56,-585.9998168945312
434.57,-566.2704467773438
434.58,-548.8453369140625
434.59,-536.074951171875
434.6,-529.0075073242188
434.61,-527.2886352539062
434.62,-529.71923828125
434.63,-534.8363647460938
434.64,-541.0206909179688
434.65,-546.4317626953125
434.66,-549.03955078125
434.67,-546.838623046875
434.68,-538.2965087890625
434.69,-522.802001953125
434.7,-500.8819580078125
434.71,-474.1667785644531
434.72,-445.0546875
434.73,-416.1231994628906
434.74,-389.5919494628906
434.75,-367.0047912597656
434.76,-349.208740234375
434.77,-336.63787841796875
434.78,-329.44049072265625
434.79,-327.2088623046875
434.8,-328.7113952636719
434.81,-331.927978515625
434.82,-334.4549560546875
434.83,-334.1297302246094
434.84,-329.506591796875
434.85,-320.05267333984375
434.86,-306.0892639160156
434.87,-288.4777526855469
434.88,-268.29498291015625
434.89,-246.72018432617188
434.9,-225.0298614501953
434.91,-204.64437866210938
434.92,-187.12535095214844
434.93,-173.87588500976562
434.94,-165.63609313964844
434.95,-162.09288024902344
434.96,-161.8953399658203
434.97,-163.17538452148438
434.98,-164.11685180664062
434.99,-163.1800537109375
435.0,-159.13421630859375
435.01,-151.00286865234375
435.02,-138.01507568359375
435.03,-119.77131652832031
435.04,-96.53258514404297
435.05,-69.40643310546875
435.06,-40.32562255859375
435.07,-11.713329315185547
435.08,14.057855606079102
435.09,35.11512756347656
435.1,50.351318359375
435.11,59.367393493652344
435.12,62.10454559326172
435.13,58.75165939331055
435.14,50.112648010253906
435.15,37.942115783691406
435.16,24.847827911376953
435.17,13.661048889160156
435.18,6.714208602905273
435.19,5.541343688964844
435.2,10.90029239654541
435.21,22.898603439331055
435.22,41.16792297363281
435.23,64.967529296875
435.24,93.17530822753906
435.25,124.27787780761719
435.26,156.4177703857422
435.27,187.55657958984375
435.28,215.86114501953125
435.29,240.17727661132812
435.3,260.32855224609375
435.31,277.0068359375
435.32,291.2282409667969
435.33,303.9132385253906
435.34,315.96246337890625
435.35,328.4849853515625
435.36,342.7755432128906
435.37,359.90692138671875
435.38,380.28143310546875
435.39,403.52984619140625
435.4,428.63427734375
435.41,454.0357360839844
435.42,477.7659606933594
435.43,497.8319396972656
435.44,512.7793579101562
435.45,522.109619140625
435.46,526.3028564453125
435.47,526.365234375
435.48,523.3017578125
435.49,517.919921875
435.5,510.8293151855469
435.51,502.7572326660156
435.52,495.2135314941406
435.53,490.5245361328125
435.54,490.901123046875
435.55,497.476318359375
435.56,510.0098876953125
435.57,527.358154296875
435.58,548.1602172851562
435.59,571.1380615234375
435.6,595.127685546875
435.61,619.1484985351562
435.62,642.5381469726562
435.63,664.958251953125
435.64,686.2137451171875
435.65,706.0722045898438
435.66,724.2464599609375
435.67,740.5211181640625
435.68,754.795166015625
435.69,766.9303588867188
435.7,776.5538330078125
435.71,782.9935302734375
435.72,785.4268798828125
435.73,783.1505126953125
435.74,775.8191528320312
435.75,763.5831909179688
435.76,747.0443115234375
435.77,727.0440063476562
435.78,704.4879760742188
435.79,680.2993774414062
435.8,655.43505859375
435.81,630.923095703125
435.82,607.8316650390625
435.83,587.0973510742188
435.84,569.29443359375
435.85,554.4517211914062
435.86,542.11572265625
435.87,531.6869506835938
435.88,522.5736083984375
435.89,513.9810791015625
435.9,504.68804931640625
435.91,493.0913391113281
435.92,477.56439208984375
435.93,456.8700866699219
435.94,430.3193054199219
435.95,397.7184753417969
435.96,359.2414245605469
435.97,315.2904357910156
435.98,266.4896240234375
435.99,213.83546447753906
436.0,158.82627868652344
436.01,103.47637939453125
436.02,50.139862060546875
436.03,1.003204345703125
436.04,-42.566890716552734
436.05,-80.44572448730469
436.06,-113.5920639038086
436.07,-143.30467224121094
436.08,-170.75521850585938
436.09,-197.2813720703125
436.1,-224.84439086914062
436.11,-255.89004516601562
436.12,-292.3680114746094
436.13,-334.86456298828125
436.14,-382.6711730957031
436.15,-434.272705078125
436.16,-487.7562255859375
436.17,-541.1166381835938
436.18,-592.469970703125
436.19,-640.1986694335938
436.2,-683.0338134765625
436.21,-720.0897827148438
436.22,-750.875732421875
436.23,-775.2753295898438
436.24,-793.4854736328125
436.25,-805.9366455078125
436.26,-813.2891845703125
436.27,-816.525634765625
436.28,-816.892822265625
436.29,-815.6072387695312
436.3,-813.5685424804688
436.31,-811.275390625
436.32,-808.9696655273438
436.33,-806.8318481445312
436.34,-805.046875
436.35,-803.7847290039062
436.36,-803.2958374023438
436.37,-804.1241455078125
436.38,-807.0440063476562
436.39,-812.634521484375
436.4,-820.89208984375
436.41,-831.1992797851562
436.42,-842.6598510742188
436.43,-854.3966674804688
436.44,-865.5203857421875
436.45,-874.968017578125
436.46,-881.465576171875
436.47,-883.7068481445312
436.48,-880.6500244140625
436.49,-871.759521484375
436.5,-857.1267700195312
436.51,-837.4373779296875
436.52,-813.78271484375
436.53,-787.3817749023438
436.54,-759.310302734375
436.55,-730.3358764648438
436.56,-700.9341430664062
436.57,-671.4315795898438
436.58,-642.0455322265625
436.59,-612.7365112304688
436.6,-583.0365600585938
436.61,-552.0704345703125
436.62,-518.8489990234375
436.63,-482.59918212890625
436.64,-442.8955078125
436.65,-399.6668395996094
436.66,-353.212890625
436.67,-304.19451904296875
436.68,-253.4591522216797
436.69,-201.72943115234375
436.7,-149.33462524414062
436.71,-96.24235534667969
436.72,-42.44541931152344
436.73,11.825164794921875
436.74,66.34077453613281
436.75,121.19396209716797
436.76,176.87603759765625
436.77,234.00624084472656
436.78,292.9215393066406
436.79,353.45513916015625
436.8,414.9034118652344
436.81,476.180908203125
436.82,536.1783447265625
436.83,593.9992065429688
436.84,648.882568359375
436.85,700.0309448242188
436.86,746.5578002929688
436.87,787.6114501953125
436.88,822.5581665039062
436.89,851.06884765625
436.9,873.1239013671875
436.91,888.9913330078125
436.92,899.1629638671875
436.93,904.24560546875
436.94,904.8440551757812
436.95,901.4652709960938
436.96,894.5054321289062
436.97,884.325927734375
436.98,871.260986328125
436.99,855.5152587890625
437.0,837.0721435546875
437.01,815.6896362304688
437.02,791.0317993164062
437.03,762.8672485351562
437.04,731.18701171875
437.05,696.2402954101562
437.06,658.53662109375
437.07,618.7838134765625
437.08,577.7354736328125
437.09,536.0103149414062
437.1,493.9610900878906
437.11,451.693603515625
437.12,409.25799560546875
437.13,366.7622985839844
437.14,324.2724304199219
437.15,281.67547607421875
437.16,238.58595275878906
437.17,194.34043884277344
437.18,148.22340393066406
437.19,99.83457946777344
437.2,49.36274719238281
437.21,-2.4469070434570312
437.22,-54.65394592285156
437.23,-106.34552001953125
437.24,-156.47393798828125
437.25,-203.63302612304688
437.26,-246.12547302246094
437.27,-282.43878173828125
437.28,-311.7041931152344
437.29,-333.73077392578125
437.3,-348.8245849609375
437.31,-357.5574645996094
437.32,-360.502197265625
437.33,-358.1468811035156
437.34,-351.03662109375
437.35,-339.93463134765625
437.36,-325.8433837890625
437.37,-309.8441162109375
437.38,-292.8978271484375
437.39,-275.7671203613281
437.4,-259.0190734863281
437.41,-243.052978515625
437.42,-228.13809204101562
437.43,-214.4122314453125
437.44,-201.84490966796875
437.45,-190.21658325195312
437.46,-179.04324340820312
437.47,-167.44528198242188
437.48,-154.2562255859375
437.49,-138.41612243652344
437.5,-119.33070373535156
437.51,-96.90615844726562
437.52,-71.24214172363281
437.53,-42.495418548583984
437.54,-11.174943923950195
437.55,21.539106369018555
437.56,53.866912841796875
437.57,83.95794677734375
437.58,110.35448455810547
437.59,131.97596740722656
437.6,147.9083709716797
