site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 07AUG07 2007.5975 54319 1439 2 -116.0  -1010 -0.384173   3633033  0.799034   610  0.878665  0.0083 0.000689 0.000789 0.002756 -0.014725  0.031846 -0.199605  32.8222386602 -116.0107900725   610.87866 -0.000299 -0.000738  0.000692  0.000285  0.000207  0.000904 -0.000244 -0.000646  0.001106 -0.000374  0.000173  0.000991  0.000033  0.000109 -0.000308  0.000042  0.000140 -0.000278 -0.002901 -0.007839  0.000172 -0.000158  0.000062 -0.000805  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG08 2007.6003 54320 1439 3 -116.0  -1010 -0.382995   3633033  0.800130   610  0.878766  0.0083 0.000663 0.000784 0.002719 -0.005247  0.018005 -0.206207  32.8222386701 -116.0107900599   610.87877 -0.000338 -0.000514  0.000751  0.000193 -0.000064  0.001274 -0.000253 -0.000646  0.001145 -0.000375  0.000169  0.000977  0.000033  0.000109 -0.000307  0.000042  0.000140 -0.000279 -0.002908 -0.007692  0.000152 -0.000158  0.000062 -0.000812  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG09 2007.6030 54321 1439 4 -116.0  -1010 -0.386089   3633033  0.800198   610  0.877926  0.0083 0.000666 0.000780 0.002681 -0.015684  0.035551 -0.170464  32.8222386707 -116.0107900930   610.87793 -0.000219 -0.000295  0.000358  0.000114 -0.000098  0.000998 -0.000259 -0.000652  0.001177 -0.000375  0.000166  0.000963  0.000033  0.000108 -0.000306  0.000042  0.000139 -0.000280 -0.002917 -0.007551  0.000133 -0.000157  0.000062 -0.000818  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG10 2007.6057 54322 1439 5 -116.0  -1010 -0.388479   3633033  0.800475   610  0.875473  0.0083 0.000678 0.000782 0.002739 -0.005410  0.025675 -0.184947  32.8222386732 -116.0107901185   610.87547 -0.000091 -0.000205 -0.000233  0.000009  0.000067  0.000723 -0.000266 -0.000659  0.001207 -0.000375  0.000164  0.000949  0.000033  0.000108 -0.000305  0.000042  0.000138 -0.000280 -0.002927 -0.007412  0.000115 -0.000156  0.000062 -0.000824  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG11 2007.6085 54323 1439 6 -116.0  -1010 -0.387003   3633033  0.800310   610  0.886866  0.0083 0.000704 0.000802 0.002932 -0.041942  0.056508 -0.222671  32.8222386717 -116.0107901027   610.88687 -0.000086 -0.000122 -0.000034 -0.000116  0.000086 -0.000216 -0.000278 -0.000660  0.001236 -0.000375  0.000160  0.000933  0.000033  0.000107 -0.000303  0.000042  0.000137 -0.000281 -0.002939 -0.007270  0.000097 -0.000156  0.000061 -0.000830  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG12 2007.6112 54324 1440 0 -116.0  -1010 -0.388562   3633033  0.800122   610  0.873390  0.0083 0.000674 0.000785 0.002697 -0.024413  0.045548 -0.169704  32.8222386700 -116.0107901194   610.87339  0.000005  0.000082 -0.000588 -0.000213 -0.000049 -0.000768 -0.000290 -0.000666  0.001277 -0.000375  0.000157  0.000918  0.000033  0.000107 -0.000302  0.000042  0.000137 -0.000282 -0.002954 -0.007136  0.000081 -0.000155  0.000061 -0.000836  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG13 2007.6140 54325 1440 1 -116.0  -1010 -0.386822   3633033  0.799864   610  0.872943  0.0083 0.000677 0.000788 0.002738 -0.014520  0.021861 -0.172850  32.8222386677 -116.0107901008   610.87294 -0.000062  0.000187 -0.000913 -0.000393 -0.000207 -0.000600 -0.000300 -0.000674  0.001307 -0.000376  0.000154  0.000902  0.000032  0.000107 -0.000301  0.000043  0.000136 -0.000282 -0.002972 -0.007001  0.000065 -0.000154  0.000060 -0.000841  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG14 2007.6167 54326 1440 2 -116.0  -1010 -0.384832   3633033  0.798655   610  0.886097  0.0083 0.000755 0.000872 0.003112 -0.058720  0.051494 -0.205009  32.8222386568 -116.0107900795   610.88610 -0.000187  0.000055 -0.000320 -0.000148 -0.000215  0.000194 -0.000307 -0.000679  0.001321 -0.000377  0.000151  0.000887  0.000032  0.000106 -0.000300  0.000043  0.000135 -0.000283 -0.002994 -0.006876  0.000051 -0.000153  0.000060 -0.000845  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG15 2007.6194 54327 1440 3 -116.0  -1010 -0.387150   3633033  0.799476   610  0.881758  0.0083 0.000727 0.000853 0.003004 -0.031533  0.048477 -0.198762  32.8222386642 -116.0107901043   610.88176 -0.000384 -0.000118  0.000964  0.000219 -0.000114  0.000446 -0.000313 -0.000684  0.001342 -0.000377  0.000147  0.000871  0.000032  0.000106 -0.000299  0.000043  0.000135 -0.000284 -0.003019 -0.006755  0.000039 -0.000153  0.000059 -0.000848  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG16 2007.6222 54328 1440 4 -116.0  -1010 -0.385681   3633033  0.800452   610  0.878447  0.0083 0.000707 0.000820 0.002907 -0.060330  0.093430 -0.203600  32.8222386730 -116.0107900886   610.87845 -0.000298 -0.000060  0.001207  0.000207  0.000026  0.000136 -0.000316 -0.000695  0.001355 -0.000379  0.000143  0.000854  0.000032  0.000105 -0.000298  0.000043  0.000134 -0.000284 -0.003049 -0.006636  0.000027 -0.000152  0.000058 -0.000851  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG17 2007.6249 54329 1440 5 -116.0  -1010 -0.386547   3633033  0.802776   610  0.882265  0.0083 0.000748 0.000859 0.003184 -0.067817  0.069940 -0.216815  32.8222386939 -116.0107900979   610.88226 -0.000135  0.000000  0.000984 -0.000106  0.000129  0.000175 -0.000314 -0.000704  0.001341 -0.000380  0.000139  0.000838  0.000032  0.000105 -0.000297  0.000043  0.000133 -0.000285 -0.003084 -0.006527  0.000018 -0.000151  0.000057 -0.000853  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG18 2007.6277 54330 1440 6 -116.0  -1010 -0.386503   3633033  0.799813   610  0.879276  0.0083 0.000732 0.000839 0.003052 -0.048066  0.034311 -0.228166  32.8222386672 -116.0107900974   610.87928 -0.000095 -0.000143  0.001238 -0.000314 -0.000076  0.000007 -0.000308 -0.000708  0.001321 -0.000382  0.000135  0.000821  0.000032  0.000105 -0.000296  0.000043  0.000132 -0.000286 -0.003125 -0.006421  0.000011 -0.000150  0.000056 -0.000854  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG19 2007.6304 54331 1441 0 -116.0  -1010 -0.390215   3633033  0.798859   610  0.882066  0.0083 0.000767 0.000873 0.003278 -0.017661 -0.017347 -0.210084  32.8222386586 -116.0107901370   610.88207 -0.000109 -0.000311  0.001305 -0.000341  0.000036 -0.000088 -0.000309 -0.000708  0.001303 -0.000384  0.000130  0.000804  0.000032  0.000104 -0.000295  0.000043  0.000131 -0.000286 -0.003170 -0.006326  0.000005 -0.000150  0.000054 -0.000854  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG20 2007.6331 54332 1441 1 -116.0  -1010 -0.387156   3633033  0.801726   610  0.878847  0.0083 0.000707 0.000819 0.002887 -0.042203  0.049981 -0.196395  32.8222386845 -116.0107901044   610.87885 -0.000108 -0.000254  0.000600 -0.000231  0.000057 -0.000744 -0.000313 -0.000699  0.001308 -0.000386  0.000125  0.000788  0.000032  0.000104 -0.000294  0.000043  0.000131 -0.000287 -0.003220 -0.006236  0.000002 -0.000149  0.000052 -0.000853  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG21 2007.6359 54333 1441 2 -116.0  -1010 -0.387548   3633033  0.800956   610  0.879558  0.0083 0.000689 0.000814 0.002818 -0.027359  0.026459 -0.212503  32.8222386775 -116.0107901085   610.87956 -0.000151 -0.000160  0.000514 -0.000101  0.000052 -0.000870 -0.000309 -0.000697  0.001306 -0.000389  0.000119  0.000771  0.000032  0.000103 -0.000292  0.000043  0.000130 -0.000287 -0.003275 -0.006150 -0.000001 -0.000148  0.000050 -0.000851  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG22 2007.6386 54334 1441 3 -116.0  -1010 -0.388738   3633033  0.802239   610  0.881280  0.0083 0.000692 0.000807 0.002797 -0.043690  0.053377 -0.190718  32.8222386891 -116.0107901213   610.88128 -0.000283 -0.000215  0.001363  0.000026 -0.000020 -0.000144 -0.000308 -0.000702  0.001298 -0.000392  0.000114  0.000755  0.000031  0.000103 -0.000291  0.000043  0.000129 -0.000288 -0.003332 -0.006071 -0.000002 -0.000148  0.000048 -0.000848  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG23 2007.6413 54335 1441 4 -116.0  -1010 -0.384431   3633033  0.803918   610  0.872400  0.0083 0.000694 0.000819 0.002842 -0.044913  0.014020 -0.158318  32.8222387042 -116.0107900753   610.87240 -0.000441 -0.000393  0.002009  0.000112 -0.000108  0.000556 -0.000299 -0.000706  0.001287 -0.000394  0.000108  0.000738  0.000031  0.000102 -0.000290  0.000043  0.000128 -0.000288 -0.003393 -0.005998 -0.000003 -0.000147  0.000046 -0.000845  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG24 2007.6441 54336 1441 5 -116.0  -1010 -0.385585   3633033  0.801702   610  0.879596  0.0083 0.000709 0.000845 0.002895 -0.061109  0.021699 -0.205509  32.8222386842 -116.0107900876   610.87960 -0.000426 -0.000365  0.001987  0.000137 -0.000039  0.000619 -0.000288 -0.000706  0.001267 -0.000398  0.000102  0.000722  0.000031  0.000102 -0.000289  0.000043  0.000128 -0.000288 -0.003458 -0.005926 -0.000003 -0.000146  0.000044 -0.000841  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG25 2007.6468 54337 1441 6 -116.0  -1010 -0.386629   3633033  0.802658   610  0.877270  0.0083 0.000720 0.000830 0.002967 -0.028435  0.025106 -0.214297  32.8222386929 -116.0107900987   610.87727 -0.000181 -0.000271  0.000863 -0.000012 -0.000018  0.000361 -0.000275 -0.000707  0.001218 -0.000401  0.000096  0.000706  0.000031  0.000102 -0.000287  0.000043  0.000127 -0.000289 -0.003524 -0.005861 -0.000002 -0.000146  0.000041 -0.000836  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG26 2007.6496 54338 1442 0 -116.0  -1010 -0.386855   3633033  0.802826   610  0.880048  0.0083 0.000734 0.000838 0.002988 -0.027202  0.053379 -0.219827  32.8222386944 -116.0107901011   610.88005 -0.000195 -0.000317  0.000859 -0.000054  0.000012  0.000208 -0.000275 -0.000703  0.001198 -0.000404  0.000089  0.000690  0.000031  0.000101 -0.000286  0.000043  0.000126 -0.000289 -0.003594 -0.005798 -0.000001 -0.000145  0.000038 -0.000830  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG27 2007.6523 54339 1442 1 -116.0  -1010 -0.385806   3633033  0.803075   610  0.865203  0.0083 0.000753 0.000844 0.003099 -0.035698  0.027708 -0.240512  32.8222386966 -116.0107900899   610.86520 -0.000241 -0.000247  0.000941 -0.000008 -0.000021  0.000063 -0.000273 -0.000705  0.001205 -0.000407  0.000083  0.000674  0.000031  0.000101 -0.000285  0.000043  0.000125 -0.000289 -0.003663 -0.005740  0.000000 -0.000145  0.000036 -0.000824  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG28 2007.6550 54340 1442 2 -116.0  -1010 -0.388359   3633033  0.801492   610  0.879358  0.0083 0.000716 0.000843 0.002923 -0.029160  0.031049 -0.169077  32.8222386824 -116.0107901172   610.87936 -0.000190 -0.000062  0.000660  0.000155  0.000019  0.000097 -0.000274 -0.000712  0.001222 -0.000410  0.000076  0.000659  0.000031  0.000100 -0.000283  0.000043  0.000124 -0.000289 -0.003733 -0.005685  0.000000 -0.000144  0.000033 -0.000817  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG29 2007.6578 54341 1442 3 -116.0  -1010 -0.386781   3633033  0.801687   610  0.875012  0.0083 0.000713 0.000833 0.002941 -0.052005  0.054539 -0.214684  32.8222386841 -116.0107901004   610.87501 -0.000019  0.000053  0.000321  0.000346  0.000057 -0.000007 -0.000274 -0.000715  0.001231 -0.000414  0.000070  0.000644  0.000031  0.000100 -0.000282  0.000043  0.000124 -0.000290 -0.003806 -0.005630  0.000000 -0.000144  0.000030 -0.000809  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG30 2007.6605 54342 1442 4 -116.0  -1010 -0.387494   3633033  0.803085   610  0.876948  0.0083 0.000730 0.000845 0.003074 -0.006450  0.025825 -0.219601  32.8222386967 -116.0107901080   610.87695  0.000208  0.000075 -0.000549  0.000224  0.000202 -0.000010 -0.000274 -0.000722  0.001238 -0.000416  0.000063  0.000630  0.000030  0.000099 -0.000281  0.000043  0.000123 -0.000290 -0.003876 -0.005579  0.000000 -0.000143  0.000027 -0.000801  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG31 2007.6632 54343 1442 5 -116.0  -1010 -0.386519   3633033  0.802131   610  0.875674  0.0083 0.000719 0.000830 0.002954 -0.039597  0.029641 -0.197954  32.8222386881 -116.0107900976   610.87567  0.000113 -0.000024 -0.000472  0.000156  0.000059  0.000119 -0.000273 -0.000730  0.001247 -0.000419  0.000057  0.000616  0.000030  0.000099 -0.000279  0.000043  0.000122 -0.000290 -0.003947 -0.005530 -0.000002 -0.000143  0.000024 -0.000793  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP01 2007.6660 54344 1442 6 -116.0  -1010 -0.387653   3633033  0.801822   610  0.875912  0.0083 0.000712 0.000823 0.002881 -0.035408  0.045217 -0.209639  32.8222386853 -116.0107901097   610.87591  0.000015 -0.000076  0.000333 -0.000029 -0.000001 -0.000260 -0.000273 -0.000733  0.001251 -0.000422  0.000050  0.000602  0.000030  0.000098 -0.000278  0.000043  0.000121 -0.000290 -0.004019 -0.005481 -0.000004 -0.000143  0.000021 -0.000784  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP02 2007.6687 54345 1443 0 -116.0  -1010 -0.386834   3633033  0.803499   610  0.872270  0.0083 0.000719 0.000829 0.002900 -0.028068  0.069224 -0.187362  32.8222387005 -116.0107901009   610.87227  0.000036  0.000003  0.000431  0.000034 -0.000045 -0.000173 -0.000276 -0.000736  0.001255 -0.000424  0.000044  0.000589  0.000030  0.000098 -0.000277  0.000043  0.000120 -0.000290 -0.004087 -0.005433 -0.000008 -0.000142  0.000018 -0.000775  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP03 2007.6715 54346 1443 1 -116.0  -1010 -0.386856   3633033  0.802769   610  0.882454  0.0083 0.000724 0.000840 0.002952 -0.029272  0.036702 -0.201982  32.8222386939 -116.0107901012   610.88245  0.000022 -0.000054  0.000140 -0.000069 -0.000057 -0.000424 -0.000280 -0.000739  0.001263 -0.000427  0.000038  0.000576  0.000030  0.000097 -0.000275  0.000043  0.000120 -0.000290 -0.004156 -0.005385 -0.000014 -0.000142  0.000014 -0.000764  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP04 2007.6742 54347 1443 2 -116.0  -1010 -0.388893   3633033  0.803672   610  0.874320  0.0083 0.000718 0.000850 0.002965 -0.025439  0.034538 -0.214296  32.8222387020 -116.0107901229   610.87432 -0.000183 -0.000348  0.001086 -0.000343  0.000019 -0.000471 -0.000285 -0.000737  0.001265 -0.000429  0.000032  0.000564  0.000030  0.000097 -0.000274  0.000043  0.000119 -0.000290 -0.004221 -0.005338 -0.000021 -0.000141  0.000011 -0.000754  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP05 2007.6769 54348 1443 3 -116.0  -1010 -0.388896   3633033  0.801457   610  0.884862  0.0083 0.000744 0.000861 0.003082  0.033358 -0.019985 -0.206315  32.8222386820 -116.0107901229   610.88486 -0.000383 -0.000549  0.002661 -0.000214 -0.000050 -0.000548 -0.000273 -0.000734  0.001240 -0.000430  0.000026  0.000553  0.000030  0.000096 -0.000272  0.000043  0.000118 -0.000290 -0.004283 -0.005291 -0.000030 -0.000141  0.000008 -0.000744  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP06 2007.6797 54349 1443 4 -116.0  -1010 -0.388394   3633033  0.800607   610  0.877929  0.0083 0.000721 0.000828 0.002909 -0.008704  0.033347 -0.205352  32.8222386744 -116.0107901176   610.87793 -0.000265 -0.000393  0.001903  0.000011  0.000107 -0.000242 -0.000239 -0.000740  0.001170 -0.000431  0.000020  0.000542  0.000030  0.000096 -0.000271  0.000043  0.000117 -0.000290 -0.004344 -0.005241 -0.000042 -0.000141  0.000005 -0.000733  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP07 2007.6824 54350 1443 5 -116.0  -1010 -0.388120   3633033  0.802168   610  0.872470  0.0083 0.000713 0.000827 0.002895 -0.016942  0.050572 -0.187849  32.8222386884 -116.0107901146   610.87247 -0.000071 -0.000051  0.000025 -0.000117  0.000115  0.000153 -0.000237 -0.000732  0.001171 -0.000432  0.000015  0.000532  0.000029  0.000096 -0.000270  0.000043  0.000117 -0.000290 -0.004400 -0.005191 -0.000056 -0.000141  0.000002 -0.000722  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP08 2007.6851 54351 1443 6 -116.0  -1010 -0.386710   3633033  0.804026   610  0.873510  0.0083 0.000718 0.000829 0.002896 -0.030886  0.041293 -0.231106  32.8222387052 -116.0107900996   610.87351 -0.000120  0.000121 -0.000186  0.000000 -0.000006  0.000120 -0.000235 -0.000725  0.001177 -0.000433  0.000010  0.000523  0.000029  0.000095 -0.000268  0.000043  0.000116 -0.000290 -0.004452 -0.005140 -0.000073 -0.000140 -0.000001 -0.000711  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07SEP09 2007.6879 54352 1444 0 -116.0  -1010 -0.388185   3633033  0.802213   610  0.878018  0.0083 0.000733 0.000842 0.002951 -0.039298  0.021306 -0.228768  32.8222386889 -116.0107901153   610.87802 -0.000071  0.000197 -0.000053  0.000045  0.000029 -0.000008 -0.000229 -0.000726  0.001168 -0.000432  0.000005  0.000515  0.000029  0.000095 -0.000267  0.000043  0.000115 -0.000289 -0.004501 -0.005085 -0.000094 -0.000140 -0.000004 -0.000700  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
