null_index,seed,swap_attempts,swap_accepted,mobility_fraction,mobile_groups,transition_groups,graph_signature,matches_real_graph,scale_persistence,time_persistence,stitch_defect
78,20260982,1910,1893,0.9910994764397906,4,4,e906be95d51b1b69b487cdbb9a787630b9b70a57c0ce971a8d95af7348980ced,False,0.37602739726027395,,
79,20260983,1910,1893,0.9910994764397906,4,4,52b9157148375d0849434662b901aa1aaa24914116ef4ba112c0907df65fe4a9,False,0.3732876712328767,,
80,20260984,1910,1896,0.9926701570680628,4,4,99a483ebb8c4f3c7bae19776e70640e4cc5241422cf9a97ae951b771eff45c4b,False,0.3726027397260274,,
81,20260985,1910,1896,0.9926701570680628,4,4,89e596530d332c10e260581675f70c8aaaa3715d126e9d8d50335288949ceb92,False,0.3732876712328767,,
82,20260986,1910,1901,0.9952879581151832,4,4,d615bddfd0ddd14338f9bb2614de875367fac58c622165129eba112e2a5eaac2,False,0.3732876712328767,,
83,20260987,1910,1898,0.993717277486911,4,4,9d9619f202eec26da903b241983aa75e6fa169a3cca4fb24daa8ff4a3096e1f9,False,0.3767123287671233,,
84,20260988,1910,1901,0.9952879581151832,4,4,c65ebfb5ce4285b4c5841ac59e828287c51041c05981da051bafaa545c17cb35,False,0.37397260273972605,,
85,20260989,1910,1899,0.9942408376963351,4,4,36ccfdc9c02ff9edd0c8fa7a73eb6504ba800fecd3457110540b872483d18c09,False,0.37054794520547946,,
86,20260990,1910,1899,0.9942408376963351,4,4,1fbe45ec3a97640752b0da0e1c6dff5fe53623b314d92b2dd7d6647f7b726d8d,False,0.38082191780821917,,
87,20260991,1910,1895,0.9921465968586387,4,4,5f9bc5ae49118cf96e13e4ef55a19b5437aa0b8ec4a3d993a2cc3f65c0c9d6d9,False,0.3801369863013699,,
88,20260992,1910,1899,0.9942408376963351,4,4,8ae78238ac4671e496d6367beedea6f97834239565e791f4b13f10ca72b45813,False,0.37054794520547946,,
89,20260993,1910,1898,0.993717277486911,4,4,97ddfddfe0dd90a2e8ef72602b969964ac26c74e052a363961b518f936ea2b8a,False,0.3698630136986301,,
90,20260994,1910,1900,0.9947643979057592,4,4,7809fbf4303dba9498338108b8391aa1ddfd8fb51fe4532e136072632849394d,False,0.37534246575342467,,
91,20260995,1910,1900,0.9947643979057592,4,4,2120356d703a167bb6147bdcc06a4a24382d3aae1beafb2ee528af3bcc7b6f2b,False,0.37465753424657533,,
92,20260996,1910,1902,0.9958115183246073,4,4,7a94fc149134b5e37b1d11f0c0d262d048818fe4a08906f3b8897da48236ccfc,False,0.3698630136986301,,
93,20260997,1910,1898,0.993717277486911,4,4,c126a1d9f433c005f02d02c987f2f6c43433f13d532910301b8b555978bb281d,False,0.37397260273972605,,
94,20260998,1910,1897,0.993193717277487,4,4,487df04edd40e4ffacd96d7b666d325d8ca0fccabc2e4c7a27f496a791acea92,False,0.3719178082191781,,
95,20260999,1910,1898,0.993717277486911,4,4,92471bce2149dfbcf3b5f1e62831c94781bee2aae80d568b38866916ae2d0860,False,0.3726027397260274,,
96,20261000,1910,1900,0.9947643979057592,4,4,ad993b3a41e01c5dbc83433fe51602df5efeadf2ce752ab7e772cf1aa15fc87d,False,0.3726027397260274,,
97,20261001,1910,1898,0.993717277486911,4,4,997cc837bcb2d05d506010ed36bb89bc3fe671501eea7e9d895bcc92bc365c32,False,0.3732876712328767,,
98,20261002,1910,1904,0.9968586387434555,4,4,7933120ce82e05c03e00ef8f6da95f7eb3ff29cd328b8e7511ae9f030006d18d,False,0.3684931506849315,,
99,20261003,1910,1899,0.9942408376963351,4,4,7d2fa914e679dd368d9e8ec8403bb70c62dee77615c04f5049c17dd0efa6bf6c,False,0.3684931506849315,,
100,20261004,1910,1902,0.9958115183246073,4,4,1c997be49903985646bb83054d43b4764cbafee0f61daa05049ab35ca0cf582a,False,0.37123287671232874,,
