site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 05SEP21 2005.7221 53634 1341 3 -118.9   1923  0.929327   3856298  0.349895  1335  0.824459  0.0083 0.000688 0.000842 0.002776  0.033434 -0.075904 -0.149112  34.8350936925 -118.8789667690  1335.82446  0.000077  0.000419 -0.000815 -0.000573 -0.000112  0.000164 -0.000641 -0.000756  0.001659 -0.000362  0.000645 -0.002023  0.000015  0.000073 -0.000264  0.000055  0.000090 -0.000265 -0.003723 -0.003657  0.000875 -0.000068  0.000359 -0.003584  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP22 2005.7248 53635 1341 4 -118.9   1923  0.930727   3856298  0.348323  1335  0.831161  0.0083 0.000670 0.000822 0.002684  0.022024 -0.061458 -0.133347  34.8350936783 -118.8789667537  1335.83116 -0.000084  0.000412 -0.000189 -0.000357 -0.000060 -0.000137 -0.000647 -0.000762  0.001689 -0.000358  0.000643 -0.002015  0.000015  0.000072 -0.000264  0.000054  0.000090 -0.000265 -0.003707 -0.003580  0.000840 -0.000067  0.000357 -0.003565  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP23 2005.7276 53636 1341 5 -118.9   1923  0.927324   3856298  0.352345  1335  0.834849  0.0083 0.000672 0.000831 0.002717 -0.006699 -0.043729 -0.102466  34.8350937146 -118.8789667909  1335.83485 -0.000147  0.000126  0.001038 -0.000028  0.000071 -0.000465 -0.000651 -0.000765  0.001710 -0.000354  0.000642 -0.002008  0.000015  0.000072 -0.000263  0.000054  0.000089 -0.000264 -0.003689 -0.003501  0.000801 -0.000065  0.000355 -0.003547  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP24 2005.7303 53637 1341 6 -118.9   1923  0.928492   3856298  0.351147  1335  0.836679  0.0083 0.000690 0.000832 0.002740 -0.008434 -0.030066 -0.136745  34.8350937038 -118.8789667781  1335.83668 -0.000286 -0.000057  0.001699  0.000059  0.000143  0.000020 -0.000640 -0.000764  0.001707 -0.000350  0.000640 -0.002003  0.000015  0.000072 -0.000262  0.000053  0.000089 -0.000263 -0.003670 -0.003426  0.000762 -0.000063  0.000353 -0.003530  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP25 2005.7331 53638 1342 0 -118.9   1923  0.930161   3856298  0.349642  1335  0.837685  0.0083 0.000689 0.000831 0.002740  0.000227 -0.034010 -0.151525  34.8350936902 -118.8789667599  1335.83768 -0.000222 -0.000057  0.001273 -0.000031 -0.000012  0.000261 -0.000625 -0.000764  0.001711 -0.000345  0.000639 -0.002000  0.000015  0.000072 -0.000261  0.000053  0.000088 -0.000263 -0.003650 -0.003349  0.000721 -0.000061  0.000351 -0.003514  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP26 2005.7358 53639 1342 1 -118.9   1923  0.929136   3856298  0.351063  1335  0.830218  0.0083 0.000702 0.000847 0.002819  0.014351 -0.033199 -0.144466  34.8350937030 -118.8789667711  1335.83022  0.000017  0.000215  0.000345  0.000073 -0.000054 -0.000004 -0.000618 -0.000763  0.001711 -0.000340  0.000637 -0.001998  0.000015  0.000071 -0.000261  0.000052  0.000087 -0.000262 -0.003630 -0.003276  0.000679 -0.000059  0.000350 -0.003500  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP27 2005.7385 53640 1342 2 -118.9   1923  0.930457   3856298  0.348008  1335  0.835155  0.0083 0.000705 0.000846 0.002868 -0.001557 -0.018142 -0.160608  34.8350936755 -118.8789667567  1335.83516  0.000145  0.000400  0.000026  0.000248  0.000114 -0.000142 -0.000619 -0.000770  0.001735 -0.000336  0.000636 -0.001997  0.000015  0.000071 -0.000260  0.000052  0.000087 -0.000261 -0.003610 -0.003204  0.000637 -0.000057  0.000349 -0.003486  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP28 2005.7413 53641 1342 3 -118.9   1923  0.928278   3856298  0.351421  1335  0.838897  0.0083 0.000671 0.000846 0.002701  0.002305 -0.030725 -0.149941  34.8350937063 -118.8789667805  1335.83890  0.000210  0.000529 -0.000550  0.000278  0.000116  0.000175 -0.000621 -0.000763  0.001737 -0.000330  0.000634 -0.001997  0.000015  0.000071 -0.000259  0.000052  0.000086 -0.000260 -0.003588 -0.003131  0.000592 -0.000055  0.000348 -0.003473  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP29 2005.7440 53642 1342 4 -118.9   1923  0.929822   3856298  0.350297  1335  0.834594  0.0083 0.000670 0.000843 0.002686 -0.005034 -0.026622 -0.130911  34.8350936961 -118.8789667636  1335.83459  0.000154  0.000042 -0.000012  0.000040  0.000060  0.000754 -0.000618 -0.000754  0.001739 -0.000325  0.000633 -0.001998  0.000015  0.000071 -0.000259  0.000051  0.000086 -0.000260 -0.003567 -0.003061  0.000548 -0.000052  0.000347 -0.003461  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP30 2005.7467 53643 1342 5 -118.9   1923  0.929020   3856298  0.348138  1335  0.835445  0.0083 0.000662 0.000815 0.002632  0.008151 -0.038585 -0.132879  34.8350936767 -118.8789667724  1335.83544 -0.000153 -0.000236  0.001441 -0.000112 -0.000062  0.000814 -0.000625 -0.000754  0.001750 -0.000320  0.000632 -0.002000  0.000014  0.000070 -0.000258  0.000051  0.000085 -0.000259 -0.003545 -0.002993  0.000504 -0.000049  0.000347 -0.003451  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT01 2005.7495 53644 1342 6 -118.9   1923  0.931368   3856298  0.347201  1335  0.837785  0.0083 0.000673 0.000828 0.002712  0.010290 -0.031838 -0.105371  34.8350936682 -118.8789667467  1335.83778 -0.000196 -0.000185  0.001963  0.000247 -0.000058  0.000716 -0.000628 -0.000746  0.001753 -0.000315  0.000631 -0.002003  0.000014  0.000070 -0.000258  0.000050  0.000085 -0.000258 -0.003523 -0.002923  0.000457 -0.000047  0.000347 -0.003441  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT02 2005.7522 53645 1343 0 -118.9   1923  0.928019   3856298  0.349355  1335  0.828537  0.0083 0.000692 0.000835 0.002739  0.024210 -0.048414 -0.147003  34.8350936876 -118.8789667833  1335.82854 -0.000173  0.000007  0.001918  0.000097  0.000058 -0.000143 -0.000633 -0.000746  0.001757 -0.000309  0.000630 -0.002007  0.000014  0.000070 -0.000257  0.000050  0.000084 -0.000257 -0.003501 -0.002858  0.000412 -0.000044  0.000346 -0.003432  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT03 2005.7550 53646 1343 1 -118.9   1923  0.925507   3856298  0.350309  1335  0.834909  0.0083 0.000689 0.000834 0.002726  0.015078 -0.040783 -0.137362  34.8350936962 -118.8789668108  1335.83491 -0.000166  0.000254  0.001406 -0.000120 -0.000087  0.000094 -0.000632 -0.000745  0.001754 -0.000304  0.000630 -0.002012  0.000014  0.000070 -0.000256  0.000049  0.000084 -0.000256 -0.003479 -0.002791  0.000366 -0.000041  0.000347 -0.003423  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT04 2005.7577 53647 1343 2 -118.9   1923  0.928190   3856298  0.351174  1335  0.832509  0.0083 0.000674 0.000838 0.002701  0.006012 -0.013712 -0.128499  34.8350937040 -118.8789667814  1335.83251 -0.000161  0.000692  0.000403  0.000017 -0.000049  0.000094 -0.000613 -0.000746  0.001729 -0.000298  0.000629 -0.002017  0.000014  0.000069 -0.000256  0.000049  0.000083 -0.000255 -0.003458 -0.002729  0.000321 -0.000038  0.000347 -0.003416  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT05 2005.7604 53648 1343 3 -118.9   1923  0.928464   3856298  0.351718  1335  0.834118  0.0083 0.000664 0.000828 0.002651 -0.004196 -0.035536 -0.119833  34.8350937089 -118.8789667784  1335.83412  0.000119  0.000976 -0.000205  0.000007  0.000227 -0.000341 -0.000589 -0.000742  0.001693 -0.000293  0.000628 -0.002023  0.000014  0.000069 -0.000255  0.000048  0.000083 -0.000255 -0.003437 -0.002668  0.000277 -0.000035  0.000347 -0.003409  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT06 2005.7632 53649 1343 4 -118.9   1923  0.927845   3856298  0.350106  1335  0.832764  0.0083 0.000659 0.000815 0.002610  0.002225 -0.028071 -0.122885  34.8350936944 -118.8789667852  1335.83276  0.000275  0.000728  0.000223 -0.000131  0.000233 -0.001008 -0.000567 -0.000746  0.001658 -0.000288  0.000628 -0.002029  0.000014  0.000069 -0.000255  0.000048  0.000082 -0.000254 -0.003416 -0.002607  0.000232 -0.000032  0.000348 -0.003403  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT07 2005.7659 53650 1343 5 -118.9   1923  0.929216   3856298  0.347293  1335  0.837190  0.0083 0.000664 0.000827 0.002655  0.006241 -0.046733 -0.123040  34.8350936691 -118.8789667702  1335.83719  0.000103  0.000176  0.001332  0.000020  0.000183 -0.000383 -0.000558 -0.000748  0.001658 -0.000283  0.000628 -0.002036  0.000014  0.000069 -0.000254  0.000047  0.000082 -0.000253 -0.003397 -0.002550  0.000189 -0.000029  0.000348 -0.003398  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT08 2005.7687 53651 1343 6 -118.9   1923  0.927017   3856298  0.348224  1335  0.830926  0.0083 0.000684 0.000841 0.002768  0.017934 -0.072001 -0.127622  34.8350936774 -118.8789667943  1335.83093 -0.000235 -0.000168  0.002748  0.000211  0.000035 -0.000076 -0.000548 -0.000749  0.001657 -0.000277  0.000627 -0.002043  0.000014  0.000068 -0.000254  0.000047  0.000081 -0.000252 -0.003378 -0.002493  0.000146 -0.000027  0.000349 -0.003393  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT09 2005.7714 53652 1344 0 -118.9   1923  0.927719   3856298  0.349829  1335  0.831911  0.0083 0.000677 0.000837 0.002733  0.004058 -0.059114 -0.104488  34.8350936919 -118.8789667866  1335.83191 -0.000283  0.000139  0.002016 -0.000055 -0.000072  0.000279 -0.000538 -0.000750  0.001628 -0.000272  0.000627 -0.002050  0.000014  0.000068 -0.000253  0.000047  0.000081 -0.000251 -0.003360 -0.002440  0.000105 -0.000024  0.000350 -0.003389  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT10 2005.7741 53653 1344 1 -118.9   1923  0.928748   3856298  0.350231  1335  0.831609  0.0083 0.000668 0.000828 0.002666 -0.000542 -0.038993 -0.118718  34.8350936955 -118.8789667753  1335.83161  0.000083  0.000438  0.000665 -0.000170 -0.000172  0.000361 -0.000530 -0.000745  0.001585 -0.000268  0.000628 -0.002057  0.000014  0.000068 -0.000253  0.000046  0.000080 -0.000251 -0.003344 -0.002388  0.000065 -0.000021  0.000351 -0.003386  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT11 2005.7769 53654 1344 2 -118.9   1923  0.927791   3856298  0.350799  1335  0.834282  0.0083 0.000684 0.000830 0.002685  0.001555 -0.014290 -0.142263  34.8350937007 -118.8789667858  1335.83428  0.000182  0.000277  0.000443 -0.000015  0.000022  0.001114 -0.000531 -0.000748  0.001586 -0.000263  0.000628 -0.002064  0.000014  0.000068 -0.000252  0.000046  0.000080 -0.000250 -0.003328 -0.002337  0.000026 -0.000019  0.000352 -0.003383  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT12 2005.7796 53655 1344 3 -118.9   1923  0.927849   3856298  0.349037  1335  0.832664  0.0083 0.000687 0.000831 0.002709  0.014414 -0.049367 -0.137144  34.8350936848 -118.8789667852  1335.83266  0.000233  0.000341  0.000066 -0.000028 -0.000027  0.000862 -0.000536 -0.000745  0.001585 -0.000259  0.000628 -0.002071  0.000014  0.000067 -0.000252  0.000045  0.000079 -0.000249 -0.003314 -0.002290 -0.000010 -0.000016  0.000354 -0.003381  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT13 2005.7823 53656 1344 4 -118.9   1923  0.928409   3856298  0.349385  1335  0.834977  0.0083 0.000681 0.000836 0.002670 -0.007734 -0.049098 -0.099389  34.8350936879 -118.8789667790  1335.83498  0.000311  0.000346 -0.000843 -0.000214 -0.000008  0.000736 -0.000538 -0.000748  0.001585 -0.000255  0.000629 -0.002078  0.000014  0.000067 -0.000252  0.000045  0.000079 -0.000248 -0.003302 -0.002245 -0.000044 -0.000014  0.000355 -0.003380  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT14 2005.7851 53657 1344 5 -118.9   1923  0.928834   3856298  0.351159  1335  0.834698  0.0083 0.000665 0.000839 0.002651  0.011197 -0.041494 -0.105420  34.8350937039 -118.8789667744  1335.83470  0.000409  0.000351 -0.001290 -0.000238 -0.000105  0.000640 -0.000540 -0.000751  0.001594 -0.000251  0.000629 -0.002085  0.000014  0.000067 -0.000251  0.000045  0.000078 -0.000248 -0.003291 -0.002201 -0.000078 -0.000012  0.000357 -0.003379  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT15 2005.7878 53658 1344 6 -118.9   1923  0.927402   3856298  0.350295  1335  0.832629  0.0083 0.000670 0.000828 0.002675 -0.003468 -0.033615 -0.132016  34.8350936961 -118.8789667901  1335.83263  0.000168 -0.000023  0.000148 -0.000239  0.000124  0.000725 -0.000541 -0.000747  0.001597 -0.000248  0.000630 -0.002091  0.000014  0.000066 -0.000251  0.000044  0.000078 -0.000247 -0.003282 -0.002161 -0.000108 -0.000010  0.000358 -0.003378  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT16 2005.7906 53659 1345 0 -118.9   1923  0.931311   3856298  0.350903  1335  0.837034  0.0083 0.000678 0.000839 0.002737 -0.000806 -0.009390 -0.101332  34.8350937016 -118.8789667473  1335.83703 -0.000146 -0.000131  0.001638 -0.000032  0.000252  0.000452 -0.000544 -0.000744  0.001602 -0.000244  0.000631 -0.002097  0.000014  0.000066 -0.000250  0.000044  0.000077 -0.000246 -0.003275 -0.002122 -0.000137 -0.000008  0.000360 -0.003378  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT17 2005.7933 53660 1345 1 -118.9   1923  0.933522   3856298  0.351017  1335  0.829709  0.0083 0.000689 0.000850 0.002776  0.013258 -0.016559 -0.098707  34.8350937026 -118.8789667231  1335.82971 -0.000001 -0.000071  0.000985  0.000094  0.000320 -0.000044 -0.000540 -0.000743  0.001537 -0.000242  0.000633 -0.002102  0.000014  0.000066 -0.000250  0.000044  0.000077 -0.000246 -0.003270 -0.002087 -0.000162 -0.000006  0.000362 -0.003378  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT18 2005.7960 53661 1345 2 -118.9   1923  0.929546   3856298  0.350625  1335  0.828514  0.0083 0.000696 0.000843 0.002758  0.005982 -0.024092 -0.136497  34.8350936991 -118.8789667666  1335.82851 -0.000071 -0.000192  0.001141  0.000206  0.000120  0.000098 -0.000493 -0.000708  0.001334 -0.000239  0.000634 -0.002107  0.000014  0.000066 -0.000249  0.000044  0.000076 -0.000245 -0.003267 -0.002054 -0.000184 -0.000005  0.000364 -0.003379  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT19 2005.7988 53662 1345 3 -118.9   1923  0.928880   3856298  0.350455  1335  0.831015  0.0083 0.000695 0.000844 0.002756 -0.002477 -0.061866 -0.094594  34.8350936976 -118.8789667739  1335.83102  0.000036 -0.000028  0.000262  0.000313 -0.000022  0.000637 -0.000499 -0.000705  0.001374 -0.000237  0.000636 -0.002112  0.000014  0.000065 -0.000249  0.000043  0.000076 -0.000245 -0.003266 -0.002022 -0.000205 -0.000004  0.000366 -0.003380  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT20 2005.8015 53663 1345 4 -118.9   1923  0.929255   3856298  0.349806  1335  0.828633  0.0083 0.000680 0.000863 0.002729  0.008377 -0.052336 -0.134304  34.8350936917 -118.8789667698  1335.82863  0.000067  0.000268 -0.000625  0.000251 -0.000222  0.000639 -0.000506 -0.000702  0.001415 -0.000236  0.000637 -0.002116  0.000014  0.000065 -0.000249  0.000043  0.000075 -0.000244 -0.003266 -0.001995 -0.000222 -0.000003  0.000368 -0.003382  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT21 2005.8042 53664 1345 5 -118.9   1923  0.929535   3856298  0.352129  1335  0.830655  0.0083 0.000672 0.000828 0.002660  0.010017 -0.048306 -0.111359  34.8350937126 -118.8789667667  1335.83065  0.000216  0.000456 -0.001186  0.000084 -0.000080  0.000886 -0.000516 -0.000700  0.001461 -0.000234  0.000639 -0.002119  0.000014  0.000065 -0.000248  0.000043  0.000075 -0.000244 -0.003269 -0.001969 -0.000238 -0.000002  0.000370 -0.003383  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT22 2005.8070 53665 1345 6 -118.9   1923  0.929871   3856298  0.350966  1335  0.831339  0.0083 0.000668 0.000825 0.002648  0.010229 -0.053603 -0.115368  34.8350937022 -118.8789667631  1335.83134  0.000169  0.000215 -0.000468 -0.000059 -0.000125  0.000706 -0.000524 -0.000698  0.001505 -0.000233  0.000641 -0.002122  0.000014  0.000064 -0.000248  0.000043  0.000075 -0.000243 -0.003272 -0.001945 -0.000251 -0.000001  0.000372 -0.003386  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT23 2005.8097 53666 1346 0 -118.9   1923  0.929952   3856298  0.350613  1335  0.829550  0.0083 0.000669 0.000825 0.002648  0.007879 -0.060237 -0.118158  34.8350936990 -118.8789667622  1335.82955  0.000136  0.000113  0.000312 -0.000083 -0.000179 -0.000101 -0.000530 -0.000699  0.001545 -0.000232  0.000643 -0.002125  0.000014  0.000064 -0.000247  0.000042  0.000074 -0.000243 -0.003277 -0.001924 -0.000262 -0.000001  0.000374 -0.003388  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT24 2005.8125 53667 1346 1 -118.9   1923  0.930729   3856298  0.351160  1335  0.828272  0.0083 0.000679 0.000820 0.002668 -0.002779 -0.069629 -0.111461  34.8350937039 -118.8789667537  1335.82827  0.000404  0.000152 -0.000517 -0.000199 -0.000234 -0.000465 -0.000532 -0.000703  0.001585 -0.000231  0.000646 -0.002128  0.000014  0.000064 -0.000247  0.000042  0.000074 -0.000242 -0.003283 -0.001905 -0.000272  0.000000  0.000377 -0.003392  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05OCT25 2005.8152 53668 1346 2 -118.9   1923  0.930919   3856298  0.349958  1335  0.831536  0.0083 0.000686 0.000830 0.002715  0.006769 -0.077011 -0.113661  34.8350936931 -118.8789667516  1335.83154  0.000399  0.000087 -0.000954 -0.000249 -0.000285  0.000011 -0.000531 -0.000696  0.001604 -0.000231  0.000649 -0.002130  0.000014  0.000064 -0.000247  0.000042  0.000073 -0.000242 -0.003289 -0.001889 -0.000280  0.000000  0.000379 -0.003395  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
