object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,B,peak,2,1.35,0.35,1.48,5.78,0.3154425934,-0.1965753639,1.998,7.803,0.4258475011,-0.2653767413,0.5128712871,0.03230081431,6.623299765,3.416623708,1.72082728,0.367535274,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.4,0.4,1.48,5.78,0.3154425934,-0.1965753639,2.072,8.092,0.4416196308,-0.2752055095,0.5861386139,0.03691521635,7.569485446,3.904712809,1.966659749,0.3370794377,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.45,0.45,1.48,5.78,0.3154425934,-0.1965753639,2.146,8.381,0.4573917604,-0.2850342777,0.6594059406,0.04152961839,8.515671126,4.39280191,2.212492217,0.3112848008,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,peak,2,1.5,0.5,1.48,5.78,0.3154425934,-0.1965753639,2.22,8.67,0.4731638901,-0.2948630459,0.7326732673,0.04614402044,9.461856807,4.880891011,2.458324686,0.2891573495,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.5,0.5,2.32,34.35,-0.1930705236,1.857540725,1.16,17.175,-0.0965352618,0.9287703625,1.148514851,0.2742296024,5.791245971,46.12202489,8.328665451,0.1071964693,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.55,0.45,2.32,34.35,-0.1930705236,1.857540725,1.276,18.8925,-0.106188788,1.021647399,1.033663366,0.2468066422,5.212121374,41.5098224,7.495798906,0.1177052342,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.6,0.4,2.32,34.35,-0.1930705236,1.857540725,1.392,20.61,-0.1158423142,1.114524435,0.9188118812,0.2193836819,4.632996776,36.89761991,6.662932361,0.1304983462,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.65,0.35,2.32,34.35,-0.1930705236,1.857540725,1.508,22.3275,-0.1254958403,1.207401471,0.803960396,0.1919607217,4.053872179,32.28541743,5.830065816,0.1464114735,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.7,0.3,2.32,34.35,-0.1930705236,1.857540725,1.624,24.045,-0.1351493665,1.300278507,0.6891089109,0.1645377615,3.474747582,27.67321494,4.997199271,0.166744501,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.75,0.25,2.32,34.35,-0.1930705236,1.857540725,1.74,25.7625,-0.1448028927,1.393155544,0.5742574257,0.1371148012,2.895622985,23.06101245,4.164332725,0.1936358583,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.8,0.2,2.32,34.35,-0.1930705236,1.857540725,1.856,27.48,-0.1544564189,1.48603258,0.4594059406,0.109691841,2.316498388,18.44880996,3.33146618,0.2308687078,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.85,0.15,2.32,34.35,-0.1930705236,1.857540725,1.972,29.1975,-0.1641099451,1.578909616,0.3445544554,0.08226888073,1.737373791,13.83660747,2.498599635,0.285828647,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.9,0.1,2.32,34.35,-0.1930705236,1.857540725,2.088,30.915,-0.1737634712,1.671786653,0.2297029703,0.05484592049,1.158249194,9.224404979,1.66573309,0.3751313302,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,early_decline,3,0.95,0.05,2.32,34.35,-0.1930705236,1.857540725,2.204,32.6325,-0.1834169974,1.764663689,0.1148514851,0.02742296024,0.5791245971,4.612202489,0.8328665451,0.54559346,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,early_decline,3,1,0,2.32,34.35,-0.1930705236,1.857540725,2.32,34.35,-0.1930705236,1.857540725,0,0,0,0,0,1,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.05,0.05,2.32,34.35,-0.1930705236,1.857540725,2.436,36.0675,-0.2027240498,1.950417761,0.1148514851,0.02742296024,0.5791245971,4.612202489,0.8328665451,0.54559346,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.1,0.1,2.32,34.35,-0.1930705236,1.857540725,2.552,37.785,-0.212377576,2.043294798,0.2297029703,0.05484592049,1.158249194,9.224404979,1.66573309,0.3751313302,post_boundary_relaxation,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.15,0.15,2.32,34.35,-0.1930705236,1.857540725,2.668,39.5025,-0.2220311021,2.136171834,0.3445544554,0.08226888073,1.737373791,13.83660747,2.498599635,0.285828647,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.2,0.2,2.32,34.35,-0.1930705236,1.857540725,2.784,41.22,-0.2316846283,2.22904887,0.4594059406,0.109691841,2.316498388,18.44880996,3.33146618,0.2308687078,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.25,0.25,2.32,34.35,-0.1930705236,1.857540725,2.9,42.9375,-0.2413381545,2.321925906,0.5742574257,0.1371148012,2.895622985,23.06101245,4.164332725,0.1936358583,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.3,0.3,2.32,34.35,-0.1930705236,1.857540725,3.016,44.655,-0.2509916807,2.414802943,0.6891089109,0.1645377615,3.474747582,27.67321494,4.997199271,0.166744501,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.35,0.35,2.32,34.35,-0.1930705236,1.857540725,3.132,46.3725,-0.2606452069,2.507679979,0.803960396,0.1919607217,4.053872179,32.28541743,5.830065816,0.1464114735,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.4,0.4,2.32,34.35,-0.1930705236,1.857540725,3.248,48.09,-0.270298733,2.600557015,0.9188118812,0.2193836819,4.632996776,36.89761991,6.662932361,0.1304983462,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.45,0.45,2.32,34.35,-0.1930705236,1.857540725,3.364,49.8075,-0.2799522592,2.693434051,1.033663366,0.2468066422,5.212121374,41.5098224,7.495798906,0.1177052342,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,early_decline,3,1.5,0.5,2.32,34.35,-0.1930705236,1.857540725,3.48,51.525,-0.2896057854,2.786311088,1.148514851,0.2742296024,5.791245971,46.12202489,8.328665451,0.1071964693,post_boundary_relaxation,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.5,0.5,1.09,74.56,0.01742515039,0.02013724169,0.545,37.28,0.008712575195,0.01006862084,0.5396039604,0.5952418969,0.5226760155,0.5,0.5478155555,0.6460718116,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.55,0.45,1.09,74.56,0.01742515039,0.02013724169,0.5995,41.008,0.009583832715,0.01107548293,0.4856435644,0.5357177072,0.4704084139,0.45,0.493034,0.6697771116,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.6,0.4,1.09,74.56,0.01742515039,0.02013724169,0.654,44.736,0.01045509023,0.01208234501,0.4316831683,0.4761935175,0.4181408124,0.4,0.4382524444,0.6952882325,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.65,0.35,1.09,74.56,0.01742515039,0.02013724169,0.7085,48.464,0.01132634775,0.0130892071,0.3777227723,0.4166693278,0.3658732108,0.35,0.3834708889,0.7228196907,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.7,0.3,1.09,74.56,0.01742515039,0.02013724169,0.763,52.192,0.01219760527,0.01409606918,0.3237623762,0.3571451381,0.3136056093,0.3,0.3286893333,0.7526213803,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.75,0.25,1.09,74.56,0.01742515039,0.02013724169,0.8175,55.92,0.01306886279,0.01510293127,0.2698019802,0.2976209484,0.2613380077,0.25,0.2739077778,0.7849861799,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.8,0.2,1.09,74.56,0.01742515039,0.02013724169,0.872,59.648,0.01394012031,0.01610979335,0.2158415842,0.2380967587,0.2090704062,0.2,0.2191262222,0.8202596103,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.85,0.15,1.09,74.56,0.01742515039,0.02013724169,0.9265,63.376,0.01481137783,0.01711665544,0.1618811881,0.1785725691,0.1568028046,0.15,0.1643446667,0.8588522184,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.9,0.1,1.09,74.56,0.01742515039,0.02013724169,0.981,67.104,0.01568263535,0.01812351752,0.1079207921,0.1190483794,0.1045352031,0.1,0.1095631111,0.9012556293,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,0.95,0.05,1.09,74.56,0.01742515039,0.02013724169,1.0355,70.832,0.01655389287,0.01913037961,0.05396039604,0.05952418969,0.05226760155,0.05,0.05478155555,0.9480636012,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1,0,1.09,74.56,0.01742515039,0.02013724169,1.09,74.56,0.01742515039,0.02013724169,0,0,0,0,0,1,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.05,0.05,1.09,74.56,0.01742515039,0.02013724169,1.1445,78.288,0.01829640791,0.02114410377,0.05396039604,0.05952418969,0.05226760155,0.05,0.05478155555,0.9480636012,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.1,0.1,1.09,74.56,0.01742515039,0.02013724169,1.199,82.016,0.01916766543,0.02215096586,0.1079207921,0.1190483794,0.1045352031,0.1,0.1095631111,0.9012556293,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.15,0.15,1.09,74.56,0.01742515039,0.02013724169,1.2535,85.744,0.02003892295,0.02315782794,0.1618811881,0.1785725691,0.1568028046,0.15,0.1643446667,0.8588522184,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.2,0.2,1.09,74.56,0.01742515039,0.02013724169,1.308,89.472,0.02091018047,0.02416469003,0.2158415842,0.2380967587,0.2090704062,0.2,0.2191262222,0.8202596103,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.25,0.25,1.09,74.56,0.01742515039,0.02013724169,1.3625,93.2,0.02178143799,0.02517155211,0.2698019802,0.2976209484,0.2613380077,0.25,0.2739077778,0.7849861799,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.3,0.3,1.09,74.56,0.01742515039,0.02013724169,1.417,96.928,0.02265269551,0.0261784142,0.3237623762,0.3571451381,0.3136056093,0.3,0.3286893333,0.7526213803,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.35,0.35,1.09,74.56,0.01742515039,0.02013724169,1.4715,100.656,0.02352395303,0.02718527628,0.3777227723,0.4166693278,0.3658732108,0.35,0.3834708889,0.7228196907,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.4,0.4,1.09,74.56,0.01742515039,0.02013724169,1.526,104.384,0.02439521055,0.02819213837,0.4316831683,0.4761935175,0.4181408124,0.4,0.4382524444,0.6952882325,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.45,0.45,1.09,74.56,0.01742515039,0.02013724169,1.5805,108.112,0.02526646807,0.02919900045,0.4856435644,0.5357177072,0.4704084139,0.45,0.493034,0.6697771116,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,plateau_or_shoulder,4,1.5,0.5,1.09,74.56,0.01742515039,0.02013724169,1.635,111.84,0.02613772559,0.03020586253,0.5396039604,0.5952418969,0.5226760155,0.5,0.5478155555,0.6460718116,plateau_or_buffer_regime,recombination_plateau,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,0.5,0.5,1.31,76.15,0.02404958666,1.851415168,0.655,38.075,0.01202479333,0.925707584,0.6485148515,0.6079354942,0.7213792621,45.96992966,7.445482927,0.1184064912,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.55,0.45,1.31,76.15,0.02404958666,1.851415168,0.7205,41.8825,0.01322727266,1.018278342,0.5836633663,0.5471419448,0.6492413358,41.37293669,6.700934634,0.129854368,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.6,0.4,1.31,76.15,0.02404958666,1.851415168,0.786,45.69,0.014429752,1.110849101,0.5188118812,0.4863483953,0.5771034096,36.77594373,5.956386342,0.1437527979,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.65,0.35,1.31,76.15,0.02404958666,1.851415168,0.8515,49.4975,0.01563223133,1.203419859,0.453960396,0.4255548459,0.5049654834,32.17895076,5.211838049,0.1609829477,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.7,0.3,1.31,76.15,0.02404958666,1.851415168,0.917,53.305,0.01683471066,1.295990618,0.3891089109,0.3647612965,0.4328275572,27.58195779,4.467289756,0.1829059817,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.75,0.25,1.31,76.15,0.02404958666,1.851415168,0.9825,57.1125,0.01803719,1.388561376,0.3242574257,0.3039677471,0.360689631,22.98496483,3.722741463,0.2117414234,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.8,0.2,1.31,76.15,0.02404958666,1.851415168,1.048,60.92,0.01923966933,1.481132134,0.2594059406,0.2431741977,0.2885517048,18.38797186,2.978193171,0.2513703978,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.85,0.15,1.31,76.15,0.02404958666,1.851415168,1.1135,64.7275,0.02044214866,1.573702893,0.1945544554,0.1823806483,0.2164137786,13.7909789,2.233644878,0.3092485532,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,0.9,0.1,1.31,76.15,0.02404958666,1.851415168,1.179,68.535,0.02164462799,1.666273651,0.1297029703,0.1215870988,0.1442758524,9.193985932,1.489096585,0.4017521883,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,0.95,0.05,1.31,76.15,0.02404958666,1.851415168,1.2445,72.3425,0.02284710733,1.75884441,0.06485148515,0.06079354942,0.07213792621,4.596992966,0.7445482927,0.5732142837,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,1,0,1.31,76.15,0.02404958666,1.851415168,1.31,76.15,0.02404958666,1.851415168,0,0,0,0,0,1,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,1.05,0.05,1.31,76.15,0.02404958666,1.851415168,1.3755,79.9575,0.02525206599,1.943985926,0.06485148515,0.06079354942,0.07213792621,4.596992966,0.7445482927,0.5732142837,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,1.1,0.1,1.31,76.15,0.02404958666,1.851415168,1.441,83.765,0.02645454533,2.036556685,0.1297029703,0.1215870988,0.1442758524,9.193985932,1.489096585,0.4017521883,transition_break,ambiguous,valid,no
B_SN1993J,SN1993J,IIb,B,break,5,1.15,0.15,1.31,76.15,0.02404958666,1.851415168,1.5065,87.5725,0.02765702466,2.129127443,0.1945544554,0.1823806483,0.2164137786,13.7909789,2.233644878,0.3092485532,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.2,0.2,1.31,76.15,0.02404958666,1.851415168,1.572,91.38,0.02885950399,2.221698202,0.2594059406,0.2431741977,0.2885517048,18.38797186,2.978193171,0.2513703978,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.25,0.25,1.31,76.15,0.02404958666,1.851415168,1.6375,95.1875,0.03006198332,2.31426896,0.3242574257,0.3039677471,0.360689631,22.98496483,3.722741463,0.2117414234,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.3,0.3,1.31,76.15,0.02404958666,1.851415168,1.703,98.995,0.03126446266,2.406839718,0.3891089109,0.3647612965,0.4328275572,27.58195779,4.467289756,0.1829059817,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.35,0.35,1.31,76.15,0.02404958666,1.851415168,1.7685,102.8025,0.03246694199,2.499410477,0.453960396,0.4255548459,0.5049654834,32.17895076,5.211838049,0.1609829477,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.4,0.4,1.31,76.15,0.02404958666,1.851415168,1.834,106.61,0.03366942132,2.591981235,0.5188118812,0.4863483953,0.5771034096,36.77594373,5.956386342,0.1437527979,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.45,0.45,1.31,76.15,0.02404958666,1.851415168,1.8995,110.4175,0.03487190066,2.684551994,0.5836633663,0.5471419448,0.6492413358,41.37293669,6.700934634,0.129854368,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,break,5,1.5,0.5,1.31,76.15,0.02404958666,1.851415168,1.965,114.225,0.03607437999,2.777122752,0.6485148515,0.6079354942,0.7213792621,45.96992966,7.445482927,0.1184064912,transition_break,ambiguous,unstable,yes
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.5,0.5,2.69,216,-0.006090427413,0.04451913824,1.345,108,-0.003045213707,0.02225956912,1.331683168,1.724413221,0.1826853864,1.105393155,1.243209015,0.4457899346,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.55,0.45,2.69,216,-0.006090427413,0.04451913824,1.4795,118.8,-0.003349735077,0.02448552603,1.198514851,1.551971898,0.1644168478,0.9948538393,1.118888113,0.4719456369,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.6,0.4,2.69,216,-0.006090427413,0.04451913824,1.614,129.6,-0.003654256448,0.02671148294,1.065346535,1.379530576,0.1461483092,0.8843145238,0.9945672117,0.5013618965,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.65,0.35,2.69,216,-0.006090427413,0.04451913824,1.7485,140.4,-0.003958777818,0.02893743986,0.9321782178,1.207089254,0.1278797705,0.7737752083,0.8702463103,0.5346889308,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.7,0.3,2.69,216,-0.006090427413,0.04451913824,1.883,151.2,-0.004263299189,0.03116339677,0.799009901,1.034647932,0.1096112319,0.6632358929,0.7459254088,0.5727621552,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.75,0.25,2.69,216,-0.006090427413,0.04451913824,2.0175,162,-0.00456782056,0.03338935368,0.6658415842,0.8622066103,0.09134269322,0.5526965774,0.6216045073,0.6166731749,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.8,0.2,2.69,216,-0.006090427413,0.04451913824,2.152,172.8,-0.00487234193,0.03561531059,0.5326732673,0.6897652882,0.07307415458,0.4421572619,0.4972836059,0.6678761432,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.85,0.15,2.69,216,-0.006090427413,0.04451913824,2.2865,183.6,-0.005176863301,0.0378412675,0.3995049505,0.5173239662,0.05480561593,0.3316179464,0.3729627044,0.7283519041,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.9,0.1,2.69,216,-0.006090427413,0.04451913824,2.421,194.4,-0.005481384672,0.04006722442,0.2663366337,0.3448826441,0.03653707729,0.221078631,0.2486418029,0.8008701916,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,0.95,0.05,2.69,216,-0.006090427413,0.04451913824,2.5555,205.2,-0.005785906042,0.04229318133,0.1331683168,0.1724413221,0.01826853864,0.1105393155,0.1243209015,0.8894257847,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1,0,2.69,216,-0.006090427413,0.04451913824,2.69,216,-0.006090427413,0.04451913824,0,0,0,0,0,1,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.05,0.05,2.69,216,-0.006090427413,0.04451913824,2.8245,226.8,-0.006394948784,0.04674509515,0.1331683168,0.1724413221,0.01826853864,0.1105393155,0.1243209015,0.8894257847,tail_decay,radioactive_tail,valid,no
B_SN1993J,SN1993J,IIb,B,tail_decay,6,1.1,0.1,2.69,216,-0.006090427413,0.04451913824,2.959,237.6,-0.006699470154,0.04897105206,0.2663366337,0.3448826441,0.03653707729,0.221078631,0.2486418029,0.8008701916,tail_decay,radioactive_tail,valid,no
