path_index,source_sample_index,branch_local_index,branch,time_relative_to_bounce_Gyr,distance_to_bounce_Gyr,sampling_region,x_bounce_distance,scale_factor,ln_scale_factor,redshift_equivalent,H_signed_km_s_Mpc,H_magnitude_km_s_Mpc,E_classical_of_a,E_lqc_of_a,E2_lqc_of_a,q_B_ln_E_lqc,rho_total_relative_to_rho_crit0,rho_over_rho_c,lqc_correction_factor,fraction_matter_at_a,fraction_radiation_at_a,fraction_lambda_at_a,effective_ricci_over_6H0sq,boundary_margin_candidate,distance_from_bounce_log_a,is_exact_bounce
16,16,16,contraction,-4.0305470334326046,4.0305470334326046,outer_log_a,1,0.38479739486652209,-0.95503833031089869,1.5987701926799125,-168.04688373479135,168.04688373479135,2.496174101974002,2.496174101974002,6.230885147365715,0.9147592004680265,6.230885147365715,2.5097805210450155e-122,1,0.88953178685580192,0.00067464095964184657,0.10979357218455622,4.1395074758167016,0.19457117334790788,71.824128989504132,no
17,17,17,contraction,-3.6966644251062082,3.6966644251062082,outer_log_a,1,0.36250093479158058,-1.0147282259553378,1.758613575920704,-182.12923723320614,182.12923723320614,2.7053538577441971,2.7053538577441971,7.3189394956114091,0.99523271991436268,7.3189394956114091,2.9480453172144469e-122,1,0.90579941940995878,0.00072923291580724115,0.093471347674234012,4.6829678493126696,0.17596439510403805,71.764439093859693,no
18,18,18,contraction,-3.3887991135366029,3.3887991135366029,outer_log_a,1,0.34149640688277522,-1.074418121599777,1.9282884968780007,-197.66079490963173,197.66079490963173,2.9360601414524647,2.9360601414524647,8.6204491542258666,1.0770685946884067,8.6204491542258666,3.4722892266890935e-122,1,0.91985479635507628,0.00078609764455760752,0.079359106000366109,5.3330030270268143,0.1579029720548665,71.704749198215254,no
19,19,19,contraction,-3.1052846587665708,3.1052846587665708,outer_log_a,1,0.32170895222904189,-1.134108017244202,2.1083996670631855,-214.76909880269795,214.76909880269795,3.1901874668598773,3.1901874668598773,10.17729607370984,1.1600796821107522,10.17729607370984,4.099382164587613e-122,1,0.93193525149403234,0.0008454072147003487,0.067219341291267345,6.110512764392956,0.14063683353578407,71.645059302570829,no
20,20,20,contraction,-2.8444808217999693,2.8444808217999693,outer_log_a,1,0.30306804949732619,-1.1937979128886269,2.2995889921706265,-233.59378599963313,233.59378599963313,3.4698100079889911,3.4698100079889911,12.039581491540563,1.244099839718857,12.039581491540563,4.8495047484188623e-122,1,0.94227080435227839,0.00090735855299711699,0.056821837094724402,7.0404953444513261,0.12437044698870338,71.585369406926404,no
21,21,21,contraction,-2.6047935347826621,2.6047935347826621,outer_log_a,1,0.28550726359868073,-1.2534878085330661,2.5025378597920223,-254.28782352671007,254.28782352671007,3.7771999422283553,3.7771999422283553,14.267239403569892,1.3289829791119436,14.267239403569892,5.7467981991779006e-122,1,0.95107803935666391,0.00097217029848482926,0.047949790344851251,8.1528513158916525,0.10925557135007191,71.525679511281965,no
22,22,22,contraction,-2.3846896037633938,2.3846896037633938,outer_log_a,1,0.2689640089174985,-1.313177704177491,2.7179695678418376,-277.01883306871645,277.01883306871645,4.1148471277603837,4.1148471277603837,16.931966884837877,1.4146016834414783,16.931966884837877,6.820141868368662e-122,1,0.95855639527400061,0.001040080265200872,0.040403524460798472,9.4833448474164221,0.09538940238586599,71.46598961563754,no
23,23,23,contraction,-2.182706919801042,2.182706919801042,outer_log_a,1,0.25337932626000798,-1.372867599821916,2.9466519023491249,-301.97051789489797,301.97051789489797,4.485480299167639,4.485480299167639,20.119533514221011,1.5008455798924381,20.119533514221011,8.1040834668333959e-122,1,0.96488632048754808,0.0011113435379409718,0.034002335974511008,11.074753607633259,0.082817424892863506,71.406299719993115,no
24,24,24,contraction,-1.997460958060975,1.997460958060975,outer_log_a,1,0.238697672727159,-1.4325574954663693,3.1893998738020377,-329.3442055480154,329.3442055480154,4.8920899825883302,4.8920899825883302,23.932544397741086,1.5876196114800318,23.932544397741086,9.6399520016654412e-122,1,0.97022879571416887,0.0011862311700788439,0.028584973115752286,12.978244141100056,0.071539743468903405,71.346609824348661,no
25,25,25,contraction,-1.8276482943033305,1.8276482943033305,outer_log_a,1,0.22486672376299707,-1.4922473911107943,3.4470786217971972,-359.36052087753063,359.36052087753063,5.3379533470079163,5.3379533470079163,28.493745934833015,1.6748423111554396,28.493745934833015,1.1477189328242342e-121,1,0.97472580239874296,0.0012650294221913049,0.024009168179065749,15.255016961239967,0.061519468259214775,71.286919928704236,no
26,26,26,contraction,-1.6720477883037244,1.6720477883037244,outer_log_a,1,0.21183718667295892,-1.5519372867552192,3.7206064983473945,-392.26120497523527,392.26120497523527,5.8266612227905332,5.8266612227905332,33.949981005170876,1.7624441472551591,33.949981005170876,1.3674943286773604e-121,1,0.97850140026823473,0.0013480394679235292,0.020150560263841703,17.978274252721789,0.052691829967447326,71.227230033059811,no
27,27,27,contraction,-1.5295199917472695,1.5295199917472695,outer_log_a,1,0.19956262494761268,-1.6116271823996584,4.0109583408341649,-428.31109658383446,428.31109658383446,6.3621475335891953,6.3621475335891953,40.476921239155082,1.8503659828708983,40.476921239155082,1.6303973845650808e-121,1,0.98166315834829665,0.001435577492827406,0.01690126415887596,21.235573448324075,0.044972980000899027,71.167540137415372,no
28,28,28,contraction,-1.3990052454768651,1.3990052454768651,outer_log_a,1,0.18799929276565391,-1.6713170780440834,4.3191689462711249,-467.80029365798885,467.80029365798885,6.9487214042467214,6.9487214042467214,48.284729153836523,1.9385576720400495,48.284729153836523,1.9448933791608613e-121,1,0.98430375366695211,0.0015279751179111728,0.014168271215136764,25.131642351858659,0.038267782274651913,71.107850241770947,no
29,29,29,contraction,-1.2795208445085575,1.2795208445085575,outer_log_a,1,0.17710597908633524,-1.7310069736885083,4.6463367592605227,-511.04651400491122,511.04651400491122,7.5911022258310936,7.5911022258310936,57.624833003017784,2.02697680165863,57.624833003017784,2.321109761758177e-121,1,0.98650260870489759,0.0016255800888964672,0.011871811206206019,29.791746318232512,0.03247623534128289,71.048160346126522,no
30,30,30,contraction,-1.1701575724624598,1.1701575724624598,outer_log_a,1,0.16684386077573268,-1.7906968693329475,4.993627786785483,-558.39767534884334,558.39767534884334,8.294457980000578,8.294457980000578,68.79803318199528,2.1155875785298348,68.79803318199528,2.7711626756493932e-121,1,0.9883274827046471,0.0017287571824547057,0.0099437601128982787,35.365715751297984,0.027498427552998389,70.988470450482083,no
31,31,31,contraction,-1.0700758412931746,1.0700758412931746,outer_log_a,1,0.15717636424336759,-1.8503867649773866,5.3622797537906353,-610.23471677384123,610.23471677384123,9.0644471488104035,9.0644471488104035,82.164202113577048,2.2043598549019303,82.164202113577048,3.3095476664185392e-121,1,0.98983596476495683,0.0018378892906657448,0.0083261459443775502,42.032763410519664,0.023238107914667246,70.928780554837644,no
32,32,32,contraction,-0.97850161736486052,0.97850161736486052,outer_log_a,1,0.14806903509606001,-1.9100766606218116,5.7536065143616861,-666.97468531973027,666.97468531973027,9.9072645631136051,9.9072645631136051,98.153891123526606,2.2932682822990724,98.153891123526606,3.953607203155552e-121,1,0.99107684021596043,0.0019533786539158494,0.0069697811301237516,50.007246411205017,0.019605057523362505,70.869090659193219,no
33,33,33,contraction,-0.89472227015497863,0.89472227015497863,outer_log_a,1,0.13948941534447723,-1.9697665562662507,6.1690027342249723,-729.07411355327702,729.07411355327702,10.8296915731176,10.8296915731176,117.28221956885437,2.3822915816708568,117.28221956885437,4.7240901280820631e-121,1,0.99209131808799478,0.002075648220147535,0.0058330336918576732,59.545558176577089,0.016516488246479891,70.80940076354878,no
34,34,34,contraction,-0.8180824439763964,0.8180824439763964,outer_log_a,1,0.13140692772476975,-2.0294564519106757,6.6099488612540132,-797.03271622654086,797.03271622654086,11.839150958672525,11.839150958672525,140.16549542223655,2.471411917313028,140.16549542223655,5.6458211283525353e-121,1,0.9929141183258734,0.0022051431147532795,0.0048807385593733375,70.954371929841614,0.013897696181338917,70.749710867904355,no
35,35,35,contraction,-0.74798002475896885,0.74798002475896885,outer_log_a,1,0.12379276672297372,-2.0891463475551006,7.0780164016999709,-871.39743668502433,871.39743668502433,12.943767034754938,12.943767034754938,167.54110505000864,2.560614362221147,167.54110505000864,6.7485018899223829e-121,1,0.99357442422961306,0.0023423322105645028,0.0040832435598224057,84.600500768829647,0.011682174648727494,70.69002097225993,no
36,36,36,contraction,-0.68386225185156024,0.68386225185156024,outer_log_a,1,0.11661979591384763,-2.1488362431995398,7.5748735209478983,-952.76687651701036,952.76687651701036,14.152431449629084,14.152431449629084,200.29131593645039,2.6498864432235423,200.29131593645039,8.0676698636356931e-121,1,0.99409670958285923,0.0024877097914782092,0.0034155806256624512,100.92269134162507,0.0098113578717048799,70.630331076615491,no
37,37,37,contraction,-0.62522200782908044,0.62522200782908044,outer_log_a,1,0.10986245124824019,-2.208526138843979,8.102290988760533,-1041.7961450665123,1041.7961450665123,15.474875219676488,15.474875219676488,239.47176306455742,2.7392177551892969,239.47176306455742,9.6458456874916471e-121,1,0.9945014519457811,0.0026417973064634527,0.002856750747755394,120.44573031026118,0.0082341305655231258,70.570641180971052,no
38,38,38,contraction,-0.5715943064099116,0.5715943064099116,outer_log_a,1,0.10349664994430796,-2.2682160344884039,8.6621484901985202,-1139.2021688888351,1139.2021688888351,16.921747596228666,16.921747596228666,286.34554171047068,2.8285996346735804,286.34554171047068,1.1533906433452048e-120,1,0.99480574429426982,0.0028051452131606725,0.002389110492569479,143.79731714971723,0.006906205306041838,70.510951285326627,no
39,39,39,contraction,-0.52255298895444602,0.52255298895444602,outer_log_a,1,0.097499704657882838,-2.3279059301328431,9.2564413247086712,-1245.7695050385882,1245.7695050385882,18.504702416344134,18.504702416344134,342.42401151745241,2.9180248844520804,342.42401151745241,1.3792729182433027e-120,1,0.99502381705383269,0.0029783349121777084,0.0019978480339896071,171.72824577189249,0.0057894410698793005,70.451261389682188,no
40,40,40,contraction,-0.47770763292275192,0.47770763292275192,outer_log_a,1,0.091850242626112452,-2.387595825777268,9.8872875172537231,-1362.3567062769864,1362.3567062769864,20.236492651813222,20.236492651813222,409.51563484689052,3.0074875414492803,409.51563484689052,1.6495158217394499e-120,1,0.99516748193696258,0.0031619807746215904,0.0016705372884157452,205.13654384860047,0.0048511534215614988,70.391571494037763,no
41,41,41,contraction,-0.43670067054801981,0.43670067054801981,outer_log_a,1,0.086528129496171127,-2.447285721421693,10.556935366830622,-1489.9032909057912,1489.9032909057912,22.131073939307473,22.131073939307473,489.78443370709448,3.0969826815482677,489.78443370709448,1.9728359649653158e-120,1,0.9952465080753421,0.0033567322664893795,0.0013967596581685067,245.09634595472437,0.0040634491996235297,70.331881598393338,no
42,42,42,contraction,-0.39920471237734168,0.39920471237734168,outer_log_a,1,0.081514397567606561,-2.5069756170661321,11.267771459276481,-1629.4373750164605,1629.4373750164605,24.203717950066981,24.203717950066981,585.8199626063946,3.1865062556623887,585.8199626063946,2.3596639902926974e-120,1,0.99526893989565635,0.0035632761743506153,0.0011677839299932204,292.89242885289127,0.0034026055176145861,70.272191702748898,no
43,43,43,contraction,-0.36492006787897963,0.36492006787897963,outer_log_a,1,0.076791178192566159,-2.5666655127105571,12.022329172920619,-1782.0840305340962,1782.0840305340962,26.471136540568239,26.471136540568239,700.72106974940709,3.2760549522484226,700.72106974940709,2.8224819587413031e-120,1,0.99524136511874273,0.0037823389373582935,0.00097629594389908917,350.06151928883469,0.0028485035956824804,70.212501807104474,no
44,44,44,contraction,-0.33357245373340333,0.33357245373340333,outer_log_a,1,0.072341638092971186,-2.6263554083549963,12.823297707398215,-1949.0744385844962,1949.0744385844962,28.951617716948306,28.951617716948306,838.1961684283151,3.365626082145126,838.1961684283151,3.3762272399216775e-120,1,0.99516914022721159,0.0040146890910687507,0.00081617068171969823,418.44170241467646,0.0023841215459576809,70.152811911460034,no
45,45,45,contraction,-0.30491087949282902,0.30491087949282902,outer_log_a,1,0.068149919367704606,-2.6860453039994354,13.673531667799558,-2131.7559144740862,2131.7559144740862,31.665174546396223,31.665174546396223,1002.6832790537393,3.4552174822347808,1002.6832790537393,4.0387760374792771e-120,1,0.99505657978160844,0.0042611398288686124,0.00068228038952299281,500.23151940611297,0.0019950860256850085,70.093122015815595,no
46,46,46,contraction,-0.27870569983917831,0.27870569983917831,outer_log_a,1,0.064201082975973725,-2.7457351996438604,14.576061238316411,-2331.602888013419,2331.602888013419,34.633708259250113,34.633708259250113,1199.4937477868496,3.5448274349583637,1199.4937477868496,4.8315222831277482e-120,1,0.9949071150874198,0.0045225516870314279,0.00057033322554887018,598.06065436440758,0.0016692800515516776,70.03343212017117,no
47,47,47,contraction,-0.25474682256361225,0.25474682256361225,outer_log_a,1,0.060481055495439418,-2.8054250952882853,15.534102981641997,-2550.2289310987139,2550.2289310987139,37.881186907100698,37.881186907100698,1434.9843214906973,3.63445460117179,1434.9843214906973,5.7800707490250977e-120,1,0.99472342693120752,0.0047998353595677034,0.00047673770922479855,715.07448320929234,0.0013965027709383169,69.973742224526745,no
48,48,48,contraction,-0.23284206153098616,0.23284206153098616,outer_log_a,1,0.056976578965362706,-2.8651149909327245,16.551071302612282,-2789.399933473554,2789.399933473554,41.433841076001762,41.433841076001762,1716.7631863113711,3.7240979642224272,1716.7631863113711,6.9150669645597302e-120,1,0.99450755641330524,0.0050939546491081157,0.0003984889375865839,855.03520295582302,0.0011681762578771033,69.914052328882306,no
49,49,49,contraction,-0.21281562420444006,0.21281562420444006,outer_log_a,1,0.053675163636009104,-2.9248048865771494,17.630590616944652,-3051.0485375085323,3051.0485375085323,45.320378301175815,45.320378301175815,2053.9366893616875,3.8137567834589432,2053.9366893616875,8.2731910033665828e-120,1,0.9942609973020109,0.0054059295600757369,0.00033307313791331204,1022.4427928563732,0.00097709418345607213,69.854362433237881,no
50,50,50,contraction,-0.19450672373188643,0.19450672373188643,outer_log_a,1,0.050565043455904748,-2.9844947822215744,18.776508268445376,-3337.2899537553812,3337.2899537553812,49.572217991790787,49.572217991790787,2457.4047966256262,3.9034305556711884,2457.4047966256262,9.8983475782747993e-120,1,0.99398477281298647,0.0057368395403628062,0.00027838764665079227,1222.6796965181343,0.00081720731564428677,69.794672537593456,no
51,51,51,contraction,-0.17776830609503369,0.17776830609503369,outer_log_a,1,0.047635134138318699,-3.0441846778660135,19.992908240717622,-3650.4392910567508,3650.4392910567508,54.22374885299751,54.22374885299751,2940.2149396729487,3.9931189831963549,2940.2149396729487,1.1843091324507113e-119,1,0.99367949926952914,0.0060878268776276149,0.00023267385284324595,1462.1838767759036,0.00068344110119876391,69.734982641949017,no
52,52,52,contraction,-0.16246588336096285,0.16246588336096285,outer_log_a,1,0.044874993657513407,-3.1038745735104527,21.28412571223997,-3993.0305482457443,3993.0305482457443,59.312610989277822,59.312610989277822,3517.9858223654005,4.0828219476312464,3517.9858223654005,1.4170333879477912e-119,1,0.99334543871619962,0.0064601002561715162,0.00019446102762887165,1748.6558073338665,0.00057154098297984937,69.675292746304578,no
53,53,53,contraction,-0.14847646463375219,0.14847646463375219,outer_log_a,1,0.042274785033973111,-3.1635644691548777,22.654762506689842,-4367.8374290761576,4367.8374290761576,64.880005090123248,64.880005090123248,4209.4150604944189,4.1725394882615818,4209.4150604944189,1.6955388638946348e-119,1,0.99298254223194415,0.0068549384801335992,0.0001625192879223044,2091.3060563159925,0.00047794155017681319,69.615602850660153,no
54,54,54,contraction,-0.13568757686251556,0.13568757686251556,outer_log_a,1,0.03982524127598152,-3.2232543647993168,24.109703493575491,-4777.8961581313788,4777.8961581313788,70.971031338318426,70.971031338318426,5036.8872892245754,4.2622717844634064,5036.8872892245754,2.028842019426344e-119,1,0.99259048541185879,0.0072736943684464182,0.00013582021969490909,2501.1514219645205,0.00039965606846242239,69.555912955015714,no
55,55,55,contraction,-0.1239963682109074,0.1239963682109074,outer_log_a,1,0.037517632352608625,-3.2829442604437418,25.654133997623369,-5226.5304932280787,5226.5304932280787,77.63506094503262,77.63506094503262,6027.2026879389296,4.3520191414528879,6027.2026879389296,2.4277378807045797e-119,1,0.99216869725230294,0.0077177988266209918,0.00011350392107601685,2991.3691417603768,0.00033418336863737052,69.496223059371289,no
56,56,56,contraction,-0.1133087872236053,0.1133087872236053,outer_log_a,1,0.035343734080386054,-3.3426341560881667,27.293558278975066,-5717.3791494450261,5717.3791494450261,84.926143507272471,84.926143507272471,7212.4498510178382,4.4417819788635322,7212.4498510178382,2.9051516304632244e-119,1,0.99171638347612912,0.0081887650999674898,9.4851423903409665e-05,3577.7205634035799,0.00027942947270768174,69.436533163726864,no
57,57,57,contraction,-0.10353883153267664,0.10353883153267664,outer_log_a,1,0.033295798812799246,-3.4023240517326059,29.033819150048135,-6254.4258715557617,6254.4258715557617,92.903453704815306,92.903453704815306,8631.0517102827616,4.5315608217145016,8631.0517102827616,3.4765599022087884e-119,1,0.99123254516802306,0.0086881932122850319,7.926161969183299e-05,4279.0578994066036,0.00023364169913183701,69.376843268082425,no
58,58,58,contraction,-0.094607860327356186,0.094607860327356186,outer_log_a,1,0.031366527828128522,-3.462013947377045,30.881118798977528,-6842.0324155653643,6842.0324155653643,101.63178120907325,101.63178120907325,10329.018951728936,4.6213562934063352,10329.018951728936,4.1604956524538123e-119,1,0.99071599344971162,0.0092177745933717994,6.6231956916534276e-05,5117.9303583379206,0.00019535331211747385,69.317153372437986,no
59,59,59,contraction,-0.086443965263325345,0.086443965263325345,outer_log_a,1,0.029549045317229919,-3.52170384302147,32.842040893852648,-7484.9747264848838,7484.9747264848838,111.1820680689798,111.1820680689798,12361.452260095259,4.7111691104404692,12361.452260095259,4.9791532600037529e-119,1,0.99016536080706374,0.0097792968978881074,5.5342295048082408e-05,6121.3091408846594,0.00016333706400449788,69.257463476793561,no
60,60,60,contraction,-0.078981394911290762,0.078981394911290762,outer_log_a,1,0.027836873878552069,-3.5813937386658949,34.923574046527051,-8188.4826287037149,8188.4826287037149,121.63199827312519,121.63199827312519,14794.343003913529,4.8010000786093014,14794.343003913529,5.9591138361102325e-119,1,0.98957910958248352,0.010374649017136525,4.6241400379862077e-05,7321.4546106116977,0.00013656622719802189,69.197773581149136,no
61,61,61,contraction,-0.072160028239650009,0.072160028239650009,outer_log_a,1,0.02622391143305627,-3.6410836343103341,37.133136719622257,-8958.2833776529587,8958.2833776529587,133.06664466763888,133.06664466763888,17706.731923103667,4.8908500904458307,17706.731923103667,7.1322147368997508e-119,1,0.98895553806349934,0.011005826284186539,3.863565231415469e-05,8756.9535204559652,0.0001141819259104651,69.138083685504697,no
62,62,62,contraction,-0.065924892992992243,0.065924892992992243,outer_log_a,1,0.024704409476764111,-3.7007735299547591,39.478603665493658,-9800.6494572409301,9800.6494572409301,145.57917894091526,145.57917894091526,21193.297341111022,4.9807201237574281,21193.297341111022,8.5365920869081298e-119,1,0.98829278452962244,0.011674935871446347,3.22795989312116e-05,10473.959643581828,9.5465761590090304e-05,69.078393789860272,no
63,63,63,contraction,-0.060225725168163484,0.060225725168163484,outer_log_a,1,0.023272952593422637,-3.760463425599184,41.96833399139129,-10722.451047175207,10722.451047175207,159.27165097499216,159.27165097499216,25367.458804299724,5.07061124109803,25367.458804299724,1.0217930915057914e-118,1,0.98758882956225968,0.012384202378248031,2.6968059492227171e-05,12527.677697030005,7.9816882849261561e-05,69.018703894215847,no
64,64,64,contraction,-0.055016566103934267,0.055016566103934267,outer_log_a,1,0.02192443915427825,-3.8201533212436232,44.611200950828604,-11731.213628192674,11731.213628192674,174.25584451558876,174.25584451558876,30365.099347841049,5.1605245900571362,30365.099347841049,1.2230964471400666e-118,1,0.98684149687493761,0.013135973604234285,2.2529520827983627e-05,14984.138268866234,6.6732784313218048e-05,68.959013998571407,no
65,65,65,contraction,-0.050255393990208591,0.050255393990208591,outer_log_a,1,0.020654063136170287,-3.8798432168880623,47.416623567338519,-12835.181241906726,12835.181241906726,190.65421683601838,190.65421683601838,36349.030397355513,5.2504614042652022,36349.030397355513,1.46412726751552e-118,1,0.98604845288183229,0.013932726502302064,1.8820615865746665e-05,17922.320815809944,5.5793232196006454e-05,68.899324102926968,no
66,66,66,contraction,-0.045903786869832618,0.045903786869832618,outer_log_a,1,0.019457296993144354,-3.9395331125324873,50.394600203324394,-14043.385975983192,14043.385975983192,208.60093087234461,208.60093087234461,43514.34836080869,5.340423005032001,43514.34836080869,1.7527439732715507e-118,1,0.98520720519033489,0.014777073302530763,1.5721507134348435e-05,21436.692989391886,4.6646810386492368e-05,68.839634207282543,no
67,67,67,contraction,-0.041926614451814531,0.041926614451814531,outer_log_a,1,0.018329875520542105,-3.9992230081769264,53.555744193642241,-15365.724305293952,15365.724305293952,228.24298919746255,228.24298919746255,52094.862117793011,5.4304108035486394,52094.862117793011,2.0983643109685577e-118,1,0.98431510017708235,0.015671767795873336,1.3132027044319955e-05,25640.247934369749,3.8999661894754796e-05,68.779944311638104,no
