time,amplitude
269.725,2671.0
269.75,3015.0
269.775,2166.0
269.8,2104.0
269.825,2827.0
269.85,2319.0
269.875,1560.0
269.9,1880.0
269.925,2127.0
269.95,2257.0
269.975,2028.0
270.0,1475.0
270.025,2189.0
270.05,2370.0
270.075,1869.0
270.1,2047.0
270.125,2105.0
270.15,2480.0
270.175,2620.0
270.2,1769.0
270.225,2147.0
270.25,2588.0
270.275,1919.0
270.3,2306.0
270.325,2307.0
270.35,2261.0
270.375,2459.0
270.4,1794.0
270.425,1768.0
270.45,1941.0
270.475,2120.0
270.5,1872.0
270.525,1732.0
270.55,1912.0
270.575,1062.0
270.6,1936.0
270.625,2245.0
270.65,1062.0
270.675,1654.0
270.7,1341.0
270.725,1380.0
270.75,1844.0
270.775,908.0
270.8,1055.0
270.825,1773.0
270.85,1227.0
270.875,585.0
270.9,1305.0
270.925,1109.0
270.95,629.0
270.975,1133.0
271.0,511.0
271.025,722.0
271.05,1066.0
271.075,300.0
271.1,534.0
271.125,341.0
271.15,110.0
271.175,32.0
271.2,-404.0
271.225,207.0
271.25,343.0
271.275,-171.0
271.3,-650.0
271.325,-520.0
271.35,504.0
271.375,376.0
271.4,-549.0
271.425,-704.0
271.45,-91.0
271.475,257.0
271.5,-387.0
271.525,-932.0
271.55,-556.0
271.575,-325.0
271.6,-612.0
271.625,-1136.0
271.65,-1387.0
271.675,-1209.0
271.7,-992.0
271.725,-964.0
271.75,-1690.0
271.775,-1564.0
271.8,-912.0
271.825,-762.0
271.85,-503.0
271.875,-1138.0
271.9,-1134.0
271.925,-198.0
271.95,-631.0
271.975,-795.0
272.0,26.0
272.025,-67.0
272.05,-231.0
272.075,-125.0
272.1,144.0
272.125,692.0
272.15,372.0
272.175,208.0
272.2,405.0
272.225,544.0
272.25,1062.0
272.275,699.0
272.3,645.0
272.325,1400.0
272.35,1379.0
272.375,1227.0
272.4,1229.0
272.425,1355.0
272.45,1154.0
272.475,1302.0
272.5,2162.0
272.525,1759.0
272.55,872.0
272.575,1593.0
272.6,2148.0
272.625,1540.0
272.65,1849.0
272.675,2126.0
272.7,2035.0
272.725,2059.0
272.75,1885.0
272.775,2393.0
272.8,2290.0
272.825,1940.0
272.85,2218.0
272.875,1839.0
272.9,1955.0
272.925,2468.0
272.95,1929.0
272.975,1974.0
273.0,2508.0
273.025,2334.0
273.05,2417.0
273.075,2637.0
273.1,2842.0
273.125,3243.0
273.15,3248.0
273.175,2539.0
273.2,2882.0
273.225,4019.0
273.25,3261.0
273.275,2739.0
273.3,3396.0
273.325,3271.0
273.35,3336.0
273.375,3804.0
273.4,3754.0
273.425,3841.0
273.45,3978.0
273.475,3927.0
273.5,4410.0
273.525,4538.0
273.55,3809.0
273.575,3861.0
273.6,4559.0
273.625,4524.0
273.65,4456.0
273.675,4440.0
273.7,4193.0
273.725,4376.0
273.75,5051.0
273.775,5401.0
273.8,5328.0
273.825,5411.0
273.85,5556.0
273.875,5585.0
273.9,5418.0
273.925,5842.0
273.95,5966.0
273.975,5264.0
274.0,5046.0
274.025,5500.0
274.05,5554.0
274.075,4676.0
274.1,4585.0
274.125,4753.0
274.15,4309.0
274.175,4207.0
274.2,4576.0
274.225,5175.0
274.25,5051.0
274.275,4218.0
274.3,4479.0
274.325,5510.0
274.35,5492.0
274.375,5314.0
274.4,5125.0
274.425,5283.0
274.45,6001.0
274.475,5488.0
274.5,4826.0
274.525,4828.0
274.55,5134.0
274.575,5507.0
274.6,5005.0
274.625,4389.0
274.65,4436.0
274.675,5174.0
274.7,5267.0
274.725,3784.0
274.75,3837.0
274.775,5148.0
274.8,4501.0
274.825,3720.0
274.85,4077.0
274.875,4250.0
274.9,4802.0
274.925,4866.0
274.95,3871.0
274.975,3927.0
275.0,4311.0
275.025,4563.0
275.05,4155.0
275.075,2768.0
275.1,3593.0
275.125,4293.0
275.15,3142.0
275.175,3183.0
275.2,3216.0
275.225,3035.0
275.25,3491.0
275.275,3263.0
275.3,2864.0
275.325,2888.0
275.35,2690.0
275.375,2405.0
275.4,2588.0
275.425,2590.0
275.45,2547.0
275.475,2586.0
275.5,2017.0
275.525,1956.0
275.55,1903.0
275.575,1645.0
275.6,1735.0
275.625,1558.0
275.65,1326.0
275.675,1041.0
275.7,1120.0
275.725,1293.0
275.75,926.0
275.775,708.0
275.8,1266.0
275.825,1425.0
275.85,1293.0
275.875,1629.0
275.9,1090.0
275.925,1029.0
275.95,1624.0
275.975,897.0
276.0,337.0
276.025,603.0
276.05,233.0
276.075,-100.0
276.1,562.0
276.125,504.0
276.15,-289.0
276.175,-217.0
276.2,-196.0
276.225,41.0
276.25,310.0
276.275,-161.0
276.3,-66.0
276.325,-237.0
276.35,-600.0
276.375,-158.0
276.4,236.0
276.425,-120.0
276.45,-762.0
276.475,-709.0
276.5,-110.0
276.525,-172.0
276.55,-943.0
276.575,-736.0
276.6,-770.0
276.625,-1361.0
276.65,-1075.0
276.675,-1208.0
276.7,-1285.0
276.725,-798.0
276.75,-1336.0
276.775,-1824.0
276.8,-801.0
276.825,-151.0
276.85,-545.0
276.875,-670.0
276.9,-117.0
276.925,251.0
276.95,120.0
276.975,133.0
277.0,612.0
277.025,890.0
277.05,55.0
277.075,424.0
277.1,1313.0
277.125,550.0
277.15,645.0
277.175,1597.0
277.2,1103.0
277.225,212.0
277.25,814.0
277.275,1388.0
277.3,1118.0
277.325,833.0
277.35,637.0
277.375,1502.0
277.4,1924.0
277.425,890.0
277.45,1488.0
277.475,2481.0
277.5,1976.0
277.525,1658.0
277.55,1622.0
277.575,2007.0
277.6,2104.0
277.625,2080.0
277.65,2556.0
277.675,2363.0
277.7,1904.0
277.725,2113.0
277.75,2674.0
277.775,2396.0
277.8,1595.0
277.825,1832.0
277.85,2267.0
277.875,2149.0
277.9,2497.0
277.925,2213.0
277.95,1784.0
277.975,2060.0
278.0,2017.0
278.025,2726.0
278.05,2719.0
278.075,1681.0
278.1,2234.0
278.125,2862.0
278.15,2565.0
278.175,2503.0
278.2,2565.0
278.225,2729.0
278.25,2600.0
278.275,2308.0
278.3,2571.0
278.325,2768.0
278.35,2343.0
278.375,2183.0
278.4,2457.0
278.425,2195.0
278.45,2076.0
278.475,2160.0
278.5,2206.0
278.525,2307.0
278.55,1751.0
278.575,1467.0
278.6,1801.0
278.625,2112.0
278.65,2247.0
278.675,1902.0
278.7,1358.0
278.725,1229.0
278.75,2015.0
278.775,2378.0
278.8,1434.0
278.825,1109.0
278.85,1235.0
278.875,837.0
278.9,893.0
278.925,1114.0
278.95,521.0
278.975,90.0
279.0,243.0
279.025,103.0
279.05,189.0
279.075,570.0
279.1,701.0
279.125,593.0
279.15,166.0
279.175,98.0
279.2,902.0
279.225,1092.0
279.25,48.0
279.275,-89.0
279.3,824.0
279.325,625.0
279.35,-304.0
279.375,-272.0
279.4,762.0
279.425,914.0
279.45,-181.0
279.475,30.0
279.5,757.0
279.525,349.0
279.55,131.0
279.575,436.0
279.6,312.0
279.625,-182.0
279.65,178.0
279.675,1048.0
279.7,823.0
279.725,179.0
279.75,495.0
279.775,313.0
279.8,398.0
279.825,1727.0
279.85,1557.0
279.875,902.0
279.9,1156.0
279.925,1337.0
279.95,1612.0
279.975,1477.0
280.0,1005.0
280.025,1396.0
280.05,2048.0
280.075,1660.0
280.1,1339.0
280.125,1509.0
280.15,1872.0
280.175,2291.0
280.2,1570.0
280.225,1278.0
280.25,1803.0
280.275,1780.0
280.3,2019.0
280.325,1970.0
280.35,1884.0
280.375,2139.0
280.4,1994.0
280.425,2391.0
280.45,2605.0
280.475,2233.0
280.5,2323.0
280.525,2057.0
280.55,1847.0
280.575,2475.0
280.6,2520.0
280.625,2309.0
280.65,2419.0
280.675,2273.0
280.7,2762.0
280.725,3141.0
280.75,3004.0
280.775,3203.0
280.8,3474.0
280.825,3759.0
280.85,3803.0
280.875,3350.0
280.9,3410.0
280.925,4479.0
280.95,4050.0
280.975,3584.0
281.0,4255.0
281.025,3795.0
281.05,4006.0
281.075,4651.0
281.1,4709.0
281.125,4349.0
281.15,4150.0
281.175,4981.0
281.2,5160.0
281.225,4893.0
281.25,5134.0
281.275,5452.0
281.3,5640.0
281.325,5297.0
281.35,5230.0
281.375,5856.0
281.4,5837.0
281.425,5588.0
281.45,5225.0
281.475,4782.0
281.5,5171.0
281.525,5211.0
281.55,4988.0
281.575,5071.0
281.6,5012.0
281.625,4971.0
281.65,5060.0
281.675,4934.0
281.7,4337.0
281.725,4431.0
281.75,5075.0
281.775,4739.0
281.8,4234.0
281.825,4494.0
281.85,4812.0
281.875,4868.0
281.9,4563.0
281.925,4384.0
281.95,4741.0
281.975,4761.0
282.0,4046.0
282.025,3899.0
282.05,4711.0
282.075,4834.0
282.1,4372.0
282.125,4190.0
282.15,3575.0
282.175,3484.0
282.2,4583.0
282.225,4428.0
282.25,3493.0
282.275,3476.0
282.3,3731.0
282.325,3825.0
282.35,4031.0
282.375,3758.0
282.4,2952.0
282.425,3560.0
282.45,3510.0
282.475,2995.0
282.5,3548.0
282.525,3446.0
282.55,3941.0
282.575,3347.0
282.6,2512.0
282.625,3527.0
282.65,3323.0
282.675,2931.0
282.7,2833.0
282.725,2955.0
282.75,3570.0
282.775,2580.0
282.8,2438.0
282.825,2856.0
282.85,2429.0
282.875,2868.0
282.9,2584.0
282.925,2892.0
282.95,3397.0
282.975,2619.0
283.0,3130.0
283.025,3681.0
283.05,3244.0
283.075,3039.0
283.1,3067.0
283.125,2927.0
283.15,2869.0
283.175,3150.0
283.2,3279.0
283.225,3116.0
283.25,2704.0
283.275,2570.0
283.3,2511.0
283.325,2482.0
283.35,2376.0
283.375,2263.0
283.4,2851.0
283.425,2198.0
283.45,1348.0
283.475,2163.0
283.5,1872.0
283.525,1131.0
283.55,1596.0
283.575,1625.0
283.6,1703.0
283.625,2044.0
283.65,1603.0
283.675,1130.0
283.7,1315.0
283.725,2243.0
283.75,1948.0
283.775,543.0
283.8,894.0
283.825,1420.0
283.85,1108.0
283.875,506.0
283.9,-379.0
283.925,-88.0
283.95,371.0
283.975,34.0
284.0,-38.0
284.025,-370.0
284.05,-1208.0
284.075,-1115.0
284.1,-796.0
284.125,-902.0
284.15,-523.0
284.175,-804.0
284.2,-1397.0
284.225,-1297.0
284.25,-1154.0
284.275,-1238.0
284.3,-1741.0
284.325,-1947.0
284.35,-2074.0
284.375,-2199.0
284.4,-1946.0
284.425,-2427.0
284.45,-2439.0
284.475,-2419.0
284.5,-3092.0
284.525,-2778.0
284.55,-3008.0
284.575,-3024.0
284.6,-2807.0
284.625,-4044.0
284.65,-3828.0
284.675,-2961.0
284.7,-3244.0
284.725,-3297.0
284.75,-3909.0
284.775,-3558.0
284.8,-2484.0
284.825,-3326.0
284.85,-3354.0
284.875,-3144.0
284.9,-3324.0
284.925,-2728.0
284.95,-3234.0
284.975,-3128.0
285.0,-3384.0
285.025,-4103.0
285.05,-2649.0
285.075,-2589.0
285.1,-3234.0
285.125,-3011.0
285.15,-3156.0
285.175,-2353.0
285.2,-2668.0
285.225,-2785.0
285.25,-1658.0
285.275,-1743.0
285.3,-1759.0
285.325,-1370.0
285.35,-1172.0
285.375,-1263.0
285.4,-913.0
285.425,-861.0
285.45,-716.0
285.475,78.0
285.5,-339.0
285.525,-468.0
285.55,274.0
285.575,606.0
285.6,234.0
285.625,350.0
285.65,1155.0
285.675,1282.0
285.7,1291.0
285.725,893.0
285.75,1151.0
285.775,2641.0
285.8,2354.0
285.825,1947.0
285.85,2344.0
285.875,2554.0
285.9,3630.0
285.925,2992.0
285.95,2521.0
285.975,3570.0
286.0,3309.0
286.025,3539.0
286.05,4109.0
286.075,3407.0
286.1,3543.0
286.125,4026.0
286.15,3181.0
286.175,3614.0
286.2,4029.0
286.225,3962.0
286.25,4656.0
286.275,3981.0
286.3,4274.0
286.325,5400.0
286.35,4846.0
286.375,4882.0
286.4,5400.0
286.425,4848.0
286.45,4885.0
286.475,5413.0
286.5,5063.0
286.525,4688.0
286.55,4851.0
286.575,5027.0
286.6,4940.0
286.625,4495.0
286.65,4584.0
286.675,5248.0
286.7,4973.0
286.725,4797.0
286.75,5189.0
286.775,5265.0
286.8,5270.0
286.825,5051.0
286.85,5268.0
286.875,5735.0
286.9,5289.0
286.925,4920.0
286.95,5508.0
286.975,5537.0
287.0,5081.0
287.025,5285.0
287.05,5756.0
287.075,5980.0
287.1,5439.0
287.125,5686.0
287.15,5943.0
287.175,5105.0
287.2,5541.0
287.225,5583.0
287.25,5216.0
287.275,5861.0
287.3,5619.0
287.325,5512.0
287.35,5553.0
287.375,5466.0
287.4,5993.0
287.425,5813.0
287.45,5608.0
287.475,5559.0
287.5,5691.0
287.525,5938.0
287.55,5692.0
287.575,5840.0
287.6,5381.0
287.625,5091.0
287.65,5791.0
287.675,5676.0
287.7,5308.0
287.725,5458.0
287.75,5593.0
287.775,5442.0
287.8,5367.0
287.825,5519.0
287.85,5353.0
287.875,5389.0
287.9,5298.0
287.925,4650.0
287.95,4796.0
287.975,4998.0
288.0,4500.0
288.025,4157.0
288.05,4300.0
288.075,4336.0
288.1,3498.0
288.125,3105.0
288.15,3459.0
288.175,3544.0
288.2,3760.0
288.225,3538.0
288.25,2869.0
288.275,2911.0
288.3,3114.0
288.325,3472.0
288.35,3397.0
288.375,2111.0
288.4,2293.0
288.425,2994.0
288.45,2274.0
288.475,2602.0
288.5,2478.0
288.525,1818.0
288.55,2304.0
288.575,2098.0
288.6,1716.0
288.625,1580.0
288.65,1807.0
288.675,1437.0
288.7,752.0
288.725,1169.0
288.75,942.0
288.775,985.0
288.8,824.0
288.825,-37.0
288.85,627.0
288.875,1372.0
288.9,663.0
288.925,178.0
288.95,762.0
288.975,782.0
289.0,267.0
289.025,258.0
289.05,-134.0
289.075,-524.0
289.1,102.0
289.125,-145.0
289.15,-1056.0
289.175,-1324.0
289.2,-1354.0
289.225,-1319.0
289.25,-1722.0
289.275,-1859.0
289.3,-2146.0
289.325,-2343.0
289.35,-2042.0
289.375,-2258.0
289.4,-1918.0
289.425,-1807.0
289.45,-2161.0
289.475,-2077.0
289.5,-2492.0
289.525,-2240.0
289.55,-1827.0
289.575,-1914.0
289.6,-1670.0
289.625,-1731.0
289.65,-1570.0
289.675,-1782.0
289.7,-2028.0
289.725,-1633.0
289.75,-1397.0
289.775,-1315.0
289.8,-1752.0
289.825,-1621.0
289.85,-1156.0
289.875,-1295.0
289.9,-894.0
289.925,-662.0
289.95,-892.0
289.975,-678.0
290.0,-338.0
290.025,-198.0
290.05,-485.0
290.075,-36.0
290.1,541.0
290.125,98.0
290.15,247.0
290.175,484.0
290.2,800.0
290.225,1170.0
290.25,985.0
290.275,1180.0
290.3,1554.0
290.325,1745.0
290.35,1659.0
290.375,1811.0
290.4,2166.0
290.425,1948.0
290.45,2048.0
290.475,2972.0
290.5,3089.0
290.525,2624.0
290.55,2569.0
290.575,2924.0
290.6,3289.0
290.625,3295.0
290.65,3248.0
290.675,2649.0
290.7,3295.0
290.725,3790.0
290.75,3339.0
290.775,4029.0
290.8,3954.0
290.825,3564.0
290.85,3409.0
290.875,3748.0
290.9,4379.0
290.925,4286.0
290.95,4057.0
290.975,4033.0
291.0,4363.0
291.025,4584.0
291.05,4650.0
291.075,4294.0
291.1,4160.0
291.125,4361.0
291.15,4443.0
291.175,4553.0
291.2,4604.0
291.225,4942.0
291.25,4599.0
291.275,4245.0
291.3,4339.0
291.325,4065.0
291.35,4130.0
291.375,4017.0
291.4,3952.0
291.425,3723.0
291.45,3442.0
291.475,3973.0
291.5,3480.0
291.525,3157.0
291.55,4184.0
291.575,4276.0
291.6,3723.0
291.625,3975.0
291.65,3882.0
291.675,3700.0
291.7,4486.0
291.725,3839.0
291.75,3037.0
291.775,3788.0
291.8,3830.0
291.825,3089.0
291.85,3074.0
291.875,3771.0
291.9,3746.0
291.925,3394.0
291.95,3374.0
291.975,3643.0
292.0,3588.0
292.025,3208.0
292.05,3348.0
292.075,3177.0
292.1,3240.0
292.125,3288.0
292.15,2350.0
292.175,2157.0
292.2,2281.0
292.225,2815.0
292.25,3088.0
292.275,1251.0
292.3,1028.0
292.325,1780.0
292.35,1636.0
292.375,1763.0
292.4,943.0
292.425,830.0
292.45,1382.0
292.475,1103.0
292.5,1631.0
292.525,1956.0
292.55,777.0
292.575,918.0
292.6,2110.0
292.625,1535.0
292.65,1002.0
292.675,1880.0
292.7,1792.0
292.725,595.0
292.75,755.0
292.775,1358.0
292.8,804.0
292.825,447.0
292.85,610.0
292.875,699.0
292.9,531.0
292.925,317.0
292.95,336.0
292.975,354.0
293.0,809.0
293.025,382.0
293.05,-443.0
293.075,628.0
293.1,1099.0
293.125,482.0
293.15,454.0
293.175,721.0
293.2,761.0
293.225,369.0
293.25,603.0
293.275,602.0
293.3,-140.0
293.325,-269.0
293.35,-269.0
293.375,-407.0
293.4,-285.0
293.425,83.0
293.45,124.0
293.475,-215.0
293.5,188.0
293.525,323.0
293.55,162.0
293.575,461.0
293.6,20.0
293.625,-87.0
293.65,403.0
293.675,385.0
293.7,664.0
293.725,626.0
293.75,-175.0
293.775,-153.0
293.8,697.0
293.825,1349.0
293.85,766.0
293.875,-220.0
293.9,495.0
293.925,993.0
293.95,693.0
293.975,848.0
294.0,846.0
294.025,985.0
294.05,895.0
294.075,766.0
294.1,961.0
294.125,1058.0
294.15,823.0
294.175,672.0
294.2,790.0
294.225,829.0
294.25,1364.0
294.275,1442.0
294.3,847.0
294.325,764.0
294.35,1116.0
294.375,1349.0
294.4,1372.0
294.425,1203.0
294.45,1152.0
294.475,1369.0
294.5,1128.0
294.525,1479.0
294.55,2187.0
294.575,1557.0
294.6,1180.0
294.625,2351.0
294.65,3003.0
294.675,2276.0
294.7,2482.0
294.725,3160.0
294.75,2657.0
294.775,2775.0
294.8,3313.0
294.825,3064.0
294.85,2922.0
294.875,2984.0
294.9,2900.0
294.925,2872.0
294.95,3243.0
294.975,2692.0
295.0,1841.0
295.025,2556.0
295.05,3001.0
295.075,2180.0
295.1,2338.0
295.125,3283.0
295.15,3032.0
295.175,2881.0
295.2,3234.0
295.225,3241.0
295.25,3334.0
295.275,3354.0
295.3,2572.0
295.325,2481.0
295.35,3183.0
295.375,2757.0
295.4,2887.0
295.425,2958.0
295.45,2062.0
295.475,2354.0
295.5,2854.0
295.525,2615.0
295.55,2557.0
295.575,2430.0
295.6,2180.0
295.625,2544.0
295.65,3492.0
295.675,3871.0
295.7,3080.0
295.725,2586.0
295.75,3169.0
295.775,3753.0
295.8,3577.0
295.825,3161.0
295.85,2582.0
295.875,2500.0
295.9,3711.0
295.925,3338.0
295.95,2227.0
295.975,3044.0
296.0,3403.0
296.025,3157.0
296.05,3670.0
296.075,3783.0
296.1,3185.0
296.125,3619.0
296.15,4807.0
296.175,4725.0
296.2,4248.0
296.225,4295.0
296.25,4314.0
296.275,4560.0
296.3,4647.0
296.325,3930.0
296.35,3652.0
296.375,4315.0
296.4,3993.0
296.425,3879.0
296.45,4631.0
296.475,4114.0
296.5,3596.0
296.525,4214.0
296.55,4932.0
296.575,4591.0
296.6,4331.0
296.625,4654.0
296.65,4567.0
296.675,4939.0
296.7,4605.0
296.725,3933.0
296.75,4180.0
296.775,4023.0
296.8,3731.0
296.825,3625.0
296.85,3770.0
296.875,3362.0
296.9,2546.0
296.925,3190.0
296.95,3382.0
296.975,3118.0
297.0,3625.0
297.025,2981.0
297.05,2337.0
297.075,2679.0
297.1,2844.0
297.125,2820.0
297.15,2183.0
297.175,1472.0
297.2,1924.0
297.225,1911.0
297.25,1290.0
297.275,1631.0
297.3,1646.0
297.325,1008.0
297.35,854.0
297.375,969.0
297.4,1121.0
297.425,1079.0
297.45,364.0
297.475,705.0
297.5,1209.0
297.525,314.0
297.55,640.0
297.575,1159.0
297.6,970.0
297.625,712.0
297.65,7.0
297.675,440.0
297.7,1118.0
297.725,712.0
297.75,123.0
297.775,-168.0
297.8,197.0
297.825,1084.0
297.85,1010.0
297.875,25.0
297.9,310.0
297.925,1358.0
297.95,638.0
297.975,-68.0
298.0,1113.0
298.025,1011.0
298.05,445.0
298.075,759.0
298.1,533.0
298.125,775.0
298.15,818.0
298.175,706.0
298.2,677.0
298.225,2.0
298.25,347.0
298.275,967.0
298.3,287.0
298.325,-90.0
298.35,206.0
298.375,551.0
298.4,475.0
298.425,-316.0
298.45,-545.0
298.475,463.0
298.5,916.0
298.525,-83.0
298.55,25.0
298.575,750.0
298.6,368.0
298.625,475.0
298.65,721.0
298.675,363.0
298.7,348.0
298.725,480.0
298.75,438.0
298.775,496.0
298.8,578.0
298.825,527.0
298.85,254.0
298.875,654.0
298.9,1101.0
298.925,850.0
298.95,1070.0
298.975,958.0
299.0,658.0
299.025,1637.0
299.05,2361.0
299.075,1296.0
299.1,1174.0
299.125,2293.0
299.15,2020.0
299.175,1770.0
299.2,1940.0
299.225,2017.0
299.25,2343.0
299.275,2434.0
299.3,2628.0
299.325,2504.0
299.35,2341.0
299.375,2939.0
299.4,3424.0
299.425,3129.0
299.45,3113.0
299.475,3495.0
299.5,3513.0
299.525,4322.0
299.55,4354.0
299.575,3257.0
299.6,3992.0
299.625,5064.0
299.65,4616.0
299.675,3970.0
299.7,4332.0
299.725,4492.0
299.75,4404.0
299.775,4933.0
299.8,4151.0
299.825,3661.0
299.85,4568.0
299.875,4342.0
299.9,4380.0
299.925,4855.0
299.95,4061.0
299.975,4124.0
