PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2007-06-13,0.01, 0.78, 0.81, 1.96, 1.65, 7.32, repro,
2007-06-14,0.43, 1.12, -4.75, 1.95, 1.65, 7.26, repro,
2007-06-15,0.05, 1.23, -3.27, 1.92, 1.6, 7.19, repro,
2007-06-16,0.93, 0.00, 8.70, 1.92, 1.6, 7.19, repro,
2007-06-17,0.55, 1.29, 1.60, 1.96, 1.69, 7.38, repro,
2007-06-18,-0.16, 0.72, 4.93, 1.9, 1.59, 7.1, repro,
2007-06-19,0.44, 0.42, -5.18, 1.91, 1.6, 7.16, repro,
2007-06-20,1.08, 0.75, -8.49, 1.91, 1.6, 7.15, repro,
2007-06-21,0.36, 0.88, 3.79, 1.91, 1.59, 7.15, repro,
2007-06-22,0.94, 0.44, 2.38, 1.92, 1.61, 7.2, repro,
2007-06-23,-0.14, 0.36, 3.60, 1.94, 1.66, 7.29, repro,
2007-06-24,1.55, 0.73, -1.22, 1.94, 1.64, 7.35, repro,
2007-06-25,2.05, -0.93, -7.71, 1.92, 1.59, 7.17, repro,
2007-06-26,0.42, 0.71, -4.11, 1.91, 1.59, 7.15, repro,
2007-06-27,0.40, 0.69, -3.02, 1.93, 1.6, 7.23, repro,
2007-06-28,-0.03, 0.88, 2.32, 1.91, 1.6, 7.15, repro,
2007-06-29,0.66, 0.85, 0.91, 1.91, 1.6, 7.18, repro,
2007-06-30,1.15, 0.74, 0.92, 1.91, 1.59, 7.17, repro,
2007-07-01,1.95, -0.21, 2.31, 1.92, 1.59, 7.22, repro,
2007-07-02,-0.37, 1.86, 1.53, 1.92, 1.6, 7.24, repro,
2007-07-03,1.71, 0.36, -6.39, 1.9, 1.6, 7.16, repro,
2007-07-04,0.48, 0.15, 2.57, 1.95, 1.68, 7.37, repro,
2007-07-05,1.83, 0.82, -2.35, 1.93, 1.61, 7.25, repro,
2007-07-06,2.23, 0.35, 2.76, 1.95, 1.68, 7.41, repro,
2007-07-07,1.63, 0.23, -0.97, 1.95, 1.66, 7.36, repro,
2007-07-08,0.21, 0.24, 4.80, 1.91, 1.61, 7.17, repro,
2007-07-09,0.45, 1.21, 1.92, 1.94, 1.68, 7.34, repro,
2007-07-10,1.87, -0.53, -5.01, 1.92, 1.61, 7.21, repro,
2007-07-11,0.09, 1.71, -2.70, 1.93, 1.6, 7.2, repro,
2007-07-12,0.56, 1.44, 0.91, 1.95, 1.66, 7.32, repro,
2007-07-13,2.07, 1.05, -5.60, 1.95, 1.67, 7.32, repro,
2007-07-14,0.62, 1.55, 3.96, 1.94, 1.66, 7.24, repro,
2007-07-15,1.84, 0.47, -2.80, 1.95, 1.68, 7.36, repro,
2007-07-16,0.29, 0.25, 5.55, 1.95, 1.67, 7.37, repro,
2007-07-17,3.13, -1.50, -2.24, 1.94, 1.6, 7.25, repro,
2007-07-18,1.95, 2.56, -5.28, 2.01, 1.79, 7.59, repro,
2007-07-19,2.54, 1.39, 1.58, 1.95, 1.67, 7.32, repro,
2007-07-20,2.39, 0.29, 7.34, 1.94, 1.68, 7.33, repro,
2007-07-21,1.24, 0.17, 1.40, 1.96, 1.67, 7.39, repro,
2007-07-22,1.28, 1.65, 0.42, 2.02, 1.69, 7.58, repro,
2007-07-23,3.06, 1.00, 6.88, 1.96, 1.67, 7.43, repro,
2007-07-24,2.43, 1.45, 4.27, 1.97, 1.68, 7.44, repro,
2007-07-25,2.27, 0.73, 1.16, 1.96, 1.69, 7.43, repro,
2007-07-26,1.50, 0.04, -1.75, 1.94, 1.62, 7.3, repro,
2007-07-27,1.04, 0.84, 1.48, 1.97, 1.68, 7.43, repro,
2007-07-28,1.61, -1.70, 3.73, 1.95, 1.68, 7.44, repro,
2007-07-29,0.89, 0.78, 8.13, 1.96, 1.69, 7.46, repro,
2007-07-30,0.96, -0.07, 7.28, 1.96, 1.69, 7.41, repro,
2007-07-31,1.11, 0.57, -0.73, 1.94, 1.68, 7.37, repro,
2007-08-01,2.83, 1.54, 9.14, 1.92, 1.61, 7.23, repro,
2007-08-02,1.28, 0.36, 2.43, 1.92, 1.6, 7.18, repro,
2007-08-03,1.80, 0.66, -5.19, 1.94, 1.63, 7.28, repro,
2007-08-04,2.66, 0.31, 2.10, 1.95, 1.68, 7.39, repro,
2007-08-05,1.39, 0.25, 7.68, 1.95, 1.63, 7.34, repro,
2007-08-06,2.59, -0.66, 7.47, 1.94, 1.65, 7.37, repro,
2007-08-07,1.79, 0.38, 2.62, 1.93, 1.64, 7.33, repro,
2007-08-08,1.79, -0.46, 4.71, 1.91, 1.61, 7.19, repro,
2007-08-09,3.00, 0.60, 9.78, 1.91, 1.6, 7.15, repro,
2007-08-10,2.85, 0.12, 11.04, 1.94, 1.69, 7.4, repro,
2007-08-11,2.55, -0.17, 4.35, 1.9, 1.6, 7.15, repro,
2007-08-12,2.52, 0.25, 6.21, 1.91, 1.61, 7.21, repro,
2007-08-13,1.96, 0.20, 0.88, 1.91, 1.59, 7.14, repro,
2007-08-14,3.22, 0.70, 0.05, 2.03, 1.71, 7.6, repro,
2007-08-15,2.30, -0.13, 3.26, 2.07, 1.8, 7.83, repro,
2007-08-16,2.11, -0.60, 6.40, 2.02, 1.73, 7.69, repro,
2007-08-17,3.08, -1.25, 7.22, 1.99, 1.66, 7.54, repro,
2007-08-18,4.31, -0.13, -2.38, 2.01, 1.7, 7.69, repro,
2007-08-19,3.39, -1.31, 5.10, 2.02, 1.7, 7.78, repro,
2007-08-20,2.92, -0.32, 5.39, 1.98, 1.65, 7.45, repro,
2007-08-21,4.87, -0.27, 0.70, 2.07, 1.75, 7.84, repro,
2007-08-22,4.36, -0.17, 6.26, 2.03, 1.74, 7.68, repro,
2007-08-23,3.98, -0.23, 9.31, 1.95, 1.61, 7.31, repro,
2007-08-24,3.62, -0.07, 4.10, 2.06, 1.71, 7.7, repro,
2007-08-25,3.83, -0.71, -2.34, 1.99, 1.68, 7.47, repro,
2007-08-26,3.58, -0.62, 6.88, 2.04, 1.73, 7.7, repro,
2007-08-27,3.30, 0.01, 2.28, 2.05, 1.75, 7.79, repro,
2007-08-28,3.36, 0.43, 4.37, 2.04, 1.75, 7.73, repro,
2007-08-29,3.68, 0.43, -3.48, 2.01, 1.7, 7.55, repro,
2007-08-30,4.38, -0.86, 1.70, 2.01, 1.7, 7.59, repro,
2007-08-31,4.24, -1.18, 2.77, 2.18, 1.78, 8.15, repro,
2007-09-01,5.65, 1.33, 3.07, 2.09, 1.73, 7.87, repro,
2007-09-02,5.11, -1.50, 0.72, 2.33, 1.89, 8.41, repro,
2007-09-03,4.10, -1.66, 1.69, 2.07, 1.84, 7.94, repro,
2007-09-04,4.72, -1.84, -1.19, 2.11, 1.82, 7.81, repro,
2007-09-05,3.29, -0.35, 11.62, 1.99, 1.69, 7.48, repro,
2007-09-06,4.13, -1.43, 4.97, 2, 1.69, 7.5, repro,
2007-09-07,3.42, -2.33, 4.97, 2.01, 1.71, 7.58, repro,
2007-09-08,4.60, -1.69, 2.41, 2.07, 1.8, 7.96, repro,
2007-09-09,2.98, -0.97, 2.84, 2.09, 1.81, 7.92, repro,
2007-09-10,3.00, -0.84, 5.67, 2.06, 1.75, 7.74, repro,
2007-09-11,2.52, -0.99, 3.20, 2.07, 1.76, 7.67, repro,
2007-09-12,4.33, -2.35, 0.39, 2.06, 1.73, 7.7, repro,
2007-09-13,2.15, -2.39, 2.02, 2.13, 1.72, 7.87, repro,
2007-09-14,4.43, -1.68, -5.59, 2.06, 1.74, 7.75, repro,
2007-09-15,4.87, -3.21, 3.68, 2.16, 1.7, 7.98, repro,
2007-09-16,4.61, -1.39, 7.23, 2.1, 1.7, 7.77, repro,
2007-09-17,4.73, -3.20, 4.37, 2.09, 1.79, 7.94, repro,
2007-09-18,3.60, -2.09, 2.41, 1.98, 1.7, 7.48, repro,
2007-09-19,4.54, -2.73, -1.89, 1.94, 1.62, 7.29, repro,
2007-09-20,3.51, -1.66, -1.33, 1.94, 1.62, 7.27, repro,
2007-09-21,4.32, -1.86, 8.29, 1.99, 1.63, 7.42, repro,
2007-09-22,2.75, -0.57, 10.79, 2, 1.64, 7.46, repro,
2007-09-23,3.68, -2.83, 1.79, 2.03, 1.72, 7.75, repro,
2007-09-24,3.88, -2.00, 9.50, 2.09, 1.73, 7.85, repro,
2007-09-25,1.86, -2.61, -1.75, 1.99, 1.66, 7.49, repro,
2007-09-26,4.20, -1.84, 6.44, 2.06, 1.68, 7.77, repro,
2007-09-27,3.35, -1.42, 1.65, 2.09, 1.7, 7.85, repro,
2007-09-28,1.63, -1.23, 6.79, 1.98, 1.71, 7.54, repro,
2007-09-29,3.39, -2.42, 8.03, 2, 1.73, 7.69, repro,
2007-09-30,4.43, -3.73, 5.15, 2.05, 1.73, 7.8, repro,
2007-10-01,4.19, -2.15, 4.90, 2, 1.72, 7.67, repro,
2007-10-02,3.36, -2.41, 8.07, 2.01, 1.75, 7.78, repro,
2007-10-03,5.59, -2.15, 7.61, 2.08, 1.7, 7.86, repro,
2007-10-04,3.77, -2.77, 11.11, 2, 1.7, 7.62, repro,
2007-10-05,3.60, -4.12, 8.23, 2.03, 1.77, 7.92, repro,
2007-10-06,2.93, -2.86, 7.37, 2.05, 1.73, 7.82, repro,
2007-10-07,3.72, -2.14, 1.86, 2.01, 1.71, 7.7, repro,
2007-10-08,4.25, -2.54, 3.65, 2.18, 1.84, 8.52, repro,
2007-10-09,3.91, -2.34, 4.89, 2.12, 1.86, 8.21, repro,
2007-10-10,3.04, -4.31, 3.02, 2.17, 1.85, 8.42, repro,
2007-10-11,4.25, -3.80, 2.41, 2.01, 1.77, 7.89, repro,
2007-10-12,2.81, -2.70, 8.67, 1.95, 1.68, 7.57, repro,
2007-10-13,2.67, -2.71, 12.20, 1.94, 1.65, 7.42, repro,
2007-10-14,4.37, -2.40, 10.49, 1.93, 1.65, 7.4, repro,
2007-10-15,2.45, -3.08, 7.46, 2.01, 1.77, 7.78, repro,
2007-10-16,1.92, -2.32, 12.95, 1.95, 1.69, 7.48, repro,
2007-10-17,-1.00, 1.14, 25.57, 2.03, 1.79, 8.03, repro,
2007-10-18,4.18, -3.46, 10.20, 1.93, 1.65, 7.38, repro,
2007-10-19,3.62, -1.76, 11.41, 1.93, 1.65, 7.4, repro,
2007-10-20,2.21, -4.25, 12.62, 2.03, 1.86, 8.04, repro,
2007-10-21,3.85, -2.84, 10.54, 1.96, 1.74, 7.57, repro,
2007-10-22,3.24, -4.47, 0.06, 1.95, 1.65, 7.39, repro,
2007-10-23,3.67, -5.34, -6.32, 1.96, 1.71, 7.56, repro,
2007-10-24,2.85, -2.13, 4.99, 2.02, 1.75, 7.75, repro,
2007-10-25,3.38, -2.28, 4.84, 1.94, 1.66, 7.43, repro,
2007-10-26,3.54, -2.72, 7.04, 2.04, 1.85, 7.91, repro,
2007-10-27,4.11, -2.64, 1.25, 1.97, 1.73, 7.58, repro,
2007-10-28,4.32, -1.48, -4.49, 1.94, 1.66, 7.43, repro,
2007-10-29,2.79, -2.98, -1.58, 1.97, 1.73, 7.58, repro,
2007-10-30,3.78, -1.99, -0.09, 1.94, 1.65, 7.43, repro,
2007-10-31,3.96, -3.30, 3.91, 1.98, 1.73, 7.66, repro,
2007-11-01,4.33, -3.33, 2.51, 1.92, 1.63, 7.27, repro,
2007-11-02,5.10, -3.37, -0.69, 1.97, 1.72, 7.59, repro,
2007-11-03,4.51, -2.09, -3.40, 1.9, 1.61, 7.17, repro,
2007-11-04,4.10, -2.42, 2.57, 1.91, 1.62, 7.22, repro,
2007-11-05,4.98, -2.98, -2.99, 1.94, 1.69, 7.39, repro,
2007-11-06,4.46, -2.84, -5.38, 1.99, 1.74, 7.61, repro,
2007-11-07,5.32, -3.22, -1.31, 1.95, 1.7, 7.39, repro,
2007-11-08,3.22, -2.96, 3.05, 1.92, 1.66, 7.29, repro,
2007-11-09,4.19, -3.61, -2.78, 1.98, 1.74, 7.59, repro,
2007-11-10,5.15, -2.15, 2.50, 1.94, 1.69, 7.41, repro,
2007-11-11,5.96, -4.23, 0.28, 1.92, 1.63, 7.33, repro,
2007-11-12,6.13, -3.88, 5.85, 1.92, 1.63, 7.29, repro,
2007-11-13,5.33, -4.19, -0.57, 1.93, 1.69, 7.38, repro,
2007-11-14,5.50, -3.45, -0.42, 1.93, 1.66, 7.33, repro,
2007-11-15,5.51, -2.42, 2.33, 1.97, 1.71, 7.55, repro,
2007-11-16,6.67, -2.95, 1.35, 1.94, 1.63, 7.32, repro,
2007-11-17,5.59, -3.91, -1.06, 1.92, 1.62, 7.3, repro,
2007-11-18,5.45, -4.26, -2.85, 1.89, 1.62, 7.21, repro,
2007-11-19,4.84, -3.46, 5.29, 1.9, 1.63, 7.26, repro,
2007-11-20,4.86, -3.60, -13.41, 1.97, 1.73, 7.49, repro,
2007-11-21,6.33, -4.29, -3.99, 1.97, 1.72, 7.52, repro,
2007-11-22,5.55, -4.25, -4.97, 1.97, 1.69, 7.43, repro,
2007-11-23,6.31, -4.80, -8.43, 1.99, 1.78, 7.54, repro,
2007-11-24,6.06, -3.02, -4.05, 1.99, 1.73, 7.48, repro,
2007-11-25,5.65, -3.96, 1.23, 1.98, 1.74, 7.48, repro,
2007-11-26,5.78, -3.93, -2.84, 2.07, 1.84, 7.94, repro,
2007-11-27,6.47, -2.94, -2.37, 2.05, 1.76, 7.78, repro,
2007-11-28,6.78, -3.76, -10.47, 2.07, 1.74, 7.68, repro,
2007-11-29,5.20, -4.27, -8.88, 1.99, 1.71, 7.62, repro,
2007-11-30,6.00, -3.64, -1.81, 2.03, 1.78, 7.6, repro,
2007-12-01,4.93, -2.40, 2.78, 2.09, 1.84, 7.97, repro,
2007-12-02,6.50, -4.07, 0.84, 2.09, 1.82, 7.91, repro,
2007-12-03,6.50, -2.27, -6.91, 2.16, 1.82, 8.31, repro,
2007-12-04,6.92, -4.64, -7.29, 2.17, 1.96, 8.41, repro,
2007-12-05,6.85, -3.02, -5.03, 2.21, 2.01, 8.75, repro,
2007-12-06,6.98, -1.51, -2.46, 2.28, 2.04, 8.62, repro,
2007-12-07,8.17, -4.67, 3.58, 2.11, 1.86, 8.09, repro,
2007-12-08,8.76, -4.74, 5.61, 1.98, 1.73, 7.54, repro,
2007-12-09,7.38, -1.66, -6.02, 2.32, 2.15, 8.95, repro,
2007-12-10,5.63, -4.41, -3.31, 2.02, 1.8, 7.64, repro,
2007-12-11,5.67, -5.21, -3.60, 2.05, 1.77, 7.74, repro,
2007-12-12,8.43, -5.08, -11.38, 2.07, 1.73, 7.95, repro,
2007-12-13,6.87, -4.89, -4.08, 2.04, 1.77, 7.81, repro,
2007-12-14,6.91, -3.62, -2.48, 1.97, 1.65, 7.48, repro,
2007-12-15,5.79, -3.35, 0.53, 1.98, 1.65, 7.52, repro,
2007-12-16,6.47, -3.64, -2.24, 1.98, 1.66, 7.56, repro,
2007-12-17,7.78, -4.79, 3.76, 2.05, 1.72, 7.72, repro,
2007-12-18,7.02, -3.98, -5.02, 2.02, 1.72, 7.63, repro,
2007-12-19,6.95, -2.80, 1.59, 2.08, 1.72, 7.78, repro,
2007-12-20,6.08, -3.58, 1.36, 1.97, 1.65, 7.42, repro,
2007-12-21,6.13, -5.77, 1.51, 2.08, 1.74, 7.85, repro,
2007-12-22,7.59, -4.85, -5.15, 2.1, 1.77, 8.01, repro,
2007-12-23,6.48, -4.00, -2.70, 2.04, 1.74, 7.71, repro,
2007-12-24,7.50, -5.76, -0.67, 1.99, 1.68, 7.52, repro,
2007-12-25,7.21, -6.33, 3.50, 1.97, 1.67, 7.48, repro,
2007-12-26,6.19, -2.85, 9.37, 2.03, 1.74, 7.65, repro,
2007-12-27,6.69, -3.58, 0.22, 2.14, 1.85, 8.26, repro,
2007-12-28,6.08, -3.97, -2.95, 2.1, 1.81, 7.94, repro,
2007-12-29,6.78, -3.87, -2.89, 2, 1.66, 7.51, repro,
2007-12-30,7.02, -5.39, 1.18, 2.03, 1.7, 7.6, repro,
2007-12-31,6.47, -4.10, -7.04, 1.96, 1.62, 7.4, repro,
2008-01-01,7.15, -4.71, -12.96, 1.97, 1.65, 7.47, repro,
2008-01-02,7.23, -4.17, -12.94, 1.97, 1.62, 7.41, repro,
2008-01-03,7.36, -5.44, -0.18, 1.99, 1.67, 7.52, repro,
2008-01-04,5.90, -3.40, 0.18, 1.98, 1.66, 7.44, repro,
2008-01-05,6.56, -5.23, 19.76, 2, 1.73, 7.6, repro,
2008-01-06,5.92, -3.74, 22.34, 1.98, 1.68, 7.55, repro,
2008-01-07,8.20, -6.27, 2.47, 1.93, 1.6, 7.3, repro,
2008-01-08,7.34, -4.63, 0.08, 2, 1.62, 7.58, repro,
2008-01-09,7.58, -4.74, 1.46, 2.07, 1.74, 7.88, repro,
2008-01-10,7.46, -6.23, 0.91, 2.03, 1.74, 7.68, repro,
2008-01-11,6.37, -5.92, -3.25, 1.93, 1.61, 7.39, repro,
2008-01-12,7.19, -4.63, -2.94, 1.93, 1.62, 7.34, repro,
2008-01-13,7.28, -5.76, -8.86, 1.97, 1.68, 7.46, repro,
2008-01-14,7.79, -4.75, -3.23, 1.96, 1.68, 7.47, repro,
2008-01-15,7.04, -4.25, -2.08, 1.93, 1.61, 7.36, repro,
2008-01-16,6.62, -6.19, -2.26, 1.96, 1.63, 7.46, repro,
2008-01-17,7.78, -5.19, -4.13, 1.95, 1.64, 7.45, repro,
2008-01-18,6.96, -5.36, 1.83, 2.02, 1.74, 7.71, repro,
2008-01-19,6.90, -4.99, -6.41, 1.95, 1.68, 7.41, repro,
2008-01-20,6.73, -4.49, -2.39, 1.92, 1.61, 7.28, repro,
2008-01-21,6.23, -3.68, 4.13, 1.96, 1.7, 7.5, repro,
2008-01-22,7.36, -5.52, -5.62, 1.91, 1.61, 7.25, repro,
2008-01-23,7.13, -4.92, -4.19, 1.92, 1.62, 7.26, repro,
2008-01-24,6.42, -3.13, -1.12, 1.92, 1.6, 7.21, repro,
2008-01-25,6.67, -2.38, -8.55, 1.91, 1.61, 7.24, repro,
2008-01-26,6.23, -3.81, -4.22, 1.95, 1.69, 7.44, repro,
2008-01-27,6.07, -5.20, 5.11, 1.95, 1.7, 7.44, repro,
2008-01-28,6.81, -3.76, 6.74, 1.96, 1.64, 7.39, repro,
2008-01-29,6.04, -4.17, 4.20, 2.01, 1.75, 7.61, repro,
2008-01-30,5.06, -4.26, 12.27, 2.03, 1.71, 7.63, repro,
2008-01-31,7.81, -5.29, -6.18, 1.91, 1.63, 7.3, repro,
2008-02-01,3.55, -3.92, 3.05, 1.91, 1.61, 7.23, repro,
2008-02-02,6.30, -3.48, -6.80, 1.9, 1.61, 7.25, repro,
2008-02-03,8.40, -6.06, 3.26, 1.91, 1.62, 7.31, repro,
2008-02-04,6.57, -4.82, -0.98, 1.91, 1.61, 7.25, repro,
2008-02-05,9.04, -5.66, -6.27, 1.99, 1.76, 7.63, repro,
2008-02-06,6.66, -5.26, -4.01, 1.95, 1.68, 7.45, repro,
2008-02-07,8.09, -5.35, -3.62, 1.93, 1.65, 7.48, repro,
2008-02-08,8.46, -5.57, -6.61, 1.95, 1.69, 7.46, repro,
2008-02-09,7.03, -4.57, -6.50, 1.91, 1.61, 7.25, repro,
2008-02-10,7.32, -4.88, -2.59, 1.92, 1.61, 7.31, repro,
2008-02-11,8.01, -5.20, -2.78, 1.91, 1.62, 7.26, repro,
2008-02-12,6.88, -4.89, -2.01, 1.93, 1.62, 7.33, repro,
2008-02-13,6.42, -6.81, 7.34, 1.97, 1.72, 7.57, repro,
2008-02-14,8.02, -4.56, -4.36, 2.14, 1.9, 8.23, repro,
2008-02-15,8.99, -3.82, -13.38, 1.94, 1.66, 7.36, repro,
2008-02-16,8.20, -6.15, -3.76, 1.91, 1.61, 7.24, repro,
2008-02-17,7.37, -5.99, -4.99, 1.92, 1.63, 7.33, repro,
2008-02-18,7.99, -5.82, -2.75, 1.91, 1.61, 7.26, repro,
2008-02-19,7.39, -6.11, -2.32, 1.91, 1.61, 7.27, repro,
2008-02-20,7.04, -8.37, -13.29, 1.93, 1.62, 7.31, repro,
2008-02-21,7.16, -5.14, 1.90, 1.96, 1.68, 7.39, repro,
2008-02-22,7.42, -4.31, 5.05, 1.91, 1.62, 7.26, repro,
2008-02-23,7.17, -4.84, 2.93, 1.94, 1.65, 7.41, repro,
2008-02-24,9.03, -5.82, 3.12, 1.91, 1.62, 7.28, repro,
2008-02-25,10.33, -6.80, 3.12, 1.94, 1.64, 7.45, repro,
2008-02-26,8.24, -6.36, -10.71, 1.91, 1.61, 7.24, repro,
2008-02-27,8.86, -6.05, -11.99, 1.94, 1.65, 7.4, repro,
2008-02-28,7.97, -7.08, -7.26, 1.97, 1.7, 7.66, repro,
2008-02-29,7.85, -5.56, -4.11, 1.94, 1.65, 7.5, repro,
2008-03-01,7.03, -6.46, -5.07, 2.05, 1.83, 8.01, repro,
2008-03-02,9.52, -7.24, -7.12, 2.05, 1.75, 7.78, repro,
2008-03-03,8.25, -6.96, -4.93, 1.92, 1.6, 7.28, repro,
2008-03-04,8.28, -5.84, -6.90, 1.95, 1.69, 7.44, repro,
2008-03-05,8.22, -7.05, -3.08, 1.98, 1.73, 7.69, repro,
2008-03-06,8.77, -6.81, -7.02, 1.96, 1.65, 7.56, repro,
2008-03-07,9.20, -7.55, -4.51, 1.93, 1.6, 7.32, repro,
2008-03-08,8.03, -5.43, 8.27, 2.02, 1.76, 7.82, repro,
2008-03-09,7.66, -7.26, -1.23, 1.94, 1.63, 7.43, repro,
2008-03-10,9.14, -7.08, -6.14, 1.94, 1.68, 7.38, repro,
2008-03-11,9.75, -7.14, -4.46, 1.96, 1.68, 7.43, repro,
2008-03-12,9.84, -7.34, -2.73, 1.95, 1.64, 7.51, repro,
2008-03-13,6.98, -4.26, 2.52, 1.97, 1.65, 7.52, repro,
2008-03-14,5.72, -1.17, 13.30, 1.96, 1.65, 7.52, repro,
2008-03-15,8.61, -4.84, 3.29, 1.95, 1.64, 7.5, repro,
2008-03-16,10.09, -8.41, 0.38, 1.98, 1.69, 7.68, repro,
2008-03-17,10.38, -8.28, -10.05, 2.03, 1.78, 7.93, repro,
2008-03-18,9.16, -6.74, -3.51, 1.96, 1.68, 7.51, repro,
2008-03-19,10.80, -8.48, -4.23, 1.96, 1.65, 7.46, repro,
2008-03-20,8.23, -4.97, -0.12, 1.96, 1.65, 7.46, repro,
2008-03-21,10.32, -8.54, -6.72, 1.94, 1.64, 7.36, repro,
2008-03-22,10.31, -7.49, -7.47, 1.98, 1.68, 7.61, repro,
2008-03-23,9.84, -8.24, -6.99, 1.99, 1.72, 7.55, repro,
2008-03-24,10.49, -7.74, -3.74, 1.94, 1.63, 7.36, repro,
2008-03-25,9.47, -6.95, -4.49, 1.99, 1.69, 7.51, repro,
2008-03-26,6.43, 1.47, 8.31, 1.99, 1.68, 7.52, repro,
2008-03-27,7.60, -6.70, -7.10, 2, 1.7, 7.58, repro,
2008-03-28,9.91, -6.49, 1.40, 1.97, 1.64, 7.37, repro,
2008-03-29,9.96, -7.44, 11.85, 1.95, 1.63, 7.4, repro,
2008-03-30,7.07, -7.90, 8.84, 1.99, 1.65, 7.57, repro,
2008-03-31,10.16, -6.64, 0.46, 1.96, 1.62, 7.38, repro,
2008-04-01,9.35, -7.16, -0.26, 1.96, 1.63, 7.46, repro,
2008-04-02,9.69, -8.05, 1.46, 2, 1.63, 7.59, repro,
2008-04-03,10.08, -8.09, -2.78, 1.94, 1.59, 7.25, repro,
2008-04-04,9.57, -6.29, -5.98, 1.95, 1.61, 7.36, repro,
2008-04-05,10.70, -7.28, -1.68, 1.95, 1.64, 7.43, repro,
2008-04-06,10.43, -7.39, 10.34, 2.01, 1.67, 7.53, repro,
2008-04-07,11.14, -8.65, 5.21, 1.95, 1.62, 7.41, repro,
2008-04-08,9.86, -11.89, 2.65, 1.96, 1.61, 7.41, repro,
2008-04-09,8.76, -7.36, 3.48, 1.97, 1.67, 7.45, repro,
