time,amplitude
11.425,650.0
11.45,652.0
11.475,651.0
11.5,657.0
11.525,667.0
11.55,666.0
11.575,678.0
11.6,696.0
11.625,704.0
11.65,709.0
11.675,712.0
11.7,715.0
11.725,716.0
11.75,716.0
11.775,709.0
11.8,717.0
11.825,727.0
11.85,724.0
11.875,730.0
11.9,740.0
11.925,756.0
11.95,754.0
11.975,754.0
12.0,770.0
12.025,768.0
12.05,769.0
12.075,764.0
12.1,770.0
12.125,778.0
12.15,763.0
12.175,768.0
12.2,777.0
12.225,769.0
12.25,771.0
12.275,777.0
12.3,774.0
12.325,771.0
12.35,782.0
12.375,790.0
12.4,789.0
12.425,795.0
12.45,802.0
12.475,803.0
12.5,797.0
12.525,792.0
12.55,796.0
12.575,791.0
12.6,780.0
12.625,785.0
12.65,780.0
12.675,772.0
12.7,778.0
12.725,780.0
12.75,779.0
12.775,776.0
12.8,773.0
12.825,769.0
12.85,765.0
12.875,766.0
12.9,767.0
12.925,762.0
12.95,759.0
12.975,767.0
13.0,760.0
13.025,752.0
13.05,755.0
13.075,747.0
13.1,746.0
13.125,741.0
13.15,729.0
13.175,728.0
13.2,732.0
13.225,726.0
13.25,718.0
13.275,719.0
13.3,713.0
13.325,711.0
13.35,711.0
13.375,702.0
13.4,695.0
13.425,695.0
13.45,687.0
13.475,665.0
13.5,664.0
13.525,672.0
13.55,668.0
13.575,671.0
13.6,668.0
13.625,666.0
13.65,669.0
13.675,655.0
13.7,644.0
13.725,651.0
13.75,643.0
13.775,632.0
13.8,640.0
13.825,634.0
13.85,630.0
13.875,633.0
13.9,619.0
13.925,623.0
13.95,619.0
13.975,601.0
14.0,598.0
14.025,594.0
14.05,590.0
14.075,583.0
14.1,580.0
14.125,581.0
14.15,581.0
14.175,574.0
14.2,562.0
14.225,555.0
14.25,553.0
14.275,544.0
14.3,540.0
14.325,544.0
14.35,531.0
14.375,526.0
14.4,533.0
14.425,523.0
14.45,511.0
14.475,511.0
14.5,499.0
14.525,494.0
14.55,505.0
14.575,497.0
14.6,490.0
14.625,495.0
14.65,493.0
14.675,486.0
14.7,486.0
14.725,482.0
14.75,475.0
14.775,473.0
14.8,465.0
14.825,463.0
14.85,460.0
14.875,446.0
14.9,443.0
14.925,439.0
14.95,432.0
14.975,437.0
15.0,436.0
15.025,424.0
15.05,422.0
15.075,417.0
15.1,405.0
15.125,402.0
15.15,394.0
15.175,382.0
15.2,374.0
15.225,367.0
15.25,367.0
15.275,354.0
15.3,348.0
15.325,356.0
15.35,345.0
15.375,344.0
15.4,344.0
15.425,329.0
15.45,327.0
15.475,320.0
15.5,303.0
15.525,301.0
15.55,291.0
15.575,281.0
15.6,278.0
15.625,274.0
15.65,266.0
15.675,252.0
15.7,254.0
15.725,242.0
15.75,237.0
15.775,238.0
15.8,216.0
15.825,221.0
15.85,212.0
15.875,199.0
15.9,197.0
15.925,180.0
15.95,179.0
15.975,175.0
16.0,160.0
16.025,158.0
16.05,157.0
16.075,148.0
16.1,137.0
16.125,139.0
16.15,135.0
16.175,121.0
16.2,118.0
16.225,109.0
16.25,104.0
16.275,98.0
16.3,87.0
16.325,91.0
16.35,94.0
16.375,79.0
16.4,72.0
16.425,71.0
16.45,57.0
16.475,54.0
16.5,43.0
16.525,31.0
16.55,36.0
16.575,31.0
16.6,29.0
16.625,19.0
16.65,15.0
16.675,15.0
16.7,6.0
16.725,11.0
16.75,5.0
16.775,0.0
16.8,3.0
16.825,-7.0
16.85,-10.0
16.875,-6.0
16.9,-5.0
16.925,-12.0
16.95,-19.0
16.975,-20.0
17.0,-25.0
17.025,-32.0
17.05,-30.0
17.075,-35.0
17.1,-40.0
17.125,-33.0
17.15,-40.0
17.175,-47.0
17.2,-45.0
17.225,-42.0
17.25,-34.0
17.275,-33.0
17.3,-29.0
17.325,-30.0
17.35,-36.0
17.375,-35.0
17.4,-32.0
17.425,-23.0
17.45,-16.0
17.475,-4.0
17.5,13.0
17.525,17.0
17.55,20.0
17.575,27.0
17.6,35.0
17.625,44.0
17.65,51.0
17.675,56.0
17.7,61.0
17.725,73.0
17.75,84.0
17.775,82.0
17.8,94.0
17.825,107.0
17.85,112.0
17.875,124.0
17.9,135.0
17.925,145.0
17.95,150.0
17.975,164.0
18.0,179.0
18.025,187.0
18.05,186.0
18.075,192.0
18.1,218.0
18.125,222.0
18.15,237.0
18.175,257.0
18.2,265.0
18.225,294.0
18.25,301.0
18.275,306.0
18.3,325.0
18.325,330.0
18.35,343.0
18.375,355.0
18.4,356.0
18.425,365.0
18.45,377.0
18.475,388.0
18.5,400.0
18.525,407.0
18.55,413.0
18.575,422.0
18.6,432.0
18.625,443.0
18.65,456.0
18.675,464.0
18.7,473.0
18.725,487.0
18.75,489.0
18.775,492.0
18.8,512.0
18.825,517.0
18.85,520.0
18.875,537.0
18.9,541.0
18.925,537.0
18.95,541.0
18.975,539.0
19.0,533.0
19.025,541.0
19.05,546.0
19.075,558.0
19.1,568.0
19.125,564.0
19.15,583.0
19.175,587.0
19.2,578.0
19.225,598.0
19.25,604.0
19.275,602.0
19.3,609.0
19.325,610.0
19.35,613.0
19.375,610.0
19.4,603.0
19.425,604.0
19.45,607.0
19.475,607.0
19.5,600.0
19.525,604.0
19.55,605.0
19.575,601.0
19.6,608.0
19.625,612.0
19.65,610.0
19.675,602.0
19.7,597.0
19.725,598.0
19.75,593.0
19.775,594.0
19.8,600.0
19.825,601.0
19.85,620.0
19.875,627.0
19.9,617.0
19.925,627.0
19.95,636.0
19.975,638.0
20.0,636.0
20.025,647.0
20.05,657.0
20.075,654.0
20.1,662.0
20.125,667.0
20.15,671.0
20.175,668.0
20.2,662.0
20.225,672.0
20.25,672.0
20.275,673.0
20.3,685.0
20.325,692.0
20.35,697.0
20.375,698.0
20.4,704.0
20.425,720.0
20.45,721.0
20.475,720.0
20.5,726.0
20.525,721.0
20.55,723.0
20.575,728.0
20.6,734.0
20.625,748.0
20.65,746.0
20.675,747.0
20.7,759.0
20.725,764.0
20.75,765.0
20.775,771.0
20.8,778.0
20.825,774.0
20.85,770.0
20.875,769.0
20.9,777.0
20.925,780.0
20.95,770.0
20.975,776.0
21.0,777.0
21.025,776.0
21.05,776.0
21.075,774.0
21.1,788.0
21.125,788.0
21.15,778.0
21.175,785.0
21.2,795.0
21.225,791.0
21.25,784.0
21.275,785.0
21.3,781.0
21.325,788.0
21.35,790.0
21.375,788.0
21.4,785.0
21.425,785.0
21.45,795.0
21.475,789.0
21.5,792.0
21.525,804.0
21.55,797.0
21.575,790.0
21.6,780.0
21.625,783.0
21.65,784.0
21.675,769.0
21.7,775.0
21.725,787.0
21.75,778.0
21.775,772.0
21.8,772.0
21.825,776.0
21.85,773.0
21.875,765.0
21.9,773.0
21.925,771.0
21.95,765.0
21.975,755.0
22.0,751.0
22.025,745.0
22.05,721.0
22.075,728.0
22.1,735.0
22.125,725.0
22.15,722.0
22.175,718.0
22.2,719.0
22.225,700.0
22.25,685.0
22.275,693.0
22.3,688.0
22.325,683.0
22.35,673.0
22.375,668.0
22.4,660.0
22.425,643.0
22.45,641.0
22.475,640.0
22.5,619.0
22.525,611.0
22.55,618.0
22.575,611.0
22.6,591.0
22.625,579.0
22.65,584.0
22.675,580.0
22.7,546.0
22.725,525.0
22.75,543.0
22.775,538.0
22.8,510.0
22.825,508.0
22.85,500.0
22.875,481.0
22.9,476.0
22.925,472.0
22.95,461.0
22.975,456.0
23.0,450.0
23.025,427.0
23.05,413.0
23.075,412.0
23.1,391.0
23.125,376.0
23.15,372.0
23.175,352.0
23.2,342.0
23.225,333.0
23.25,312.0
23.275,304.0
23.3,289.0
23.325,282.0
23.35,282.0
23.375,264.0
23.4,250.0
23.425,228.0
23.45,208.0
23.475,201.0
23.5,195.0
23.525,187.0
23.55,182.0
23.575,175.0
23.6,150.0
23.625,136.0
23.65,129.0
23.675,113.0
23.7,103.0
23.725,86.0
23.75,72.0
23.775,69.0
23.8,51.0
23.825,38.0
23.85,28.0
23.875,5.0
23.9,-5.0
23.925,-16.0
23.95,-32.0
23.975,-42.0
24.0,-50.0
24.025,-46.0
24.05,-62.0
24.075,-81.0
24.1,-72.0
24.125,-90.0
24.15,-108.0
24.175,-105.0
24.2,-97.0
24.225,-103.0
24.25,-149.0
24.275,-129.0
24.3,-101.0
24.325,-131.0
24.35,-138.0
24.375,-149.0
24.4,-142.0
24.425,-129.0
24.45,-154.0
24.475,-165.0
24.5,-164.0
24.525,-169.0
24.55,-169.0
24.575,-163.0
24.6,-159.0
24.625,-148.0
24.65,-141.0
24.675,-141.0
24.7,-139.0
24.725,-148.0
24.75,-144.0
24.775,-131.0
24.8,-128.0
24.825,-128.0
24.85,-114.0
24.875,-94.0
24.9,-91.0
24.925,-79.0
24.95,-71.0
24.975,-72.0
25.0,-64.0
25.025,-51.0
25.05,-41.0
25.075,-38.0
25.1,-29.0
25.125,-9.0
25.15,-6.0
25.175,-3.0
25.2,22.0
25.225,31.0
25.25,32.0
25.275,44.0
25.3,49.0
25.325,63.0
25.35,80.0
25.375,81.0
25.4,92.0
25.425,109.0
25.45,117.0
25.475,130.0
25.5,147.0
25.525,165.0
25.55,176.0
25.575,187.0
25.6,205.0
25.625,213.0
25.65,214.0
25.675,218.0
25.7,223.0
25.725,235.0
25.75,248.0
25.775,254.0
25.8,255.0
25.825,271.0
25.85,286.0
25.875,284.0
25.9,297.0
25.925,311.0
25.95,314.0
25.975,316.0
26.0,327.0
26.025,349.0
26.05,351.0
26.075,343.0
26.1,361.0
26.125,376.0
26.15,380.0
26.175,379.0
26.2,384.0
26.225,406.0
26.25,414.0
26.275,409.0
26.3,417.0
26.325,429.0
26.35,440.0
26.375,440.0
26.4,449.0
26.425,460.0
26.45,452.0
26.475,454.0
26.5,464.0
26.525,462.0
26.55,468.0
26.575,479.0
26.6,468.0
26.625,465.0
26.65,478.0
26.675,480.0
26.7,475.0
26.725,481.0
26.75,495.0
26.775,496.0
26.8,500.0
26.825,509.0
26.85,513.0
26.875,513.0
26.9,512.0
26.925,515.0
26.95,515.0
26.975,510.0
27.0,505.0
27.025,508.0
27.05,512.0
27.075,511.0
27.1,511.0
27.125,520.0
27.15,527.0
27.175,535.0
27.2,547.0
27.225,538.0
27.25,538.0
27.275,548.0
27.3,553.0
27.325,557.0
27.35,558.0
27.375,559.0
27.4,563.0
27.425,574.0
27.45,572.0
27.475,577.0
27.5,588.0
27.525,589.0
27.55,589.0
27.575,590.0
27.6,601.0
27.625,606.0
27.65,606.0
27.675,609.0
27.7,612.0
27.725,614.0
27.75,616.0
27.775,616.0
27.8,620.0
27.825,630.0
27.85,633.0
27.875,626.0
27.9,631.0
27.925,643.0
27.95,638.0
27.975,639.0
28.0,649.0
28.025,649.0
28.05,648.0
28.075,663.0
28.1,674.0
28.125,677.0
28.15,686.0
28.175,689.0
28.2,694.0
28.225,705.0
28.25,714.0
28.275,715.0
28.3,720.0
28.325,721.0
28.35,718.0
28.375,727.0
28.4,734.0
28.425,740.0
28.45,743.0
28.475,752.0
28.5,770.0
28.525,769.0
28.55,768.0
28.575,776.0
28.6,783.0
28.625,788.0
28.65,790.0
28.675,797.0
28.7,809.0
28.725,810.0
28.75,806.0
28.775,803.0
28.8,807.0
28.825,813.0
28.85,813.0
28.875,814.0
28.9,825.0
28.925,835.0
28.95,840.0
28.975,854.0
29.0,865.0
29.025,870.0
29.05,878.0
29.075,877.0
29.1,883.0
29.125,884.0
29.15,881.0
29.175,889.0
29.2,887.0
29.225,890.0
29.25,904.0
29.275,900.0
29.3,895.0
29.325,906.0
29.35,911.0
29.375,907.0
29.4,910.0
29.425,920.0
29.45,922.0
29.475,921.0
29.5,922.0
29.525,913.0
29.55,912.0
29.575,918.0
29.6,908.0
29.625,903.0
29.65,905.0
29.675,909.0
29.7,900.0
29.725,883.0
29.75,886.0
29.775,890.0
29.8,874.0
29.825,861.0
29.85,868.0
29.875,862.0
29.9,848.0
29.925,847.0
29.95,837.0
29.975,832.0
30.0,828.0
30.025,822.0
30.05,818.0
30.075,808.0
30.1,806.0
30.125,792.0
30.15,772.0
30.175,765.0
30.2,757.0
30.225,750.0
30.25,740.0
30.275,732.0
30.3,721.0
30.325,703.0
30.35,694.0
30.375,680.0
30.4,660.0
30.425,640.0
30.45,620.0
30.475,607.0
30.5,595.0
30.525,572.0
30.55,560.0
30.575,554.0
30.6,526.0
30.625,511.0
30.65,500.0
30.675,474.0
30.7,454.0
30.725,436.0
30.75,418.0
30.775,398.0
30.8,378.0
30.825,361.0
30.85,343.0
30.875,323.0
30.9,304.0
30.925,291.0
30.95,270.0
30.975,246.0
31.0,238.0
31.025,225.0
31.05,205.0
31.075,191.0
31.1,167.0
31.125,158.0
31.15,150.0
31.175,121.0
31.2,104.0
31.225,93.0
31.25,80.0
31.275,63.0
31.3,41.0
31.325,25.0
31.35,16.0
31.375,-1.0
31.4,-18.0
31.425,-25.0
31.45,-42.0
31.475,-53.0
31.5,-53.0
31.525,-73.0
31.55,-89.0
31.575,-98.0
31.6,-117.0
31.625,-127.0
31.65,-133.0
31.675,-145.0
31.7,-159.0
31.725,-165.0
31.75,-166.0
31.775,-179.0
31.8,-186.0
31.825,-187.0
31.85,-194.0
31.875,-198.0
31.9,-195.0
31.925,-201.0
31.95,-217.0
31.975,-218.0
32.0,-210.0
32.025,-216.0
32.05,-216.0
32.075,-210.0
32.1,-220.0
32.125,-225.0
32.15,-227.0
32.175,-232.0
32.2,-226.0
32.225,-223.0
32.25,-224.0
32.275,-212.0
32.3,-207.0
32.325,-206.0
32.35,-193.0
32.375,-185.0
32.4,-175.0
32.425,-167.0
32.45,-175.0
32.475,-156.0
32.5,-145.0
32.525,-155.0
32.55,-139.0
32.575,-117.0
32.6,-104.0
32.625,-104.0
32.65,-91.0
32.675,-70.0
32.7,-75.0
32.725,-75.0
32.75,-65.0
32.775,-43.0
32.8,-21.0
32.825,-16.0
32.85,3.0
32.875,13.0
32.9,22.0
32.925,43.0
32.95,52.0
32.975,67.0
33.0,85.0
33.025,99.0
33.05,113.0
33.075,126.0
33.1,139.0
33.125,146.0
33.15,160.0
33.175,173.0
33.2,180.0
33.225,195.0
33.25,203.0
33.275,209.0
33.3,220.0
33.325,236.0
33.35,265.0
33.375,274.0
33.4,271.0
33.425,289.0
33.45,296.0
33.475,299.0
33.5,317.0
33.525,325.0
33.55,334.0
33.575,349.0
33.6,356.0
33.625,371.0
33.65,379.0
33.675,382.0
33.7,386.0
33.725,387.0
33.75,398.0
33.775,406.0
33.8,409.0
33.825,416.0
33.85,425.0
33.875,429.0
33.9,437.0
33.925,446.0
33.95,448.0
33.975,446.0
34.0,444.0
34.025,452.0
34.05,458.0
34.075,463.0
34.1,473.0
34.125,480.0
34.15,477.0
34.175,468.0
34.2,467.0
34.225,466.0
34.25,464.0
34.275,463.0
34.3,472.0
34.325,484.0
34.35,482.0
34.375,484.0
34.4,485.0
34.425,481.0
34.45,481.0
34.475,483.0
34.5,494.0
34.525,500.0
34.55,486.0
34.575,482.0
34.6,488.0
34.625,475.0
34.65,473.0
34.675,478.0
34.7,482.0
34.725,488.0
34.75,483.0
34.775,491.0
34.8,491.0
34.825,482.0
34.85,489.0
34.875,479.0
34.9,465.0
34.925,469.0
34.95,475.0
34.975,473.0
35.0,468.0
35.025,469.0
35.05,466.0
35.075,476.0
35.1,481.0
35.125,479.0
35.15,485.0
35.175,479.0
35.2,479.0
35.225,483.0
35.25,488.0
35.275,493.0
35.3,487.0
35.325,497.0
35.35,503.0
35.375,499.0
35.4,501.0
35.425,488.0
35.45,488.0
35.475,497.0
35.5,491.0
35.525,498.0
35.55,509.0
35.575,516.0
35.6,528.0
35.625,529.0
35.65,533.0
35.675,548.0
35.7,550.0
35.725,558.0
35.75,566.0
35.775,572.0
35.8,590.0
35.825,585.0
35.85,594.0
35.875,613.0
35.9,616.0
35.925,635.0
35.95,645.0
35.975,652.0
36.0,664.0
36.025,668.0
36.05,684.0
36.075,698.0
36.1,702.0
36.125,707.0
36.15,721.0
36.175,742.0
36.2,748.0
36.225,752.0
36.25,769.0
36.275,786.0
36.3,796.0
36.325,796.0
36.35,824.0
36.375,847.0
36.4,841.0
36.425,849.0
36.45,861.0
36.475,877.0
36.5,890.0
36.525,892.0
36.55,895.0
36.575,900.0
36.6,918.0
36.625,927.0
36.65,934.0
36.675,952.0
36.7,954.0
36.725,955.0
36.75,967.0
36.775,973.0
36.8,978.0
36.825,983.0
36.85,989.0
36.875,1002.0
36.9,1000.0
36.925,1000.0
36.95,1016.0
36.975,1011.0
37.0,1002.0
37.025,1004.0
37.05,1002.0
37.075,1002.0
37.1,1005.0
37.125,1002.0
37.15,999.0
37.175,999.0
37.2,999.0
37.225,996.0
37.25,992.0
37.275,989.0
37.3,981.0
37.325,970.0
37.35,963.0
37.375,959.0
37.4,954.0
37.425,942.0
37.45,941.0
37.475,933.0
37.5,913.0
37.525,905.0
37.55,889.0
37.575,881.0
37.6,877.0
37.625,861.0
37.65,852.0
37.675,845.0
37.7,828.0
37.725,817.0
37.75,803.0
37.775,779.0
37.8,767.0
37.825,753.0
37.85,738.0
37.875,732.0
37.9,716.0
37.925,695.0
37.95,683.0
37.975,673.0
38.0,654.0
38.025,640.0
38.05,629.0
38.075,607.0
38.1,590.0
38.125,580.0
38.15,564.0
38.175,538.0
38.2,526.0
38.225,516.0
38.25,486.0
38.275,467.0
38.3,459.0
38.325,443.0
38.35,433.0
38.375,418.0
38.4,405.0
38.425,397.0
38.45,380.0
38.475,362.0
38.5,343.0
38.525,337.0
38.55,320.0
38.575,303.0
38.6,285.0
38.625,262.0
38.65,252.0
38.675,225.0
38.7,206.0
38.725,200.0
38.75,184.0
38.775,175.0
38.8,159.0
38.825,146.0
38.85,133.0
38.875,102.0
38.9,93.0
38.925,82.0
38.95,56.0
38.975,47.0
39.0,41.0
39.025,26.0
39.05,8.0
39.075,-3.0
39.1,-2.0
39.125,-14.0
39.15,-29.0
39.175,-37.0
39.2,-46.0
39.225,-52.0
39.25,-68.0
39.275,-78.0
39.3,-76.0
39.325,-91.0
39.35,-106.0
39.375,-116.0
39.4,-123.0
39.425,-130.0
39.45,-134.0
39.475,-135.0
39.5,-141.0
39.525,-139.0
39.55,-142.0
39.575,-149.0
39.6,-154.0
39.625,-164.0
39.65,-165.0
39.675,-168.0
39.7,-179.0
39.725,-187.0
39.75,-188.0
39.775,-188.0
39.8,-187.0
39.825,-179.0
39.85,-176.0
39.875,-175.0
39.9,-171.0
39.925,-179.0
39.95,-181.0
39.975,-178.0
40.0,-181.0
40.025,-180.0
40.05,-181.0
40.075,-166.0
40.1,-166.0
40.125,-175.0
40.15,-152.0
40.175,-146.0
40.2,-155.0
40.225,-146.0
40.25,-140.0
40.275,-140.0
40.3,-136.0
40.325,-132.0
40.35,-122.0
40.375,-116.0
40.4,-111.0
40.425,-94.0
40.45,-81.0
40.475,-73.0
40.5,-66.0
40.525,-57.0
40.55,-51.0
40.575,-48.0
40.6,-35.0
40.625,-29.0
40.65,-24.0
40.675,-15.0
40.7,-4.0
40.725,10.0
40.75,5.0
40.775,12.0
40.8,36.0
40.825,36.0
40.85,37.0
40.875,47.0
40.9,58.0
40.925,70.0
40.95,75.0
40.975,87.0
41.0,102.0
41.025,104.0
41.05,113.0
41.075,134.0
41.1,138.0
41.125,145.0
41.15,162.0
41.175,170.0
41.2,184.0
41.225,200.0
41.25,219.0
41.275,229.0
41.3,227.0
41.325,246.0
41.35,251.0
41.375,246.0
41.4,256.0
41.425,260.0
41.45,275.0
41.475,285.0
41.5,288.0
41.525,305.0
41.55,321.0
41.575,327.0
41.6,323.0
41.625,334.0
41.65,348.0
41.675,352.0
41.7,366.0
41.725,373.0
41.75,382.0
41.775,388.0
41.8,395.0
41.825,404.0
41.85,415.0
41.875,436.0
41.9,443.0
41.925,454.0
41.95,467.0
41.975,470.0
42.0,482.0
42.025,485.0
42.05,486.0
42.075,486.0
42.1,490.0
42.125,498.0
42.15,507.0
42.175,516.0
42.2,515.0
42.225,534.0
42.25,548.0
42.275,544.0
42.3,555.0
42.325,565.0
42.35,564.0
42.375,567.0
42.4,581.0
42.425,589.0
42.45,594.0
42.475,606.0
42.5,603.0
42.525,602.0
42.55,619.0
42.575,620.0
42.6,623.0
42.625,633.0
42.65,635.0
42.675,654.0
42.7,660.0
42.725,660.0
42.75,679.0
42.775,686.0
42.8,684.0
42.825,690.0
