time,amplitude
3.75,-2278.0
3.775,-2232.0
3.8,-2240.0
3.825,-2233.0
3.85,-2250.0
3.875,-2240.0
3.9,-2236.0
3.925,-2280.0
3.95,-2280.0
3.975,-2259.0
4.0,-2283.0
4.025,-2282.0
4.05,-2279.0
4.075,-2318.0
4.1,-2287.0
4.125,-2282.0
4.15,-2306.0
4.175,-2255.0
4.2,-2270.0
4.225,-2286.0
4.25,-2282.0
4.275,-2315.0
4.3,-2300.0
4.325,-2321.0
4.35,-2313.0
4.375,-2273.0
4.4,-2357.0
4.425,-2347.0
4.45,-2305.0
4.475,-2373.0
4.5,-2338.0
4.525,-2337.0
4.55,-2351.0
4.575,-2322.0
4.6,-2351.0
4.625,-2332.0
4.65,-2373.0
4.675,-2354.0
4.7,-2307.0
4.725,-2421.0
4.75,-2367.0
4.775,-2326.0
4.8,-2443.0
4.825,-2407.0
4.85,-2386.0
4.875,-2448.0
4.9,-2445.0
4.925,-2407.0
4.95,-2446.0
4.975,-2463.0
5.0,-2384.0
5.025,-2417.0
5.05,-2443.0
5.075,-2384.0
5.1,-2423.0
5.125,-2467.0
5.15,-2460.0
5.175,-2500.0
5.2,-2496.0
5.225,-2463.0
5.25,-2460.0
5.275,-2467.0
5.3,-2508.0
5.325,-2486.0
5.35,-2521.0
5.375,-2607.0
5.4,-2568.0
5.425,-2575.0
5.45,-2626.0
5.475,-2607.0
5.5,-2605.0
5.525,-2649.0
5.55,-2604.0
5.575,-2614.0
5.6,-2730.0
5.625,-2632.0
5.65,-2670.0
5.675,-2787.0
5.7,-2602.0
5.725,-2698.0
5.75,-2819.0
5.775,-2632.0
5.8,-2697.0
5.825,-2784.0
5.85,-2655.0
5.875,-2733.0
5.9,-2815.0
5.925,-2678.0
5.95,-2807.0
5.975,-2888.0
6.0,-2738.0
6.025,-2835.0
6.05,-2841.0
6.075,-2781.0
6.1,-2832.0
6.125,-2785.0
6.15,-2792.0
6.175,-2754.0
6.2,-2753.0
6.225,-2795.0
6.25,-2683.0
6.275,-2738.0
6.3,-2812.0
6.325,-2757.0
6.35,-2813.0
6.375,-2862.0
6.4,-2841.0
6.425,-2804.0
6.45,-2823.0
6.475,-2830.0
6.5,-2794.0
6.525,-2822.0
6.55,-2827.0
6.575,-2768.0
6.6,-2760.0
6.625,-2791.0
6.65,-2765.0
6.675,-2766.0
6.7,-2788.0
6.725,-2807.0
6.75,-2860.0
6.775,-2882.0
6.8,-2871.0
6.825,-2827.0
6.85,-2801.0
6.875,-2787.0
6.9,-2741.0
6.925,-2736.0
6.95,-2792.0
6.975,-2801.0
7.0,-2766.0
7.025,-2794.0
7.05,-2798.0
7.075,-2774.0
7.1,-2771.0
7.125,-2761.0
7.15,-2791.0
7.175,-2791.0
7.2,-2764.0
7.225,-2771.0
7.25,-2756.0
7.275,-2742.0
7.3,-2720.0
7.325,-2680.0
7.35,-2672.0
7.375,-2660.0
7.4,-2669.0
7.425,-2696.0
7.45,-2688.0
7.475,-2709.0
7.5,-2728.0
7.525,-2696.0
7.55,-2682.0
7.575,-2645.0
7.6,-2585.0
7.625,-2610.0
7.65,-2590.0
7.675,-2533.0
7.7,-2617.0
7.725,-2625.0
7.75,-2588.0
7.775,-2667.0
7.8,-2641.0
7.825,-2593.0
7.85,-2633.0
7.875,-2629.0
7.9,-2576.0
7.925,-2586.0
7.95,-2597.0
7.975,-2504.0
8.0,-2532.0
8.025,-2550.0
8.05,-2477.0
8.075,-2539.0
8.1,-2512.0
8.125,-2480.0
8.15,-2552.0
8.175,-2537.0
8.2,-2574.0
8.225,-2573.0
8.25,-2510.0
8.275,-2533.0
8.3,-2509.0
8.325,-2494.0
8.35,-2492.0
8.375,-2475.0
8.4,-2458.0
8.425,-2463.0
8.45,-2501.0
8.475,-2437.0
8.5,-2407.0
8.525,-2417.0
8.55,-2379.0
8.575,-2408.0
8.6,-2430.0
8.625,-2409.0
8.65,-2422.0
8.675,-2417.0
8.7,-2414.0
8.725,-2457.0
8.75,-2425.0
8.775,-2396.0
8.8,-2425.0
8.825,-2388.0
8.85,-2377.0
8.875,-2396.0
8.9,-2357.0
8.925,-2350.0
8.95,-2381.0
8.975,-2385.0
9.0,-2360.0
9.025,-2380.0
9.05,-2405.0
9.075,-2349.0
9.1,-2387.0
9.125,-2389.0
9.15,-2321.0
9.175,-2358.0
9.2,-2349.0
9.225,-2343.0
9.25,-2342.0
9.275,-2329.0
9.3,-2330.0
9.325,-2304.0
9.35,-2337.0
9.375,-2338.0
9.4,-2319.0
9.425,-2347.0
9.45,-2335.0
9.475,-2381.0
9.5,-2400.0
9.525,-2335.0
9.55,-2386.0
9.575,-2390.0
9.6,-2329.0
9.625,-2335.0
9.65,-2315.0
9.675,-2282.0
9.7,-2278.0
9.725,-2289.0
9.75,-2302.0
9.775,-2313.0
9.8,-2335.0
9.825,-2337.0
9.85,-2309.0
9.875,-2316.0
9.9,-2317.0
9.925,-2296.0
9.95,-2296.0
9.975,-2312.0
10.0,-2332.0
10.025,-2341.0
10.05,-2385.0
10.075,-2359.0
10.1,-2343.0
10.125,-2400.0
10.15,-2347.0
10.175,-2380.0
10.2,-2410.0
10.225,-2289.0
10.25,-2377.0
10.275,-2420.0
10.3,-2262.0
10.325,-2348.0
10.35,-2396.0
10.375,-2280.0
10.4,-2339.0
10.425,-2357.0
10.45,-2330.0
10.475,-2344.0
10.5,-2343.0
10.525,-2351.0
10.55,-2298.0
10.575,-2337.0
10.6,-2347.0
10.625,-2318.0
10.65,-2374.0
10.675,-2328.0
10.7,-2396.0
10.725,-2420.0
10.75,-2334.0
10.775,-2484.0
10.8,-2420.0
10.825,-2299.0
10.85,-2482.0
10.875,-2425.0
10.9,-2349.0
10.925,-2448.0
10.95,-2348.0
10.975,-2291.0
11.0,-2342.0
11.025,-2327.0
11.05,-2347.0
11.075,-2345.0
11.1,-2338.0
11.125,-2397.0
11.15,-2373.0
11.175,-2362.0
11.2,-2421.0
11.225,-2368.0
11.25,-2358.0
11.275,-2404.0
11.3,-2361.0
11.325,-2365.0
11.35,-2367.0
11.375,-2346.0
11.4,-2355.0
11.425,-2321.0
11.45,-2315.0
11.475,-2295.0
11.5,-2274.0
11.525,-2329.0
11.55,-2333.0
11.575,-2321.0
11.6,-2333.0
11.625,-2322.0
11.65,-2311.0
11.675,-2297.0
11.7,-2271.0
11.725,-2261.0
11.75,-2268.0
11.775,-2263.0
11.8,-2295.0
11.825,-2318.0
11.85,-2301.0
11.875,-2319.0
11.9,-2332.0
11.925,-2319.0
11.95,-2315.0
11.975,-2310.0
12.0,-2310.0
12.025,-2311.0
12.05,-2302.0
12.075,-2298.0
12.1,-2292.0
12.125,-2284.0
12.15,-2293.0
12.175,-2327.0
12.2,-2361.0
12.225,-2339.0
12.25,-2345.0
12.275,-2385.0
12.3,-2355.0
12.325,-2355.0
12.35,-2406.0
12.375,-2375.0
12.4,-2346.0
12.425,-2363.0
12.45,-2371.0
12.475,-2368.0
12.5,-2349.0
12.525,-2378.0
12.55,-2417.0
12.575,-2425.0
12.6,-2417.0
12.625,-2402.0
12.65,-2444.0
12.675,-2461.0
12.7,-2445.0
12.725,-2465.0
12.75,-2457.0
12.775,-2456.0
12.8,-2473.0
12.825,-2438.0
12.85,-2453.0
12.875,-2486.0
12.9,-2438.0
12.925,-2464.0
12.95,-2509.0
12.975,-2480.0
13.0,-2505.0
13.025,-2535.0
13.05,-2507.0
13.075,-2500.0
13.1,-2534.0
13.125,-2527.0
13.15,-2492.0
13.175,-2525.0
13.2,-2551.0
13.225,-2555.0
13.25,-2573.0
13.275,-2556.0
13.3,-2550.0
13.325,-2583.0
13.35,-2604.0
13.375,-2584.0
13.4,-2627.0
13.425,-2651.0
13.45,-2604.0
13.475,-2625.0
13.5,-2641.0
13.525,-2650.0
13.55,-2657.0
13.575,-2643.0
13.6,-2672.0
13.625,-2668.0
13.65,-2667.0
13.675,-2724.0
13.7,-2733.0
13.725,-2723.0
13.75,-2755.0
13.775,-2753.0
13.8,-2742.0
13.825,-2755.0
13.85,-2753.0
13.875,-2764.0
13.9,-2783.0
13.925,-2769.0
13.95,-2778.0
13.975,-2816.0
14.0,-2772.0
14.025,-2786.0
14.05,-2811.0
14.075,-2734.0
14.1,-2784.0
14.125,-2847.0
14.15,-2795.0
14.175,-2783.0
14.2,-2815.0
14.225,-2835.0
14.25,-2819.0
14.275,-2790.0
14.3,-2819.0
14.325,-2854.0
14.35,-2812.0
14.375,-2819.0
14.4,-2862.0
14.425,-2820.0
14.45,-2801.0
14.475,-2818.0
14.5,-2806.0
14.525,-2784.0
14.55,-2803.0
14.575,-2841.0
14.6,-2821.0
14.625,-2806.0
14.65,-2810.0
14.675,-2778.0
14.7,-2788.0
14.725,-2847.0
14.75,-2815.0
14.775,-2773.0
14.8,-2845.0
14.825,-2885.0
14.85,-2866.0
14.875,-2849.0
14.9,-2817.0
14.925,-2826.0
14.95,-2827.0
14.975,-2768.0
15.0,-2788.0
15.025,-2842.0
15.05,-2809.0
15.075,-2797.0
15.1,-2843.0
15.125,-2863.0
15.15,-2865.0
15.175,-2872.0
15.2,-2866.0
15.225,-2839.0
15.25,-2809.0
15.275,-2812.0
15.3,-2794.0
15.325,-2783.0
15.35,-2844.0
15.375,-2847.0
15.4,-2815.0
15.425,-2834.0
15.45,-2815.0
15.475,-2785.0
15.5,-2760.0
15.525,-2743.0
15.55,-2818.0
15.575,-2856.0
15.6,-2815.0
15.625,-2838.0
15.65,-2839.0
15.675,-2799.0
15.7,-2791.0
15.725,-2761.0
15.75,-2728.0
15.775,-2724.0
15.8,-2730.0
15.825,-2739.0
15.85,-2729.0
15.875,-2705.0
15.9,-2707.0
15.925,-2698.0
15.95,-2670.0
15.975,-2666.0
16.0,-2675.0
16.025,-2702.0
16.05,-2700.0
16.075,-2658.0
16.1,-2638.0
16.125,-2622.0
16.15,-2602.0
16.175,-2605.0
16.2,-2612.0
16.225,-2595.0
16.25,-2566.0
16.275,-2538.0
16.3,-2499.0
16.325,-2458.0
16.35,-2468.0
16.375,-2480.0
16.4,-2447.0
16.425,-2470.0
16.45,-2485.0
16.475,-2441.0
16.5,-2454.0
16.525,-2432.0
16.55,-2379.0
16.575,-2375.0
16.6,-2360.0
16.625,-2367.0
16.65,-2330.0
16.675,-2287.0
16.7,-2329.0
16.725,-2304.0
16.75,-2250.0
16.775,-2247.0
16.8,-2219.0
16.825,-2213.0
16.85,-2222.0
16.875,-2219.0
16.9,-2215.0
16.925,-2196.0
16.95,-2211.0
16.975,-2189.0
17.0,-2158.0
17.025,-2184.0
17.05,-2130.0
17.075,-2126.0
17.1,-2152.0
17.125,-2121.0
17.15,-2148.0
17.175,-2128.0
17.2,-2133.0
17.225,-2154.0
17.25,-2090.0
17.275,-2088.0
17.3,-2094.0
17.325,-2053.0
17.35,-2057.0
17.375,-2048.0
17.4,-2007.0
17.425,-2036.0
17.45,-2043.0
17.475,-2032.0
17.5,-2102.0
17.525,-2116.0
17.55,-2090.0
17.575,-2122.0
17.6,-2094.0
17.625,-2042.0
17.65,-2040.0
17.675,-2006.0
17.7,-1988.0
17.725,-2015.0
17.75,-2020.0
17.775,-2038.0
17.8,-2038.0
17.825,-2020.0
17.85,-2058.0
17.875,-2045.0
17.9,-2011.0
17.925,-2022.0
17.95,-1981.0
17.975,-1992.0
18.0,-2021.0
18.025,-1968.0
18.05,-1988.0
18.075,-2037.0
18.1,-2018.0
18.125,-2011.0
18.15,-2023.0
18.175,-2002.0
18.2,-1994.0
18.225,-2024.0
18.25,-2016.0
18.275,-2000.0
18.3,-2031.0
18.325,-2042.0
18.35,-2029.0
18.375,-2036.0
18.4,-2042.0
18.425,-2024.0
18.45,-2031.0
18.475,-2052.0
18.5,-2037.0
18.525,-2100.0
18.55,-2158.0
18.575,-2158.0
18.6,-2167.0
18.625,-2123.0
18.65,-2142.0
18.675,-2097.0
18.7,-2034.0
18.725,-2090.0
18.75,-2087.0
18.775,-2127.0
18.8,-2157.0
18.825,-2139.0
18.85,-2159.0
18.875,-2156.0
18.9,-2180.0
18.925,-2190.0
18.95,-2209.0
18.975,-2244.0
19.0,-2250.0
19.025,-2292.0
19.05,-2282.0
19.075,-2248.0
19.1,-2273.0
19.125,-2259.0
19.15,-2230.0
19.175,-2241.0
19.2,-2268.0
19.225,-2333.0
19.25,-2384.0
19.275,-2377.0
19.3,-2412.0
19.325,-2455.0
19.35,-2450.0
19.375,-2451.0
19.4,-2441.0
19.425,-2442.0
19.45,-2458.0
19.475,-2453.0
19.5,-2465.0
19.525,-2473.0
19.55,-2489.0
19.575,-2543.0
19.6,-2554.0
19.625,-2564.0
19.65,-2600.0
19.675,-2602.0
19.7,-2607.0
19.725,-2607.0
19.75,-2619.0
19.775,-2637.0
19.8,-2635.0
19.825,-2670.0
19.85,-2686.0
19.875,-2714.0
19.9,-2756.0
19.925,-2742.0
19.95,-2745.0
19.975,-2730.0
20.0,-2746.0
20.025,-2787.0
20.05,-2758.0
20.075,-2779.0
20.1,-2816.0
20.125,-2802.0
20.15,-2828.0
20.175,-2847.0
20.2,-2852.0
20.225,-2840.0
20.25,-2828.0
20.275,-2866.0
20.3,-2827.0
20.325,-2850.0
20.35,-2941.0
20.375,-2920.0
20.4,-2934.0
20.425,-2950.0
20.45,-2941.0
20.475,-2975.0
20.5,-2960.0
20.525,-2946.0
20.55,-2965.0
20.575,-2967.0
20.6,-2964.0
20.625,-2965.0
20.65,-2981.0
20.675,-2994.0
20.7,-3002.0
20.725,-3005.0
20.75,-3012.0
20.775,-3030.0
20.8,-3018.0
20.825,-3036.0
20.85,-3041.0
20.875,-3024.0
20.9,-3050.0
20.925,-3029.0
20.95,-3011.0
20.975,-3002.0
21.0,-2984.0
21.025,-2985.0
21.05,-2971.0
21.075,-2987.0
21.1,-3004.0
21.125,-2995.0
21.15,-3012.0
21.175,-3036.0
21.2,-3042.0
21.225,-3048.0
21.25,-3030.0
21.275,-2996.0
21.3,-3005.0
21.325,-3009.0
21.35,-2968.0
21.375,-2942.0
21.4,-2947.0
21.425,-2929.0
21.45,-2920.0
21.475,-2922.0
21.5,-2893.0
21.525,-2908.0
21.55,-2905.0
21.575,-2883.0
21.6,-2921.0
21.625,-2922.0
21.65,-2905.0
21.675,-2897.0
21.7,-2873.0
21.725,-2862.0
21.75,-2838.0
21.775,-2817.0
21.8,-2822.0
21.825,-2814.0
21.85,-2797.0
21.875,-2803.0
21.9,-2779.0
21.925,-2743.0
21.95,-2751.0
21.975,-2756.0
22.0,-2780.0
22.025,-2783.0
22.05,-2776.0
22.075,-2811.0
22.1,-2802.0
22.125,-2796.0
22.15,-2787.0
22.175,-2718.0
22.2,-2690.0
22.225,-2678.0
22.25,-2633.0
22.275,-2640.0
22.3,-2677.0
22.325,-2650.0
22.35,-2651.0
22.375,-2675.0
22.4,-2641.0
22.425,-2640.0
22.45,-2649.0
22.475,-2640.0
22.5,-2649.0
22.525,-2658.0
22.55,-2659.0
22.575,-2626.0
22.6,-2579.0
22.625,-2554.0
22.65,-2519.0
22.675,-2484.0
22.7,-2501.0
22.725,-2512.0
22.75,-2515.0
22.775,-2536.0
22.8,-2531.0
22.825,-2546.0
22.85,-2564.0
22.875,-2548.0
22.9,-2504.0
22.925,-2472.0
22.95,-2479.0
22.975,-2438.0
23.0,-2399.0
23.025,-2383.0
23.05,-2354.0
23.075,-2375.0
23.1,-2363.0
23.125,-2342.0
23.15,-2361.0
23.175,-2358.0
23.2,-2370.0
23.225,-2370.0
23.25,-2344.0
23.275,-2328.0
23.3,-2281.0
23.325,-2233.0
23.35,-2222.0
23.375,-2199.0
23.4,-2200.0
23.425,-2212.0
23.45,-2212.0
23.475,-2243.0
23.5,-2241.0
23.525,-2218.0
23.55,-2253.0
23.575,-2248.0
23.6,-2191.0
23.625,-2196.0
23.65,-2180.0
23.675,-2161.0
23.7,-2152.0
23.725,-2119.0
23.75,-2127.0
23.775,-2110.0
23.8,-2111.0
23.825,-2108.0
23.85,-2109.0
23.875,-2153.0
23.9,-2127.0
23.925,-2123.0
23.95,-2138.0
23.975,-2100.0
24.0,-2085.0
24.025,-2084.0
24.05,-2084.0
24.075,-2085.0
24.1,-2070.0
24.125,-2081.0
24.15,-2110.0
24.175,-2104.0
24.2,-2111.0
24.225,-2084.0
24.25,-2060.0
24.275,-2061.0
24.3,-2033.0
24.325,-2045.0
24.35,-2070.0
24.375,-2098.0
24.4,-2099.0
24.425,-2105.0
24.45,-2108.0
24.475,-2068.0
24.5,-2063.0
24.525,-2045.0
24.55,-2050.0
24.575,-2075.0
24.6,-2078.0
24.625,-2098.0
24.65,-2103.0
24.675,-2113.0
24.7,-2106.0
24.725,-2075.0
24.75,-2066.0
24.775,-2059.0
24.8,-2112.0
24.825,-2136.0
24.85,-2101.0
24.875,-2128.0
24.9,-2125.0
24.925,-2101.0
24.95,-2077.0
24.975,-2050.0
25.0,-2061.0
25.025,-2054.0
25.05,-2044.0
25.075,-2094.0
25.1,-2117.0
25.125,-2089.0
25.15,-2113.0
25.175,-2107.0
25.2,-2108.0
25.225,-2137.0
25.25,-2097.0
25.275,-2105.0
25.3,-2156.0
25.325,-2138.0
25.35,-2101.0
25.375,-2113.0
25.4,-2131.0
25.425,-2138.0
25.45,-2152.0
25.475,-2201.0
25.5,-2230.0
25.525,-2211.0
25.55,-2260.0
25.575,-2295.0
25.6,-2288.0
25.625,-2272.0
25.65,-2238.0
25.675,-2269.0
25.7,-2301.0
25.725,-2296.0
25.75,-2314.0
25.775,-2335.0
25.8,-2340.0
25.825,-2332.0
25.85,-2368.0
25.875,-2416.0
25.9,-2416.0
25.925,-2436.0
25.95,-2427.0
25.975,-2395.0
26.0,-2418.0
26.025,-2438.0
26.05,-2450.0
26.075,-2461.0
26.1,-2433.0
26.125,-2450.0
26.15,-2475.0
26.175,-2465.0
26.2,-2503.0
26.225,-2539.0
26.25,-2571.0
26.275,-2604.0
26.3,-2629.0
26.325,-2646.0
26.35,-2634.0
26.375,-2624.0
26.4,-2582.0
26.425,-2567.0
26.45,-2574.0
26.475,-2571.0
26.5,-2625.0
26.525,-2620.0
26.55,-2610.0
26.575,-2666.0
26.6,-2667.0
26.625,-2667.0
26.65,-2708.0
26.675,-2726.0
26.7,-2706.0
26.725,-2699.0
26.75,-2709.0
26.775,-2717.0
26.8,-2726.0
26.825,-2691.0
26.85,-2646.0
26.875,-2642.0
26.9,-2648.0
26.925,-2674.0
26.95,-2731.0
26.975,-2791.0
27.0,-2826.0
27.025,-2826.0
27.05,-2817.0
27.075,-2798.0
27.1,-2766.0
27.125,-2770.0
27.15,-2775.0
27.175,-2786.0
27.2,-2826.0
27.225,-2823.0
27.25,-2836.0
27.275,-2870.0
27.3,-2868.0
27.325,-2834.0
27.35,-2811.0
27.375,-2864.0
27.4,-2885.0
27.425,-2903.0
27.45,-2940.0
27.475,-2893.0
27.5,-2879.0
27.525,-2898.0
27.55,-2899.0
27.575,-2906.0
27.6,-2877.0
27.625,-2883.0
27.65,-2906.0
27.675,-2906.0
27.7,-2915.0
27.725,-2907.0
27.75,-2943.0
27.775,-2957.0
27.8,-2894.0
27.825,-2895.0
27.85,-2906.0
27.875,-2895.0
27.9,-2892.0
27.925,-2874.0
27.95,-2874.0
27.975,-2883.0
28.0,-2902.0
28.025,-2899.0
28.05,-2896.0
28.075,-2911.0
28.1,-2869.0
28.125,-2832.0
28.15,-2858.0
28.175,-2880.0
28.2,-2856.0
28.225,-2842.0
28.25,-2831.0
28.275,-2795.0
28.3,-2785.0
28.325,-2782.0
28.35,-2796.0
28.375,-2819.0
28.4,-2800.0
28.425,-2807.0
28.45,-2821.0
28.475,-2788.0
28.5,-2785.0
28.525,-2829.0
28.55,-2774.0
28.575,-2703.0
28.6,-2756.0
28.625,-2723.0
28.65,-2675.0
28.675,-2707.0
28.7,-2664.0
28.725,-2650.0
28.75,-2659.0
28.775,-2634.0
28.8,-2660.0
28.825,-2651.0
28.85,-2638.0
28.875,-2692.0
28.9,-2666.0
28.925,-2626.0
28.95,-2657.0
28.975,-2642.0
29.0,-2630.0
29.025,-2613.0
29.05,-2578.0
29.075,-2585.0
29.1,-2554.0
29.125,-2550.0
29.15,-2567.0
29.175,-2532.0
29.2,-2539.0
29.225,-2528.0
29.25,-2491.0
29.275,-2500.0
29.3,-2507.0
29.325,-2520.0
29.35,-2502.0
29.375,-2471.0
29.4,-2485.0
29.425,-2458.0
29.45,-2449.0
29.475,-2442.0
29.5,-2412.0
29.525,-2478.0
29.55,-2527.0
29.575,-2458.0
29.6,-2441.0
29.625,-2517.0
29.65,-2456.0
29.675,-2388.0
29.7,-2433.0
29.725,-2389.0
29.75,-2343.0
29.775,-2366.0
29.8,-2328.0
29.825,-2284.0
29.85,-2321.0
29.875,-2330.0
29.9,-2346.0
29.925,-2353.0
29.95,-2338.0
29.975,-2385.0
30.0,-2348.0
30.025,-2327.0
30.05,-2365.0
30.075,-2357.0
30.1,-2365.0
30.125,-2352.0
30.15,-2345.0
30.175,-2335.0
30.2,-2296.0
30.225,-2279.0
30.25,-2284.0
30.275,-2288.0
30.3,-2302.0
30.325,-2315.0
30.35,-2296.0
30.375,-2308.0
30.4,-2299.0
30.425,-2264.0
30.45,-2250.0
30.475,-2245.0
30.5,-2226.0
30.525,-2225.0
30.55,-2219.0
30.575,-2171.0
30.6,-2191.0
30.625,-2181.0
30.65,-2193.0
30.675,-2208.0
30.7,-2187.0
30.725,-2300.0
30.75,-2291.0
30.775,-2226.0
30.8,-2279.0
30.825,-2282.0
30.85,-2257.0
30.875,-2211.0
30.9,-2231.0
30.925,-2244.0
30.95,-2126.0
30.975,-2181.0
31.0,-2215.0
31.025,-2083.0
31.05,-2184.0
31.075,-2252.0
31.1,-2206.0
31.125,-2217.0
31.15,-2226.0
31.175,-2347.0
31.2,-2322.0
31.225,-2168.0
31.25,-2217.0
31.275,-2364.0
31.3,-2304.0
31.325,-2110.0
31.35,-2297.0
31.375,-2409.0
31.4,-2106.0
31.425,-2186.0
31.45,-2327.0
31.475,-2151.0
31.5,-2264.0
31.525,-2401.0
31.55,-2304.0
31.575,-2367.0
31.6,-2418.0
31.625,-2311.0
31.65,-2299.0
31.675,-2299.0
31.7,-2248.0
31.725,-2277.0
31.75,-2315.0
31.775,-2309.0
31.8,-2303.0
31.825,-2335.0
31.85,-2355.0
31.875,-2332.0
31.9,-2342.0
31.925,-2354.0
31.95,-2377.0
31.975,-2384.0
32.0,-2350.0
32.025,-2425.0
32.05,-2436.0
32.075,-2321.0
32.1,-2344.0
32.125,-2369.0
32.15,-2357.0
32.175,-2354.0
32.2,-2328.0
32.225,-2443.0
32.25,-2496.0
32.275,-2472.0
32.3,-2539.0
32.325,-2542.0
32.35,-2538.0
32.375,-2536.0
32.4,-2493.0
32.425,-2440.0
32.45,-2423.0
32.475,-2481.0
32.5,-2428.0
32.525,-2387.0
32.55,-2467.0
32.575,-2478.0
32.6,-2547.0
32.625,-2547.0
32.65,-2492.0
32.675,-2628.0
32.7,-2578.0
32.725,-2530.0
32.75,-2629.0
32.775,-2530.0
32.8,-2505.0
32.825,-2557.0
32.85,-2557.0
32.875,-2549.0
32.9,-2550.0
32.925,-2603.0
32.95,-2572.0
32.975,-2587.0
33.0,-2638.0
33.025,-2624.0
33.05,-2640.0
33.075,-2637.0
33.1,-2640.0
33.125,-2624.0
33.15,-2586.0
33.175,-2580.0
33.2,-2591.0
33.225,-2604.0
33.25,-2595.0
33.275,-2640.0
33.3,-2659.0
33.325,-2623.0
33.35,-2654.0
33.375,-2667.0
33.4,-2672.0
33.425,-2697.0
33.45,-2699.0
33.475,-2716.0
33.5,-2695.0
33.525,-2684.0
33.55,-2675.0
33.575,-2639.0
33.6,-2664.0
33.625,-2655.0
33.65,-2617.0
33.675,-2634.0
33.7,-2663.0
33.725,-2700.0
33.75,-2703.0
33.775,-2707.0
33.8,-2741.0
33.825,-2734.0
33.85,-2725.0
33.875,-2714.0
33.9,-2693.0
33.925,-2703.0
33.95,-2707.0
33.975,-2717.0
34.0,-2710.0
34.025,-2719.0
34.05,-2744.0
34.075,-2696.0
34.1,-2700.0
34.125,-2701.0
34.15,-2696.0
34.175,-2757.0
34.2,-2721.0
34.225,-2690.0
34.25,-2704.0
34.275,-2698.0
34.3,-2695.0
34.325,-2634.0
34.35,-2615.0
34.375,-2631.0
34.4,-2631.0
34.425,-2645.0
34.45,-2593.0
34.475,-2599.0
34.5,-2644.0
34.525,-2651.0
34.55,-2674.0
34.575,-2631.0
34.6,-2651.0
34.625,-2686.0
34.65,-2619.0
34.675,-2566.0
34.7,-2514.0
34.725,-2509.0
34.75,-2505.0
34.775,-2445.0
34.8,-2458.0
34.825,-2452.0
34.85,-2433.0
34.875,-2514.0
34.9,-2521.0
34.925,-2496.0
