time,amplitude
4.375,-558.0
4.4,-554.0
4.425,-650.0
4.45,-768.0
4.475,-891.0
4.5,-1029.0
4.525,-1075.0
4.55,-1092.0
4.575,-1123.0
4.6,-1099.0
4.625,-1059.0
4.65,-1062.0
4.675,-1125.0
4.7,-1209.0
4.725,-1257.0
4.75,-1362.0
4.775,-1463.0
4.8,-1482.0
4.825,-1500.0
4.85,-1469.0
4.875,-1437.0
4.9,-1451.0
4.925,-1504.0
4.95,-1584.0
4.975,-1602.0
5.0,-1643.0
5.025,-1683.0
5.05,-1639.0
5.075,-1616.0
5.1,-1603.0
5.125,-1575.0
5.15,-1563.0
5.175,-1593.0
5.2,-1672.0
5.225,-1709.0
5.25,-1717.0
5.275,-1793.0
5.3,-1840.0
5.325,-1809.0
5.35,-1772.0
5.375,-1732.0
5.4,-1724.0
5.425,-1729.0
5.45,-1791.0
5.475,-1876.0
5.5,-1880.0
5.525,-1898.0
5.55,-1918.0
5.575,-1949.0
5.6,-1988.0
5.625,-1984.0
5.65,-2008.0
5.675,-1998.0
5.7,-1993.0
5.725,-2028.0
5.75,-1958.0
5.775,-1888.0
5.8,-1920.0
5.825,-1932.0
5.85,-1903.0
5.875,-1889.0
5.9,-1889.0
5.925,-1895.0
5.95,-1876.0
5.975,-1809.0
6.0,-1774.0
6.025,-1786.0
6.05,-1785.0
6.075,-1768.0
6.1,-1724.0
6.125,-1667.0
6.15,-1635.0
6.175,-1607.0
6.2,-1561.0
6.225,-1530.0
6.25,-1492.0
6.275,-1428.0
6.3,-1388.0
6.325,-1400.0
6.35,-1421.0
6.375,-1378.0
6.4,-1300.0
6.425,-1237.0
6.45,-1202.0
6.475,-1176.0
6.5,-1143.0
6.525,-1104.0
6.55,-1064.0
6.575,-1087.0
6.6,-1126.0
6.625,-1089.0
6.65,-1029.0
6.675,-993.0
6.7,-935.0
6.725,-872.0
6.75,-860.0
6.775,-865.0
6.8,-851.0
6.825,-829.0
6.85,-822.0
6.875,-794.0
6.9,-711.0
6.925,-643.0
6.95,-611.0
6.975,-577.0
7.0,-598.0
7.025,-674.0
7.05,-673.0
7.075,-633.0
7.1,-654.0
7.125,-654.0
7.15,-622.0
7.175,-587.0
7.2,-564.0
7.225,-583.0
7.25,-587.0
7.275,-597.0
7.3,-639.0
7.325,-639.0
7.35,-659.0
7.375,-717.0
7.4,-694.0
7.425,-644.0
7.45,-634.0
7.475,-639.0
7.5,-671.0
7.525,-732.0
7.55,-789.0
7.575,-826.0
7.6,-879.0
7.625,-936.0
7.65,-962.0
7.675,-976.0
7.7,-947.0
7.725,-931.0
7.75,-958.0
7.775,-1001.0
7.8,-1102.0
7.825,-1158.0
7.85,-1206.0
7.875,-1274.0
7.9,-1238.0
7.925,-1198.0
7.95,-1198.0
7.975,-1182.0
8.0,-1196.0
8.025,-1268.0
8.05,-1355.0
8.075,-1401.0
8.1,-1415.0
8.125,-1404.0
8.15,-1396.0
8.175,-1393.0
8.2,-1337.0
8.225,-1315.0
8.25,-1361.0
8.275,-1389.0
8.3,-1426.0
8.325,-1467.0
8.35,-1452.0
8.375,-1425.0
8.4,-1424.0
8.425,-1393.0
8.45,-1367.0
8.475,-1406.0
8.5,-1459.0
8.525,-1467.0
8.55,-1445.0
8.575,-1426.0
8.6,-1428.0
8.625,-1437.0
8.65,-1445.0
8.675,-1498.0
8.7,-1472.0
8.725,-1341.0
8.75,-1297.0
8.775,-1292.0
8.8,-1289.0
8.825,-1382.0
8.85,-1431.0
8.875,-1378.0
8.9,-1365.0
8.925,-1344.0
8.95,-1311.0
8.975,-1286.0
9.0,-1227.0
9.025,-1221.0
9.05,-1248.0
9.075,-1274.0
9.1,-1317.0
9.125,-1353.0
9.15,-1398.0
9.175,-1405.0
9.2,-1380.0
9.225,-1375.0
9.25,-1325.0
9.275,-1315.0
9.3,-1346.0
9.325,-1315.0
9.35,-1335.0
9.375,-1382.0
9.4,-1386.0
9.425,-1388.0
9.45,-1398.0
9.475,-1402.0
9.5,-1392.0
9.525,-1433.0
9.55,-1471.0
9.575,-1440.0
9.6,-1441.0
9.625,-1485.0
9.65,-1494.0
9.675,-1500.0
9.7,-1521.0
9.725,-1511.0
9.75,-1508.0
9.775,-1517.0
9.8,-1506.0
9.825,-1494.0
9.85,-1518.0
9.875,-1610.0
9.9,-1697.0
9.925,-1725.0
9.95,-1747.0
9.975,-1754.0
10.0,-1748.0
10.025,-1759.0
10.05,-1753.0
10.075,-1747.0
10.1,-1749.0
10.125,-1766.0
10.15,-1777.0
10.175,-1738.0
10.2,-1695.0
10.225,-1662.0
10.25,-1617.0
10.275,-1573.0
10.3,-1567.0
10.325,-1619.0
10.35,-1660.0
10.375,-1648.0
10.4,-1665.0
10.425,-1683.0
10.45,-1631.0
10.475,-1580.0
10.5,-1508.0
10.525,-1381.0
10.55,-1279.0
10.575,-1240.0
10.6,-1224.0
10.625,-1280.0
10.65,-1385.0
10.675,-1423.0
10.7,-1441.0
10.725,-1429.0
10.75,-1378.0
10.775,-1320.0
10.8,-1239.0
10.825,-1193.0
10.85,-1159.0
10.875,-1144.0
10.9,-1172.0
10.925,-1190.0
10.95,-1200.0
10.975,-1188.0
11.0,-1160.0
11.025,-1143.0
11.05,-1099.0
11.075,-1105.0
11.1,-1164.0
11.125,-1182.0
11.15,-1239.0
11.175,-1262.0
11.2,-1172.0
11.225,-1085.0
11.25,-1015.0
11.275,-964.0
11.3,-942.0
11.325,-944.0
11.35,-959.0
11.375,-958.0
11.4,-980.0
11.425,-1009.0
11.45,-1037.0
11.475,-1074.0
11.5,-1066.0
11.525,-1060.0
11.55,-1073.0
11.575,-1019.0
11.6,-948.0
11.625,-910.0
11.65,-909.0
11.675,-944.0
11.7,-954.0
11.725,-972.0
11.75,-1021.0
11.775,-1067.0
11.8,-1093.0
11.825,-1101.0
11.85,-1153.0
11.875,-1204.0
11.9,-1213.0
11.925,-1230.0
11.95,-1196.0
11.975,-1074.0
12.0,-975.0
12.025,-940.0
12.05,-902.0
12.075,-901.0
12.1,-943.0
12.125,-977.0
12.15,-1029.0
12.175,-1081.0
12.2,-1084.0
12.225,-1052.0
12.25,-1010.0
12.275,-957.0
12.3,-932.0
12.325,-934.0
12.35,-946.0
12.375,-991.0
12.4,-1035.0
12.425,-1078.0
12.45,-1091.0
12.475,-1043.0
12.5,-1000.0
12.525,-1003.0
12.55,-1022.0
12.575,-1025.0
12.6,-1064.0
12.625,-1064.0
12.65,-1070.0
12.675,-1161.0
12.7,-1223.0
12.725,-1296.0
12.75,-1329.0
12.775,-1282.0
12.8,-1261.0
12.825,-1227.0
12.85,-1173.0
12.875,-1159.0
12.9,-1215.0
12.925,-1276.0
12.95,-1306.0
12.975,-1337.0
13.0,-1371.0
13.025,-1389.0
13.05,-1349.0
13.075,-1300.0
13.1,-1259.0
13.125,-1219.0
13.15,-1219.0
13.175,-1207.0
13.2,-1184.0
13.225,-1205.0
13.25,-1211.0
13.275,-1204.0
13.3,-1228.0
13.325,-1254.0
13.35,-1257.0
13.375,-1242.0
13.4,-1290.0
13.425,-1360.0
13.45,-1385.0
13.475,-1419.0
13.5,-1380.0
13.525,-1314.0
13.55,-1282.0
13.575,-1253.0
13.6,-1265.0
13.625,-1256.0
13.65,-1241.0
13.675,-1254.0
13.7,-1267.0
13.725,-1275.0
13.75,-1277.0
13.775,-1298.0
13.8,-1248.0
13.825,-1186.0
13.85,-1210.0
13.875,-1188.0
13.9,-1178.0
13.925,-1220.0
13.95,-1218.0
13.975,-1190.0
14.0,-1141.0
14.025,-1058.0
14.05,-946.0
14.075,-885.0
14.1,-912.0
14.125,-953.0
14.15,-1022.0
14.175,-1095.0
14.2,-1143.0
14.225,-1198.0
14.25,-1188.0
14.275,-1149.0
14.3,-1132.0
14.325,-1084.0
14.35,-1006.0
14.375,-925.0
14.4,-919.0
14.425,-911.0
14.45,-868.0
14.475,-912.0
14.5,-952.0
14.525,-917.0
14.55,-872.0
14.575,-881.0
14.6,-911.0
14.625,-956.0
14.65,-1057.0
14.675,-1078.0
14.7,-1028.0
14.725,-975.0
14.75,-852.0
14.775,-764.0
14.8,-708.0
14.825,-683.0
14.85,-755.0
14.875,-849.0
14.9,-986.0
14.925,-1086.0
14.95,-1078.0
14.975,-1038.0
15.0,-982.0
15.025,-928.0
15.05,-897.0
15.075,-926.0
15.1,-966.0
15.125,-1011.0
15.15,-1089.0
15.175,-1143.0
15.2,-1218.0
15.225,-1294.0
15.25,-1287.0
15.275,-1284.0
15.3,-1335.0
15.325,-1387.0
15.35,-1436.0
15.375,-1508.0
15.4,-1614.0
15.425,-1684.0
15.45,-1694.0
15.475,-1719.0
15.5,-1738.0
15.525,-1721.0
15.55,-1703.0
15.575,-1763.0
15.6,-1885.0
15.625,-2001.0
15.65,-2132.0
15.675,-2217.0
15.7,-2250.0
15.725,-2294.0
15.75,-2333.0
15.775,-2302.0
15.8,-2224.0
15.825,-2222.0
15.85,-2200.0
15.875,-2198.0
15.9,-2280.0
15.925,-2294.0
15.95,-2308.0
15.975,-2298.0
16.0,-2217.0
16.025,-2143.0
16.05,-2081.0
16.075,-2050.0
16.1,-2058.0
16.125,-2131.0
16.15,-2189.0
16.175,-2158.0
16.2,-2103.0
16.225,-1996.0
16.25,-1855.0
16.275,-1773.0
16.3,-1721.0
16.325,-1652.0
16.35,-1609.0
16.375,-1639.0
16.4,-1663.0
16.425,-1634.0
16.45,-1628.0
16.475,-1611.0
16.5,-1535.0
16.525,-1464.0
16.55,-1430.0
16.575,-1379.0
16.6,-1316.0
16.625,-1338.0
16.65,-1312.0
16.675,-1212.0
16.7,-1170.0
16.725,-1068.0
16.75,-972.0
16.775,-935.0
16.8,-882.0
16.825,-843.0
16.85,-838.0
16.875,-924.0
16.9,-940.0
16.925,-878.0
16.95,-843.0
16.975,-750.0
17.0,-665.0
17.025,-594.0
17.05,-536.0
17.075,-566.0
17.1,-674.0
17.125,-783.0
17.15,-829.0
17.175,-831.0
17.2,-787.0
17.225,-714.0
17.25,-644.0
17.275,-616.0
17.3,-641.0
17.325,-694.0
17.35,-810.0
17.375,-917.0
17.4,-950.0
17.425,-961.0
17.45,-886.0
17.475,-797.0
17.5,-798.0
17.525,-743.0
17.55,-709.0
17.575,-782.0
17.6,-906.0
17.625,-1060.0
17.65,-1100.0
17.675,-1061.0
17.7,-1047.0
17.725,-1017.0
17.75,-939.0
17.775,-870.0
17.8,-870.0
17.825,-913.0
17.85,-1014.0
17.875,-1121.0
17.9,-1225.0
17.925,-1321.0
17.95,-1292.0
17.975,-1220.0
18.0,-1182.0
18.025,-1143.0
18.05,-1171.0
18.075,-1258.0
18.1,-1388.0
18.125,-1530.0
18.15,-1604.0
18.175,-1581.0
18.2,-1454.0
18.225,-1308.0
18.25,-1187.0
18.275,-1117.0
18.3,-1152.0
18.325,-1239.0
18.35,-1375.0
18.375,-1522.0
18.4,-1593.0
18.425,-1637.0
18.45,-1626.0
18.475,-1510.0
18.5,-1403.0
18.525,-1361.0
18.55,-1362.0
18.575,-1393.0
18.6,-1440.0
18.625,-1502.0
18.65,-1548.0
18.675,-1521.0
18.7,-1411.0
18.725,-1257.0
18.75,-1136.0
18.775,-1122.0
18.8,-1167.0
18.825,-1241.0
18.85,-1370.0
18.875,-1450.0
18.9,-1432.0
18.925,-1384.0
18.95,-1281.0
18.975,-1126.0
19.0,-1033.0
19.025,-1014.0
19.05,-1023.0
19.075,-1104.0
19.1,-1195.0
19.125,-1230.0
19.15,-1236.0
19.175,-1160.0
19.2,-1059.0
19.225,-1021.0
19.25,-990.0
19.275,-1001.0
19.3,-1069.0
19.325,-1144.0
19.35,-1253.0
19.375,-1354.0
19.4,-1384.0
19.425,-1349.0
19.45,-1284.0
19.475,-1229.0
19.5,-1194.0
19.525,-1170.0
19.55,-1180.0
19.575,-1295.0
19.6,-1442.0
19.625,-1547.0
19.65,-1639.0
19.675,-1632.0
19.7,-1547.0
19.725,-1467.0
19.75,-1383.0
19.775,-1357.0
19.8,-1441.0
19.825,-1562.0
19.85,-1612.0
19.875,-1601.0
19.9,-1544.0
19.925,-1437.0
19.95,-1370.0
19.975,-1286.0
20.0,-1226.0
20.025,-1242.0
20.05,-1249.0
20.075,-1312.0
20.1,-1393.0
20.125,-1414.0
20.15,-1374.0
20.175,-1284.0
20.2,-1172.0
20.225,-1016.0
20.25,-904.0
20.275,-901.0
20.3,-946.0
20.325,-988.0
20.35,-1022.0
20.375,-1060.0
20.4,-1024.0
20.425,-866.0
20.45,-719.0
20.475,-655.0
20.5,-596.0
20.525,-561.0
20.55,-617.0
20.575,-710.0
20.6,-745.0
20.625,-717.0
20.65,-670.0
20.675,-598.0
20.7,-525.0
20.725,-467.0
20.75,-387.0
20.775,-336.0
20.8,-377.0
20.825,-472.0
20.85,-565.0
20.875,-594.0
20.9,-591.0
20.925,-573.0
20.95,-484.0
20.975,-417.0
21.0,-426.0
21.025,-474.0
21.05,-579.0
21.075,-696.0
21.1,-806.0
21.125,-899.0
21.15,-920.0
21.175,-884.0
21.2,-835.0
21.225,-815.0
21.25,-813.0
21.275,-879.0
21.3,-1029.0
21.325,-1154.0
21.35,-1285.0
21.375,-1395.0
21.4,-1404.0
21.425,-1418.0
21.45,-1439.0
21.475,-1439.0
21.5,-1496.0
21.525,-1581.0
21.55,-1689.0
21.575,-1804.0
21.6,-1886.0
21.625,-1930.0
21.65,-1906.0
21.675,-1864.0
21.7,-1816.0
21.725,-1825.0
21.75,-1904.0
21.775,-1956.0
21.8,-2020.0
21.825,-2113.0
21.85,-2179.0
21.875,-2161.0
21.9,-2059.0
21.925,-1964.0
21.95,-1924.0
21.975,-1906.0
22.0,-1932.0
22.025,-2054.0
22.05,-2166.0
22.075,-2205.0
22.1,-2196.0
22.125,-2095.0
22.15,-1963.0
22.175,-1851.0
22.2,-1739.0
22.225,-1688.0
22.25,-1688.0
22.275,-1744.0
22.3,-1794.0
22.325,-1816.0
22.35,-1895.0
22.375,-1878.0
22.4,-1793.0
22.425,-1716.0
22.45,-1578.0
22.475,-1504.0
22.5,-1502.0
22.525,-1537.0
22.55,-1607.0
22.575,-1623.0
22.6,-1583.0
22.625,-1528.0
22.65,-1475.0
22.675,-1393.0
22.7,-1321.0
22.725,-1314.0
22.75,-1344.0
22.775,-1414.0
22.8,-1480.0
22.825,-1493.0
22.85,-1453.0
22.875,-1358.0
22.9,-1267.0
22.925,-1164.0
22.95,-1070.0
22.975,-1063.0
23.0,-1076.0
23.025,-1148.0
23.05,-1263.0
23.075,-1259.0
23.1,-1207.0
23.125,-1153.0
23.15,-1013.0
23.175,-855.0
23.2,-774.0
23.225,-798.0
23.25,-861.0
23.275,-932.0
23.3,-966.0
23.325,-901.0
23.35,-861.0
23.375,-823.0
23.4,-692.0
23.425,-562.0
23.45,-494.0
23.475,-449.0
23.5,-443.0
23.525,-549.0
23.55,-659.0
23.575,-681.0
23.6,-655.0
23.625,-583.0
23.65,-474.0
23.675,-367.0
23.7,-359.0
23.725,-460.0
23.75,-548.0
23.775,-667.0
23.8,-791.0
23.825,-850.0
23.85,-898.0
23.875,-875.0
23.9,-844.0
23.925,-838.0
23.95,-817.0
23.975,-870.0
24.0,-932.0
24.025,-1046.0
24.05,-1214.0
24.075,-1269.0
24.1,-1285.0
24.125,-1307.0
24.15,-1300.0
24.175,-1283.0
24.2,-1266.0
24.225,-1312.0
24.25,-1380.0
24.275,-1458.0
24.3,-1561.0
24.325,-1630.0
24.35,-1705.0
24.375,-1720.0
24.4,-1661.0
24.425,-1644.0
24.45,-1652.0
24.475,-1661.0
24.5,-1728.0
24.525,-1889.0
24.55,-2009.0
24.575,-2053.0
24.6,-2061.0
24.625,-2002.0
24.65,-1945.0
24.675,-1870.0
24.7,-1780.0
24.725,-1724.0
24.75,-1742.0
24.775,-1887.0
24.8,-2025.0
24.825,-2113.0
24.85,-2190.0
24.875,-2153.0
24.9,-2001.0
24.925,-1877.0
24.95,-1829.0
24.975,-1839.0
25.0,-1906.0
25.025,-1988.0
25.05,-1985.0
25.075,-1895.0
25.1,-1820.0
25.125,-1727.0
25.15,-1623.0
25.175,-1570.0
25.2,-1537.0
25.225,-1525.0
25.25,-1519.0
25.275,-1545.0
25.3,-1549.0
25.325,-1457.0
25.35,-1374.0
25.375,-1284.0
25.4,-1137.0
25.425,-1043.0
25.45,-1060.0
25.475,-1083.0
25.5,-1069.0
25.525,-1086.0
25.55,-1088.0
25.575,-1009.0
25.6,-911.0
25.625,-857.0
25.65,-796.0
25.675,-729.0
25.7,-736.0
25.725,-784.0
25.75,-843.0
25.775,-921.0
25.8,-952.0
25.825,-941.0
25.85,-948.0
25.875,-914.0
25.9,-862.0
25.925,-853.0
25.95,-898.0
25.975,-980.0
26.0,-1060.0
26.025,-1177.0
26.05,-1249.0
26.075,-1273.0
26.1,-1326.0
26.125,-1317.0
26.15,-1291.0
26.175,-1295.0
26.2,-1335.0
26.225,-1437.0
26.25,-1525.0
26.275,-1617.0
26.3,-1691.0
26.325,-1649.0
26.35,-1569.0
26.375,-1506.0
26.4,-1444.0
26.425,-1431.0
26.45,-1437.0
26.475,-1474.0
26.5,-1538.0
26.525,-1576.0
26.55,-1583.0
26.575,-1558.0
26.6,-1555.0
26.625,-1511.0
26.65,-1387.0
26.675,-1304.0
26.7,-1250.0
26.725,-1183.0
26.75,-1197.0
26.775,-1290.0
26.8,-1297.0
26.825,-1266.0
26.85,-1253.0
26.875,-1166.0
26.9,-1111.0
26.925,-1133.0
26.95,-1135.0
26.975,-1089.0
27.0,-1008.0
27.025,-1007.0
27.05,-1054.0
27.075,-1014.0
27.1,-977.0
27.125,-915.0
27.15,-803.0
27.175,-721.0
27.2,-701.0
27.225,-782.0
27.25,-819.0
27.275,-846.0
27.3,-893.0
27.325,-841.0
27.35,-806.0
27.375,-822.0
27.4,-795.0
27.425,-758.0
27.45,-783.0
27.475,-778.0
27.5,-742.0
27.525,-802.0
27.55,-867.0
27.575,-885.0
27.6,-880.0
27.625,-834.0
27.65,-788.0
27.675,-763.0
27.7,-761.0
27.725,-796.0
27.75,-841.0
27.775,-876.0
27.8,-908.0
27.825,-887.0
27.85,-876.0
27.875,-911.0
27.9,-883.0
27.925,-853.0
27.95,-834.0
27.975,-809.0
28.0,-810.0
28.025,-848.0
28.05,-975.0
28.075,-1094.0
28.1,-1151.0
28.125,-1157.0
28.15,-1103.0
28.175,-1029.0
28.2,-929.0
28.225,-903.0
28.25,-965.0
28.275,-1055.0
28.3,-1173.0
28.325,-1197.0
28.35,-1191.0
28.375,-1240.0
28.4,-1273.0
28.425,-1315.0
28.45,-1365.0
28.475,-1421.0
28.5,-1479.0
28.525,-1508.0
28.55,-1564.0
28.575,-1598.0
28.6,-1514.0
28.625,-1440.0
28.65,-1438.0
28.675,-1464.0
28.7,-1534.0
28.725,-1597.0
28.75,-1681.0
28.775,-1783.0
28.8,-1868.0
28.825,-1887.0
28.85,-1816.0
28.875,-1757.0
28.9,-1714.0
28.925,-1728.0
28.95,-1770.0
28.975,-1783.0
29.0,-1814.0
29.025,-1854.0
29.05,-1882.0
29.075,-1854.0
29.1,-1806.0
29.125,-1802.0
29.15,-1806.0
29.175,-1814.0
29.2,-1830.0
29.225,-1825.0
29.25,-1820.0
29.275,-1856.0
29.3,-1889.0
29.325,-1901.0
29.35,-1888.0
29.375,-1810.0
29.4,-1751.0
29.425,-1702.0
29.45,-1660.0
29.475,-1683.0
29.5,-1708.0
29.525,-1767.0
29.55,-1779.0
29.575,-1726.0
29.6,-1699.0
29.625,-1620.0
29.65,-1541.0
29.675,-1533.0
29.7,-1538.0
29.725,-1539.0
29.75,-1576.0
29.775,-1587.0
29.8,-1537.0
29.825,-1492.0
29.85,-1364.0
29.875,-1210.0
29.9,-1165.0
29.925,-1169.0
29.95,-1199.0
29.975,-1223.0
30.0,-1226.0
30.025,-1193.0
30.05,-1125.0
30.075,-1068.0
30.1,-967.0
30.125,-895.0
30.15,-892.0
30.175,-885.0
30.2,-901.0
30.225,-909.0
30.25,-913.0
30.275,-884.0
30.3,-839.0
30.325,-863.0
30.35,-823.0
30.375,-787.0
30.4,-780.0
30.425,-664.0
30.45,-618.0
30.475,-639.0
30.5,-632.0
30.525,-644.0
30.55,-657.0
30.575,-706.0
30.6,-725.0
30.625,-671.0
30.65,-629.0
30.675,-572.0
30.7,-548.0
30.725,-547.0
30.75,-531.0
30.775,-541.0
30.8,-524.0
30.825,-513.0
30.85,-536.0
30.875,-542.0
30.9,-566.0
30.925,-598.0
30.95,-599.0
30.975,-597.0
31.0,-608.0
31.025,-625.0
31.05,-627.0
31.075,-662.0
31.1,-749.0
31.125,-807.0
31.15,-862.0
31.175,-926.0
31.2,-984.0
31.225,-1052.0
31.25,-1092.0
31.275,-1140.0
31.3,-1197.0
31.325,-1222.0
31.35,-1258.0
31.375,-1292.0
31.4,-1350.0
31.425,-1427.0
31.45,-1431.0
31.475,-1422.0
31.5,-1482.0
31.525,-1566.0
31.55,-1622.0
31.575,-1642.0
31.6,-1637.0
31.625,-1614.0
31.65,-1632.0
31.675,-1722.0
31.7,-1816.0
31.725,-1899.0
31.75,-1965.0
31.775,-1982.0
31.8,-1972.0
31.825,-1984.0
31.85,-2040.0
31.875,-2083.0
31.9,-2122.0
31.925,-2127.0
31.95,-2064.0
31.975,-2041.0
32.0,-2033.0
32.025,-2020.0
32.05,-2024.0
32.075,-2026.0
32.1,-2058.0
32.125,-2086.0
32.15,-2114.0
32.175,-2163.0
32.2,-2201.0
32.225,-2194.0
32.25,-2127.0
32.275,-2105.0
32.3,-2100.0
32.325,-2024.0
32.35,-1971.0
32.375,-1945.0
32.4,-1921.0
32.425,-1910.0
32.45,-1904.0
32.475,-1896.0
32.5,-1847.0
32.525,-1792.0
32.55,-1779.0
32.575,-1758.0
32.6,-1704.0
32.625,-1665.0
32.65,-1655.0
32.675,-1619.0
32.7,-1572.0
32.725,-1528.0
32.75,-1449.0
32.775,-1397.0
32.8,-1397.0
32.825,-1361.0
32.85,-1332.0
32.875,-1294.0
32.9,-1192.0
32.925,-1125.0
32.95,-1055.0
32.975,-980.0
33.0,-962.0
33.025,-954.0
33.05,-945.0
33.075,-884.0
33.1,-800.0
33.125,-735.0
33.15,-661.0
33.175,-637.0
33.2,-663.0
33.225,-677.0
33.25,-674.0
33.275,-685.0
33.3,-687.0
33.325,-661.0
33.35,-661.0
33.375,-622.0
33.4,-565.0
33.425,-578.0
33.45,-552.0
33.475,-502.0
33.5,-506.0
33.525,-520.0
33.55,-543.0
33.575,-512.0
33.6,-460.0
33.625,-487.0
33.65,-520.0
33.675,-569.0
33.7,-645.0
33.725,-707.0
33.75,-743.0
33.775,-739.0
33.8,-727.0
33.825,-683.0
33.85,-686.0
33.875,-759.0
33.9,-778.0
33.925,-791.0
33.95,-869.0
33.975,-947.0
34.0,-979.0
34.025,-988.0
34.05,-969.0
34.075,-930.0
34.1,-913.0
34.125,-932.0
34.15,-985.0
34.175,-1066.0
34.2,-1181.0
34.225,-1244.0
34.25,-1226.0
34.275,-1195.0
34.3,-1148.0
34.325,-1113.0
34.35,-1154.0
34.375,-1251.0
34.4,-1268.0
34.425,-1210.0
34.45,-1232.0
34.475,-1295.0
34.5,-1393.0
34.525,-1505.0
34.55,-1522.0
34.575,-1531.0
34.6,-1535.0
34.625,-1509.0
34.65,-1517.0
34.675,-1552.0
34.7,-1591.0
34.725,-1605.0
34.75,-1613.0
34.775,-1609.0
34.8,-1571.0
34.825,-1573.0
34.85,-1610.0
34.875,-1624.0
34.9,-1615.0
34.925,-1612.0
34.95,-1657.0
34.975,-1695.0
35.0,-1696.0
35.025,-1650.0
35.05,-1594.0
35.075,-1595.0
35.1,-1566.0
35.125,-1502.0
35.15,-1470.0
35.175,-1454.0
35.2,-1427.0
35.225,-1384.0
35.25,-1353.0
35.275,-1298.0
35.3,-1248.0
35.325,-1251.0
35.35,-1253.0
35.375,-1287.0
35.4,-1314.0
35.425,-1313.0
35.45,-1337.0
35.475,-1274.0
35.5,-1185.0
35.525,-1151.0
35.55,-1073.0
35.575,-991.0
35.6,-946.0
35.625,-933.0
35.65,-944.0
35.675,-920.0
35.7,-908.0
35.725,-972.0
35.75,-1014.0
35.775,-981.0
35.8,-954.0
35.825,-929.0
35.85,-895.0
35.875,-899.0
35.9,-951.0
35.925,-994.0
35.95,-981.0
35.975,-941.0
36.0,-916.0
36.025,-930.0
36.05,-976.0
36.075,-1023.0
