time,amplitude
21.65,-734.0
21.675,-757.0
21.7,-781.0
21.725,-808.0
21.75,-1112.0
21.775,-1141.0
21.8,-1015.0
21.825,-1065.0
21.85,-1035.0
21.875,-952.0
21.9,-1011.0
21.925,-1298.0
21.95,-1483.0
21.975,-1612.0
22.0,-1877.0
22.025,-1707.0
22.05,-1497.0
22.075,-1672.0
22.1,-1523.0
22.125,-1373.0
22.15,-1531.0
22.175,-1518.0
22.2,-1482.0
22.225,-1512.0
22.25,-1504.0
22.275,-1524.0
22.3,-1665.0
22.325,-1944.0
22.35,-2243.0
22.375,-2464.0
22.4,-2449.0
22.425,-2391.0
22.45,-2452.0
22.475,-2376.0
22.5,-2217.0
22.525,-2184.0
22.55,-2337.0
22.575,-2656.0
22.6,-2888.0
22.625,-3230.0
22.65,-3594.0
22.675,-3380.0
22.7,-3355.0
22.725,-3555.0
22.75,-3185.0
22.775,-3061.0
22.8,-3369.0
22.825,-3268.0
22.85,-3367.0
22.875,-4006.0
22.9,-4169.0
22.925,-4298.0
22.95,-4578.0
22.975,-4434.0
23.0,-4330.0
23.025,-4394.0
23.05,-4606.0
23.075,-4772.0
23.1,-4906.0
23.125,-5091.0
23.15,-4994.0
23.175,-4747.0
23.2,-4500.0
23.225,-4364.0
23.25,-4365.0
23.275,-4409.0
23.3,-4346.0
23.325,-4300.0
23.35,-4501.0
23.375,-4618.0
23.4,-4759.0
23.425,-5032.0
23.45,-5109.0
23.475,-5104.0
23.5,-5056.0
23.525,-4858.0
23.55,-4612.0
23.575,-4280.0
23.6,-3879.0
23.625,-3736.0
23.65,-3698.0
23.675,-3585.0
23.7,-3840.0
23.725,-4133.0
23.75,-3906.0
23.775,-3578.0
23.8,-3343.0
23.825,-2978.0
23.85,-2746.0
23.875,-2807.0
23.9,-2897.0
23.925,-3059.0
23.95,-3097.0
23.975,-2863.0
24.0,-2518.0
24.025,-2100.0
24.05,-2041.0
24.075,-2103.0
24.1,-1895.0
24.125,-1994.0
24.15,-2115.0
24.175,-1855.0
24.2,-1828.0
24.225,-1756.0
24.25,-1440.0
24.275,-1382.0
24.3,-1120.0
24.325,-631.0
24.35,-553.0
24.375,-588.0
24.4,-358.0
24.425,-334.0
24.45,-518.0
24.475,-280.0
24.5,7.0
24.525,128.0
24.55,422.0
24.575,410.0
24.6,283.0
24.625,568.0
24.65,603.0
24.675,617.0
24.7,1176.0
24.725,1573.0
24.75,1813.0
24.775,1986.0
24.8,1807.0
24.825,1788.0
24.85,1941.0
24.875,1993.0
24.9,2194.0
24.925,2374.0
24.95,2520.0
24.975,2910.0
25.0,3166.0
25.025,3284.0
25.05,3526.0
25.075,3551.0
25.1,3386.0
25.125,3441.0
25.15,3499.0
25.175,3346.0
25.2,3307.0
25.225,3370.0
25.25,3559.0
25.275,4055.0
25.3,4526.0
25.325,4796.0
25.35,5022.0
25.375,4971.0
25.4,4672.0
25.425,4534.0
25.45,4401.0
25.475,4305.0
25.5,4536.0
25.525,4979.0
25.55,5398.0
25.575,5582.0
25.6,5857.0
25.625,6185.0
25.65,6082.0
25.675,5979.0
25.7,5959.0
25.725,5666.0
25.75,5347.0
25.775,5403.0
25.8,5817.0
25.825,6124.0
25.85,6440.0
25.875,6710.0
25.9,6587.0
25.925,6465.0
25.95,6394.0
25.975,6366.0
26.0,6535.0
26.025,6752.0
26.05,7062.0
26.075,7294.0
26.1,7150.0
26.125,7043.0
26.15,7252.0
26.175,7411.0
26.2,7504.0
26.225,7697.0
26.25,7825.0
26.275,7615.0
26.3,7151.0
26.325,6868.0
26.35,6889.0
26.375,7027.0
26.4,7189.0
26.425,7470.0
26.45,7840.0
26.475,7849.0
26.5,7584.0
26.525,7594.0
26.55,7613.0
26.575,7636.0
26.6,7855.0
26.625,7796.0
26.65,7569.0
26.675,7355.0
26.7,7138.0
26.725,7149.0
26.75,7157.0
26.775,7098.0
26.8,7131.0
26.825,7142.0
26.85,7166.0
26.875,7105.0
26.9,6934.0
26.925,6901.0
26.95,6879.0
26.975,6520.0
27.0,6046.0
27.025,5756.0
27.05,5417.0
27.075,5315.0
27.1,5568.0
27.125,5694.0
27.15,5788.0
27.175,5780.0
27.2,5577.0
27.225,5320.0
27.25,4789.0
27.275,4091.0
27.3,3670.0
27.325,3719.0
27.35,4053.0
27.375,4257.0
27.4,4226.0
27.425,4157.0
27.45,3952.0
27.475,3666.0
27.5,3408.0
27.525,3242.0
27.55,3284.0
27.575,3093.0
27.6,2767.0
27.625,2657.0
27.65,2537.0
27.675,2299.0
27.7,2103.0
27.725,2007.0
27.75,1777.0
27.775,1728.0
27.8,1951.0
27.825,1945.0
27.85,1891.0
27.875,1849.0
27.9,1477.0
27.925,1136.0
27.95,1241.0
27.975,1311.0
28.0,1094.0
28.025,982.0
28.05,924.0
28.075,841.0
28.1,740.0
28.125,587.0
28.15,599.0
28.175,416.0
28.2,74.0
28.225,-142.0
28.25,-636.0
28.275,-944.0
28.3,-799.0
28.325,-656.0
28.35,-463.0
28.375,-343.0
28.4,-357.0
28.425,-388.0
28.45,-479.0
28.475,-509.0
28.5,-577.0
28.525,-897.0
28.55,-1335.0
28.575,-1723.0
28.6,-1851.0
28.625,-1882.0
28.65,-2149.0
28.675,-2167.0
28.7,-2037.0
28.725,-2247.0
28.75,-2401.0
28.775,-2430.0
28.8,-2480.0
28.825,-2544.0
28.85,-2507.0
28.875,-2467.0
28.9,-2733.0
28.925,-2892.0
28.95,-2876.0
28.975,-2954.0
29.0,-3026.0
29.025,-3029.0
29.05,-3055.0
29.075,-3206.0
29.1,-3367.0
29.125,-3746.0
29.15,-4062.0
29.175,-4189.0
29.2,-4633.0
29.225,-4841.0
29.25,-4638.0
29.275,-4562.0
29.3,-4398.0
29.325,-3944.0
29.35,-3717.0
29.375,-3958.0
29.4,-4294.0
29.425,-4550.0
29.45,-4908.0
29.475,-5261.0
29.5,-5170.0
29.525,-5072.0
29.55,-5250.0
29.575,-5255.0
29.6,-5493.0
29.625,-5994.0
29.65,-6134.0
29.675,-6168.0
29.7,-6223.0
29.725,-6050.0
29.75,-6106.0
29.775,-6580.0
29.8,-6970.0
29.825,-7242.0
29.85,-7663.0
29.875,-7785.0
29.9,-7418.0
29.925,-7279.0
29.95,-7129.0
29.975,-6854.0
30.0,-7040.0
30.025,-7280.0
30.05,-7396.0
30.075,-7736.0
30.1,-8396.0
30.125,-8874.0
30.15,-8823.0
30.175,-8933.0
30.2,-9000.0
30.225,-8631.0
30.25,-8620.0
30.275,-8787.0
30.3,-8781.0
30.325,-8999.0
30.35,-9164.0
30.375,-9237.0
30.4,-9281.0
30.425,-9158.0
30.45,-9154.0
30.475,-9091.0
30.5,-8812.0
30.525,-8650.0
30.55,-8612.0
30.575,-8683.0
30.6,-8886.0
30.625,-8935.0
30.65,-9061.0
30.675,-9356.0
30.7,-9409.0
30.725,-9415.0
30.75,-9351.0
30.775,-8970.0
30.8,-8526.0
30.825,-8115.0
30.85,-7804.0
30.875,-7661.0
30.9,-7583.0
30.925,-7628.0
30.95,-7795.0
30.975,-7805.0
31.0,-7491.0
31.025,-7133.0
31.05,-7005.0
31.075,-6851.0
31.1,-6526.0
31.125,-6581.0
31.15,-6660.0
31.175,-6246.0
31.2,-6098.0
31.225,-5826.0
31.25,-5235.0
31.275,-4906.0
31.3,-4578.0
31.325,-4612.0
31.35,-4634.0
31.375,-4263.0
31.4,-4083.0
31.425,-3653.0
31.45,-2966.0
31.475,-2497.0
31.5,-2139.0
31.525,-1713.0
31.55,-1474.0
31.575,-1666.0
31.6,-1619.0
31.625,-1440.0
31.65,-1363.0
31.675,-870.0
31.7,-416.0
31.725,-75.0
31.75,312.0
31.775,579.0
31.8,898.0
31.825,1116.0
31.85,1261.0
31.875,1558.0
31.9,2101.0
31.925,2586.0
31.95,2805.0
31.975,3028.0
32.0,3301.0
32.025,3503.0
32.05,3656.0
32.075,4096.0
32.1,4717.0
32.125,5172.0
32.15,5523.0
32.175,5745.0
32.2,5773.0
32.225,5557.0
32.25,5263.0
32.275,5361.0
32.3,5773.0
32.325,6165.0
32.35,6858.0
32.375,7599.0
32.4,8037.0
32.425,8506.0
32.45,8701.0
32.475,8720.0
32.5,8936.0
32.525,8998.0
32.55,8905.0
32.575,9086.0
32.6,9367.0
32.625,9574.0
32.65,9960.0
32.675,10051.0
32.7,9979.0
32.725,10133.0
32.75,10214.0
32.775,10439.0
32.8,10740.0
32.825,11076.0
32.85,11479.0
32.875,11631.0
32.9,11693.0
32.925,11820.0
32.95,11686.0
32.975,11476.0
33.0,11613.0
33.025,11881.0
33.05,12177.0
33.075,12410.0
33.1,12678.0
33.125,12863.0
33.15,12619.0
33.175,12446.0
33.2,12456.0
33.225,12494.0
33.25,12582.0
33.275,12708.0
33.3,13007.0
33.325,13169.0
33.35,13206.0
33.375,13316.0
33.4,13241.0
33.425,13110.0
33.45,13024.0
33.475,12867.0
33.5,12748.0
33.525,12704.0
33.55,12679.0
33.575,12753.0
33.6,12924.0
33.625,12867.0
33.65,12607.0
33.675,12436.0
33.7,12451.0
33.725,12451.0
33.75,12235.0
33.775,12226.0
33.8,12157.0
33.825,11904.0
33.85,11839.0
33.875,11578.0
33.9,11484.0
33.925,11422.0
33.95,11256.0
33.975,11410.0
34.0,11158.0
34.025,10824.0
34.05,10733.0
34.075,10449.0
34.1,10102.0
34.125,9636.0
34.15,9211.0
34.175,8880.0
34.2,8845.0
34.225,9133.0
34.25,9102.0
34.275,8931.0
34.3,8854.0
34.325,8514.0
34.35,8122.0
34.375,7875.0
34.4,7393.0
34.425,6781.0
34.45,6328.0
34.475,5745.0
34.5,5221.0
34.525,5148.0
34.55,5017.0
34.575,4821.0
34.6,4873.0
34.625,4748.0
34.65,4419.0
34.675,4010.0
34.7,3506.0
34.725,2904.0
34.75,2308.0
34.775,2082.0
34.8,1866.0
34.825,1597.0
34.85,1505.0
34.875,1209.0
34.9,889.0
34.925,477.0
34.95,-128.0
34.975,-482.0
35.0,-711.0
35.025,-784.0
35.05,-856.0
35.075,-1144.0
35.1,-1269.0
35.125,-1621.0
35.15,-2210.0
35.175,-2521.0
35.2,-2864.0
35.225,-3266.0
35.25,-3464.0
35.275,-3572.0
35.3,-3802.0
35.325,-4187.0
35.35,-4722.0
35.375,-5284.0
35.4,-5619.0
35.425,-5882.0
35.45,-6053.0
35.475,-6119.0
35.5,-6386.0
35.525,-6668.0
35.55,-6922.0
35.575,-7294.0
35.6,-7560.0
35.625,-7693.0
35.65,-7833.0
35.675,-8151.0
35.7,-8511.0
35.725,-8700.0
35.75,-9015.0
35.775,-9201.0
35.8,-9165.0
35.825,-9411.0
35.85,-9612.0
35.875,-9623.0
35.9,-9910.0
35.925,-10263.0
35.95,-10303.0
35.975,-10487.0
36.0,-10947.0
36.025,-11243.0
36.05,-11429.0
36.075,-11541.0
36.1,-11686.0
36.125,-11686.0
36.15,-11417.0
36.175,-11436.0
36.2,-11584.0
36.225,-11794.0
36.25,-12056.0
36.275,-12057.0
36.3,-11982.0
36.325,-12016.0
36.35,-12195.0
36.375,-12251.0
36.4,-12240.0
36.425,-12371.0
36.45,-12402.0
36.475,-12153.0
36.5,-11919.0
36.525,-12001.0
36.55,-12068.0
36.575,-12195.0
36.6,-12419.0
36.625,-12405.0
36.65,-12423.0
36.675,-12367.0
36.7,-12161.0
36.725,-12008.0
36.75,-11784.0
36.775,-11623.0
36.8,-11500.0
36.825,-11458.0
36.85,-11354.0
36.875,-11049.0
36.9,-10914.0
36.925,-10696.0
36.95,-10421.0
36.975,-10202.0
37.0,-9765.0
37.025,-9466.0
37.05,-9232.0
37.075,-8936.0
37.1,-8943.0
37.125,-8871.0
37.15,-8619.0
37.175,-8595.0
37.2,-8435.0
37.225,-8125.0
37.25,-7863.0
37.275,-7293.0
37.3,-6840.0
37.325,-6700.0
37.35,-6265.0
37.375,-5976.0
37.4,-6059.0
37.425,-5883.0
37.45,-5707.0
37.475,-5567.0
37.5,-5164.0
37.525,-4867.0
